"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969472, SEN S/N: 10969472)","Intensity, Lux (LGR S/N: 10969472, SEN S/N: 10969472)","Coupler Detached (LGR S/N: 10969472)","Coupler Attached (LGR S/N: 10969472)","Host Connected (LGR S/N: 10969472)","Stopped (LGR S/N: 10969472)","End Of File (LGR S/N: 10969472)"
2543,07/25/16 12:00:20 PM,18.140,46844.8,,,,,
2544,07/25/16 12:01:20 PM,18.236,49600.3,,,,,
2545,07/25/16 12:02:20 PM,18.236,46844.8,,,,,
2546,07/25/16 12:03:20 PM,18.236,42711.4,,,,,
2547,07/25/16 12:04:20 PM,18.236,42711.4,,,,,
2548,07/25/16 12:05:20 PM,18.236,46844.8,,,,,
2549,07/25/16 12:06:20 PM,18.331,46844.8,,,,,
2550,07/25/16 12:07:20 PM,18.331,44089.2,,,,,
2551,07/25/16 12:08:20 PM,18.331,44089.2,,,,,
2552,07/25/16 12:09:20 PM,18.331,44089.2,,,,,
2553,07/25/16 12:10:20 PM,18.331,44089.2,,,,,
2554,07/25/16 12:11:20 PM,18.331,44089.2,,,,,
2555,07/25/16 12:12:20 PM,18.426,44089.2,,,,,
2556,07/25/16 12:13:20 PM,18.426,46844.8,,,,,
2557,07/25/16 12:14:20 PM,18.426,46844.8,,,,,
2558,07/25/16 12:15:20 PM,18.426,46844.8,,,,,
2559,07/25/16 12:16:20 PM,18.521,49600.3,,,,,
2560,07/25/16 12:17:20 PM,18.521,49600.3,,,,,
2561,07/25/16 12:18:20 PM,18.521,46844.8,,,,,
2562,07/25/16 12:19:20 PM,18.521,46844.8,,,,,
2563,07/25/16 12:20:20 PM,18.521,46844.8,,,,,
2564,07/25/16 12:21:20 PM,18.616,46844.8,,,,,
2565,07/25/16 12:22:20 PM,18.616,44089.2,,,,,
2566,07/25/16 12:23:20 PM,18.616,42711.4,,,,,
2567,07/25/16 12:24:20 PM,18.616,46844.8,,,,,
2568,07/25/16 12:25:20 PM,18.616,44089.2,,,,,
2569,07/25/16 12:26:20 PM,18.616,44089.2,,,,,
2570,07/25/16 12:27:20 PM,18.616,46844.8,,,,,
2571,07/25/16 12:28:20 PM,18.711,46844.8,,,,,
2572,07/25/16 12:29:20 PM,18.711,49600.3,,,,,
2573,07/25/16 12:30:20 PM,18.711,49600.3,,,,,
2574,07/25/16 12:31:20 PM,18.806,49600.3,,,,,
2575,07/25/16 12:32:20 PM,18.806,49600.3,,,,,
2576,07/25/16 12:33:20 PM,18.806,46844.8,,,,,
2577,07/25/16 12:34:20 PM,18.806,46844.8,,,,,
2578,07/25/16 12:35:20 PM,18.806,44089.2,,,,,
2579,07/25/16 12:36:20 PM,18.901,46844.8,,,,,
2580,07/25/16 12:37:20 PM,18.901,46844.8,,,,,
2581,07/25/16 12:38:20 PM,18.901,49600.3,,,,,
2582,07/25/16 12:39:20 PM,18.996,52355.9,,,,,
2583,07/25/16 12:40:20 PM,18.996,52355.9,,,,,
2584,07/25/16 12:41:20 PM,19.092,46844.8,,,,,
2585,07/25/16 12:42:20 PM,19.092,46844.8,,,,,
2586,07/25/16 12:43:20 PM,19.092,49600.3,,,,,
2587,07/25/16 12:44:20 PM,19.092,49600.3,,,,,
2588,07/25/16 12:45:20 PM,19.092,44089.2,,,,,
2589,07/25/16 12:46:20 PM,19.092,46844.8,,,,,
2590,07/25/16 12:47:20 PM,19.092,55111.5,,,,,
2591,07/25/16 12:48:20 PM,19.187,49600.3,,,,,
2592,07/25/16 12:49:20 PM,19.187,52355.9,,,,,
2593,07/25/16 12:50:20 PM,19.187,46844.8,,,,,
2594,07/25/16 12:51:20 PM,19.187,46844.8,,,,,
2595,07/25/16 12:52:20 PM,19.187,49600.3,,,,,
2596,07/25/16 12:53:20 PM,19.282,49600.3,,,,,
2597,07/25/16 12:54:20 PM,19.282,46844.8,,,,,
2598,07/25/16 12:55:20 PM,19.282,46844.8,,,,,
2599,07/25/16 12:56:20 PM,19.282,44089.2,,,,,
2600,07/25/16 12:57:20 PM,19.282,44089.2,,,,,
2601,07/25/16 12:58:20 PM,19.282,49600.3,,,,,
2602,07/25/16 12:59:20 PM,19.377,55111.5,,,,,
2603,07/25/16 01:00:20 PM,19.377,46844.8,,,,,
2604,07/25/16 01:01:20 PM,19.377,44089.2,,,,,
2605,07/25/16 01:02:20 PM,19.377,46844.8,,,,,
2606,07/25/16 01:03:20 PM,19.377,46844.8,,,,,
2607,07/25/16 01:04:20 PM,19.377,44089.2,,,,,
2608,07/25/16 01:05:20 PM,19.377,42711.4,,,,,
2609,07/25/16 01:06:20 PM,19.377,44089.2,,,,,
2610,07/25/16 01:07:20 PM,19.377,42711.4,,,,,
2611,07/25/16 01:08:20 PM,19.377,46844.8,,,,,
2612,07/25/16 01:09:20 PM,19.472,49600.3,,,,,
2613,07/25/16 01:10:20 PM,19.472,46844.8,,,,,
2614,07/25/16 01:11:20 PM,19.472,49600.3,,,,,
2615,07/25/16 01:12:20 PM,19.567,49600.3,,,,,
2616,07/25/16 01:13:20 PM,19.567,46844.8,,,,,
2617,07/25/16 01:14:20 PM,19.567,46844.8,,,,,
2618,07/25/16 01:15:20 PM,19.662,46844.8,,,,,
2619,07/25/16 01:16:20 PM,19.662,49600.3,,,,,
2620,07/25/16 01:17:20 PM,19.662,46844.8,,,,,
2621,07/25/16 01:18:20 PM,19.662,44089.2,,,,,
2622,07/25/16 01:19:20 PM,19.662,46844.8,,,,,
2623,07/25/16 01:20:20 PM,19.758,49600.3,,,,,
2624,07/25/16 01:21:20 PM,19.758,49600.3,,,,,
2625,07/25/16 01:22:20 PM,19.758,49600.3,,,,,
2626,07/25/16 01:23:20 PM,19.853,49600.3,,,,,
2627,07/25/16 01:24:20 PM,19.853,46844.8,,,,,
2628,07/25/16 01:25:20 PM,19.853,46844.8,,,,,
2629,07/25/16 01:26:20 PM,19.853,46844.8,,,,,
2630,07/25/16 01:27:20 PM,19.853,49600.3,,,,,
2631,07/25/16 01:28:20 PM,19.853,46844.8,,,,,
2632,07/25/16 01:29:20 PM,19.853,44089.2,,,,,
2633,07/25/16 01:30:20 PM,19.853,49600.3,,,,,
2634,07/25/16 01:31:20 PM,19.948,49600.3,,,,,
2635,07/25/16 01:32:20 PM,19.948,52355.9,,,,,
2636,07/25/16 01:33:20 PM,19.948,46844.8,,,,,
2637,07/25/16 01:34:20 PM,19.948,46844.8,,,,,
2638,07/25/16 01:35:20 PM,19.948,46844.8,,,,,
2639,07/25/16 01:36:20 PM,19.948,46844.8,,,,,
2640,07/25/16 01:37:20 PM,19.948,46844.8,,,,,
2641,07/25/16 01:38:20 PM,19.948,44089.2,,,,,
2642,07/25/16 01:39:20 PM,19.948,44089.2,,,,,
2643,07/25/16 01:40:20 PM,20.043,49600.3,,,,,
2644,07/25/16 01:41:20 PM,20.043,49600.3,,,,,
2645,07/25/16 01:42:20 PM,20.043,46844.8,,,,,
2646,07/25/16 01:43:20 PM,20.043,46844.8,,,,,
2647,07/25/16 01:44:20 PM,20.138,46844.8,,,,,
2648,07/25/16 01:45:20 PM,20.138,46844.8,,,,,
2649,07/25/16 01:46:20 PM,20.138,46844.8,,,,,
2650,07/25/16 01:47:20 PM,20.138,46844.8,,,,,
2651,07/25/16 01:48:20 PM,20.138,46844.8,,,,,
2652,07/25/16 01:49:20 PM,20.234,46844.8,,,,,
2653,07/25/16 01:50:20 PM,20.234,46844.8,,,,,
2654,07/25/16 01:51:20 PM,20.234,46844.8,,,,,
2655,07/25/16 01:52:20 PM,20.234,52355.9,,,,,
2656,07/25/16 01:53:20 PM,20.329,49600.3,,,,,
2657,07/25/16 01:54:20 PM,20.329,55111.5,,,,,
2658,07/25/16 01:55:20 PM,20.424,52355.9,,,,,
2659,07/25/16 01:56:20 PM,20.424,52355.9,,,,,
2660,07/25/16 01:57:20 PM,20.424,52355.9,,,,,
2661,07/25/16 01:58:20 PM,20.424,46844.8,,,,,
2662,07/25/16 01:59:20 PM,20.424,46844.8,,,,,
2663,07/25/16 02:00:20 PM,20.424,46844.8,,,,,
2664,07/25/16 02:01:20 PM,20.424,44089.2,,,,,
2665,07/25/16 02:02:20 PM,20.424,46844.8,,,,,
2666,07/25/16 02:03:20 PM,20.424,49600.3,,,,,
2667,07/25/16 02:04:20 PM,20.424,44089.2,,,,,
2668,07/25/16 02:05:20 PM,20.519,49600.3,,,,,
2669,07/25/16 02:06:20 PM,20.519,49600.3,,,,,
2670,07/25/16 02:07:20 PM,20.519,55111.5,,,,,
2671,07/25/16 02:08:20 PM,20.615,49600.3,,,,,
2672,07/25/16 02:09:20 PM,20.615,46844.8,,,,,
2673,07/25/16 02:10:20 PM,20.615,46844.8,,,,,
2674,07/25/16 02:11:20 PM,20.519,46844.8,,,,,
2675,07/25/16 02:12:20 PM,20.615,49600.3,,,,,
2676,07/25/16 02:13:20 PM,20.615,49600.3,,,,,
2677,07/25/16 02:14:20 PM,20.710,49600.3,,,,,
2678,07/25/16 02:15:20 PM,20.615,46844.8,,,,,
2679,07/25/16 02:16:20 PM,20.615,46844.8,,,,,
2680,07/25/16 02:17:20 PM,20.615,44089.2,,,,,
2681,07/25/16 02:18:20 PM,20.615,46844.8,,,,,
2682,07/25/16 02:19:20 PM,20.615,44089.2,,,,,
2683,07/25/16 02:20:20 PM,20.615,44089.2,,,,,
2684,07/25/16 02:21:20 PM,20.615,46844.8,,,,,
2685,07/25/16 02:22:20 PM,20.710,46844.8,,,,,
2686,07/25/16 02:23:20 PM,20.710,46844.8,,,,,
2687,07/25/16 02:24:20 PM,20.710,52355.9,,,,,
2688,07/25/16 02:25:20 PM,20.805,46844.8,,,,,
2689,07/25/16 02:26:20 PM,20.805,46844.8,,,,,
2690,07/25/16 02:27:20 PM,20.805,46844.8,,,,,
2691,07/25/16 02:28:20 PM,20.805,46844.8,,,,,
2692,07/25/16 02:29:20 PM,20.805,46844.8,,,,,
2693,07/25/16 02:30:20 PM,20.805,46844.8,,,,,
2694,07/25/16 02:31:20 PM,20.805,44089.2,,,,,
2695,07/25/16 02:32:20 PM,20.901,49600.3,,,,,
2696,07/25/16 02:33:20 PM,20.901,52355.9,,,,,
2697,07/25/16 02:34:20 PM,20.996,60622.6,,,,,
2698,07/25/16 02:35:20 PM,21.091,57867.0,,,,,
2699,07/25/16 02:36:20 PM,21.091,57867.0,,,,,
2700,07/25/16 02:37:20 PM,21.187,57867.0,,,,,
2701,07/25/16 02:38:20 PM,21.187,60622.6,,,,,
2702,07/25/16 02:39:20 PM,21.187,55111.5,,,,,
2703,07/25/16 02:40:20 PM,21.187,55111.5,,,,,
2704,07/25/16 02:41:20 PM,21.187,57867.0,,,,,
2705,07/25/16 02:42:20 PM,21.187,57867.0,,,,,
2706,07/25/16 02:43:20 PM,21.187,55111.5,,,,,
2707,07/25/16 02:44:20 PM,21.187,52355.9,,,,,
2708,07/25/16 02:45:20 PM,21.187,60622.6,,,,,
2709,07/25/16 02:46:20 PM,21.187,49600.3,,,,,
2710,07/25/16 02:47:20 PM,21.091,49600.3,,,,,
2711,07/25/16 02:48:20 PM,21.091,49600.3,,,,,
2712,07/25/16 02:49:20 PM,20.996,46844.8,,,,,
2713,07/25/16 02:50:20 PM,20.996,49600.3,,,,,
2714,07/25/16 02:51:20 PM,20.901,46844.8,,,,,
2715,07/25/16 02:52:20 PM,20.805,46844.8,,,,,
2716,07/25/16 02:53:20 PM,20.805,49600.3,,,,,
2717,07/25/16 02:54:20 PM,20.901,57867.0,,,,,
2718,07/25/16 02:55:20 PM,20.901,49600.3,,,,,
2719,07/25/16 02:56:20 PM,20.805,46844.8,,,,,
2720,07/25/16 02:57:20 PM,20.805,42711.4,,,,,
2721,07/25/16 02:58:20 PM,20.710,44089.2,,,,,
2722,07/25/16 02:59:20 PM,20.329,44089.2,,,,,
2723,07/25/16 03:00:20 PM,19.853,41333.6,,,,,
2724,07/25/16 03:01:20 PM,19.567,39955.8,,,,,
2725,07/25/16 03:02:20 PM,19.472,37200.2,,,,,
2726,07/25/16 03:03:20 PM,19.377,34444.7,,,,,
2727,07/25/16 03:04:20 PM,19.282,35822.5,,,,,
2728,07/25/16 03:05:20 PM,19.282,37200.2,,,,,
2729,07/25/16 03:06:20 PM,19.377,38578.0,,,,,
2730,07/25/16 03:07:20 PM,19.377,35822.5,,,,,
2731,07/25/16 03:08:20 PM,19.377,41333.6,,,,,
2732,07/25/16 03:09:20 PM,19.472,42711.4,,,,,
2733,07/25/16 03:10:20 PM,19.472,41333.6,,,,,
2734,07/25/16 03:11:20 PM,19.377,39955.8,,,,,
2735,07/25/16 03:12:20 PM,19.282,30311.3,,,,,
2736,07/25/16 03:13:20 PM,19.187,41333.6,,,,,
2737,07/25/16 03:14:20 PM,18.996,42711.4,,,,,
2738,07/25/16 03:15:20 PM,18.901,37200.2,,,,,
2739,07/25/16 03:16:20 PM,18.806,39955.8,,,,,
2740,07/25/16 03:17:20 PM,18.711,38578.0,,,,,
2741,07/25/16 03:18:20 PM,18.806,49600.3,,,,,
2742,07/25/16 03:19:20 PM,18.806,37200.2,,,,,
2743,07/25/16 03:20:20 PM,18.616,33066.9,,,,,
2744,07/25/16 03:21:20 PM,18.140,41333.6,,,,,
2745,07/25/16 03:22:20 PM,17.950,31689.1,,,,,
2746,07/25/16 03:23:20 PM,17.760,31689.1,,,,,
2747,07/25/16 03:24:20 PM,17.570,35822.5,,,,,
2748,07/25/16 03:25:20 PM,17.475,38578.0,,,,,
2749,07/25/16 03:26:20 PM,17.284,30311.3,,,,,
2750,07/25/16 03:27:20 PM,17.189,30311.3,,,,,
2751,07/25/16 03:28:20 PM,17.094,38578.0,,,,,
2752,07/25/16 03:29:20 PM,16.903,33066.9,,,,,
2753,07/25/16 03:30:20 PM,16.808,37200.2,,,,,
2754,07/25/16 03:31:20 PM,16.618,30311.3,,,,,
2755,07/25/16 03:32:20 PM,16.523,33066.9,,,,,
2756,07/25/16 03:33:20 PM,16.237,33066.9,,,,,
2757,07/25/16 03:34:20 PM,16.046,41333.6,,,,,
2758,07/25/16 03:35:20 PM,16.046,41333.6,,,,,
2759,07/25/16 03:36:20 PM,15.951,33066.9,,,,,
2760,07/25/16 03:37:20 PM,15.760,35822.5,,,,,
2761,07/25/16 03:38:20 PM,15.569,28933.5,,,,,
2762,07/25/16 03:39:20 PM,15.378,30311.3,,,,,
2763,07/25/16 03:40:20 PM,15.378,33066.9,,,,,
2764,07/25/16 03:41:20 PM,15.760,38578.0,,,,,
2765,07/25/16 03:42:20 PM,15.569,33066.9,,,,,
2766,07/25/16 03:43:20 PM,15.378,41333.6,,,,,
2767,07/25/16 03:44:20 PM,15.282,37200.2,,,,,
2768,07/25/16 03:45:20 PM,15.187,49600.3,,,,,
2769,07/25/16 03:46:20 PM,15.091,27555.7,,,,,
2770,07/25/16 03:47:20 PM,14.900,26178.0,,,,,
2771,07/25/16 03:48:20 PM,14.804,26178.0,,,,,
2772,07/25/16 03:49:20 PM,14.613,28933.5,,,,,
2773,07/25/16 03:50:20 PM,14.613,39955.8,,,,,
2774,07/25/16 03:51:20 PM,14.517,31689.1,,,,,
2775,07/25/16 03:52:20 PM,14.613,33066.9,,,,,
2776,07/25/16 03:53:20 PM,14.517,16533.4,,,,,
2777,07/25/16 03:54:20 PM,14.325,22044.6,,,,,
2778,07/25/16 03:55:20 PM,14.230,31689.1,,,,,
2779,07/25/16 03:56:20 PM,14.230,33066.9,,,,,
2780,07/25/16 03:57:20 PM,14.230,31689.1,,,,,
2781,07/25/16 03:58:20 PM,14.230,30311.3,,,,,
2782,07/25/16 03:59:20 PM,14.230,33066.9,,,,,
2783,07/25/16 04:00:20 PM,14.134,23422.4,,,,,
2784,07/25/16 04:01:20 PM,14.038,24800.2,,,,,
2785,07/25/16 04:02:20 PM,14.038,19289.0,,,,,
2786,07/25/16 04:03:20 PM,13.942,31689.1,,,,,
2787,07/25/16 04:04:20 PM,13.942,28933.5,,,,,
2788,07/25/16 04:05:20 PM,13.942,31689.1,,,,,
2789,07/25/16 04:06:20 PM,13.942,30311.3,,,,,
2790,07/25/16 04:07:20 PM,13.942,30311.3,,,,,
2791,07/25/16 04:08:20 PM,13.942,31689.1,,,,,
2792,07/25/16 04:09:20 PM,13.846,22044.6,,,,,
2793,07/25/16 04:10:20 PM,13.750,35822.5,,,,,
2794,07/25/16 04:11:20 PM,13.846,33066.9,,,,,
2795,07/25/16 04:12:20 PM,13.846,31689.1,,,,,
2796,07/25/16 04:13:20 PM,13.846,27555.7,,,,,
2797,07/25/16 04:14:20 PM,13.942,44089.2,,,,,
2798,07/25/16 04:15:20 PM,13.942,37200.2,,,,,
2799,07/25/16 04:16:20 PM,13.942,30311.3,,,,,
2800,07/25/16 04:17:20 PM,13.942,34444.7,,,,,
2801,07/25/16 04:18:20 PM,13.942,37200.2,,,,,
2802,07/25/16 04:19:20 PM,14.038,38578.0,,,,,
2803,07/25/16 04:20:20 PM,14.038,38578.0,,,,,
2804,07/25/16 04:21:20 PM,14.134,42711.4,,,,,
2805,07/25/16 04:22:20 PM,14.134,33066.9,,,,,
2806,07/25/16 04:23:20 PM,14.038,30311.3,,,,,
2807,07/25/16 04:24:20 PM,14.038,18600.1,,,,,
2808,07/25/16 04:25:20 PM,13.942,26178.0,,,,,
2809,07/25/16 04:26:20 PM,13.942,30311.3,,,,,
2810,07/25/16 04:27:20 PM,13.942,30311.3,,,,,
2811,07/25/16 04:28:20 PM,13.942,28933.5,,,,,
2812,07/25/16 04:29:20 PM,13.942,28933.5,,,,,
2813,07/25/16 04:30:20 PM,13.942,24800.2,,,,,
2814,07/25/16 04:31:20 PM,13.942,26178.0,,,,,
2815,07/25/16 04:32:20 PM,13.942,31689.1,,,,,
2816,07/25/16 04:33:20 PM,13.942,30311.3,,,,,
2817,07/25/16 04:34:20 PM,13.942,26178.0,,,,,
2818,07/25/16 04:35:20 PM,13.942,34444.7,,,,,
2819,07/25/16 04:36:20 PM,13.942,35822.5,,,,,
2820,07/25/16 04:37:20 PM,14.038,38578.0,,,,,
2821,07/25/16 04:38:20 PM,14.134,34444.7,,,,,
2822,07/25/16 04:39:20 PM,14.134,34444.7,,,,,
2823,07/25/16 04:40:20 PM,14.038,27555.7,,,,,
2824,07/25/16 04:41:20 PM,14.038,26178.0,,,,,
2825,07/25/16 04:42:20 PM,14.038,27555.7,,,,,
2826,07/25/16 04:43:20 PM,13.942,27555.7,,,,,
2827,07/25/16 04:44:20 PM,13.942,26178.0,,,,,
2828,07/25/16 04:45:20 PM,13.942,28933.5,,,,,
2829,07/25/16 04:46:20 PM,14.038,31689.1,,,,,
2830,07/25/16 04:47:20 PM,14.038,28933.5,,,,,
2831,07/25/16 04:48:20 PM,14.038,26178.0,,,,,
2832,07/25/16 04:49:20 PM,14.038,27555.7,,,,,
2833,07/25/16 04:50:20 PM,14.134,31689.1,,,,,
2834,07/25/16 04:51:20 PM,14.230,26178.0,,,,,
2835,07/25/16 04:52:20 PM,14.134,27555.7,,,,,
2836,07/25/16 04:53:20 PM,14.038,33066.9,,,,,
2837,07/25/16 04:54:20 PM,14.134,27555.7,,,,,
2838,07/25/16 04:55:20 PM,14.038,24800.2,,,,,
2839,07/25/16 04:56:20 PM,14.134,39955.8,,,,,
2840,07/25/16 04:57:20 PM,14.038,28933.5,,,,,
2841,07/25/16 04:58:20 PM,14.038,27555.7,,,,,
2842,07/25/16 04:59:20 PM,14.038,22044.6,,,,,
2843,07/25/16 05:00:20 PM,14.038,26178.0,,,,,
2844,07/25/16 05:01:20 PM,14.038,35822.5,,,,,
2845,07/25/16 05:02:20 PM,13.942,28933.5,,,,,
2846,07/25/16 05:03:20 PM,13.942,34444.7,,,,,
2847,07/25/16 05:04:20 PM,14.038,44089.2,,,,,
2848,07/25/16 05:05:20 PM,14.134,35822.5,,,,,
2849,07/25/16 05:06:20 PM,14.134,28933.5,,,,,
2850,07/25/16 05:07:20 PM,14.230,28933.5,,,,,
2851,07/25/16 05:08:20 PM,14.134,30311.3,,,,,
2852,07/25/16 05:09:20 PM,14.134,24800.2,,,,,
2853,07/25/16 05:10:20 PM,14.038,26178.0,,,,,
2854,07/25/16 05:11:20 PM,14.038,30311.3,,,,,
2855,07/25/16 05:12:20 PM,14.038,24800.2,,,,,
2856,07/25/16 05:13:20 PM,14.038,26178.0,,,,,
2857,07/25/16 05:14:20 PM,14.038,26178.0,,,,,
2858,07/25/16 05:15:20 PM,13.942,22044.6,,,,,
2859,07/25/16 05:16:20 PM,13.942,23422.4,,,,,
2860,07/25/16 05:17:20 PM,13.942,26178.0,,,,,
2861,07/25/16 05:18:20 PM,14.038,31689.1,,,,,
2862,07/25/16 05:19:20 PM,14.038,22044.6,,,,,
2863,07/25/16 05:20:20 PM,14.038,20666.8,,,,,
2864,07/25/16 05:21:20 PM,13.942,19289.0,,,,,
2865,07/25/16 05:22:20 PM,13.942,22044.6,,,,,
2866,07/25/16 05:23:20 PM,13.942,23422.4,,,,,
2867,07/25/16 05:24:20 PM,14.038,26178.0,,,,,
2868,07/25/16 05:25:20 PM,14.038,24800.2,,,,,
2869,07/25/16 05:26:20 PM,14.038,20666.8,,,,,
2870,07/25/16 05:27:20 PM,14.038,17222.3,,,,,
2871,07/25/16 05:28:20 PM,14.038,24800.2,,,,,
2872,07/25/16 05:29:20 PM,14.038,19289.0,,,,,
2873,07/25/16 05:30:20 PM,13.942,22044.6,,,,,
2874,07/25/16 05:31:20 PM,14.038,26178.0,,,,,
2875,07/25/16 05:32:20 PM,14.038,24800.2,,,,,
2876,07/25/16 05:33:20 PM,14.134,22044.6,,,,,
2877,07/25/16 05:34:20 PM,14.134,21355.7,,,,,
2878,07/25/16 05:35:20 PM,14.134,21355.7,,,,,
2879,07/25/16 05:36:20 PM,14.134,21355.7,,,,,
2880,07/25/16 05:37:20 PM,14.134,27555.7,,,,,
2881,07/25/16 05:38:20 PM,14.230,24800.2,,,,,
2882,07/25/16 05:39:20 PM,14.230,23422.4,,,,,
2883,07/25/16 05:40:20 PM,14.230,22044.6,,,,,
2884,07/25/16 05:41:20 PM,14.230,22044.6,,,,,
2885,07/25/16 05:42:20 PM,14.230,19289.0,,,,,
2886,07/25/16 05:43:20 PM,14.230,17222.3,,,,,
2887,07/25/16 05:44:20 PM,14.230,20666.8,,,,,
2888,07/25/16 05:45:20 PM,14.230,20666.8,,,,,
2889,07/25/16 05:46:20 PM,14.230,18600.1,,,,,
2890,07/25/16 05:47:20 PM,14.230,17222.3,,,,,
2891,07/25/16 05:48:20 PM,14.230,17222.3,,,,,
2892,07/25/16 05:49:20 PM,14.230,18600.1,,,,,
2893,07/25/16 05:50:20 PM,14.230,18600.1,,,,,
2894,07/25/16 05:51:20 PM,14.230,17222.3,,,,,
2895,07/25/16 05:52:20 PM,14.325,17911.2,,,,,
2896,07/25/16 05:53:20 PM,14.325,17911.2,,,,,
2897,07/25/16 05:54:20 PM,14.325,16533.4,,,,,
2898,07/25/16 05:55:20 PM,14.325,16533.4,,,,,
2899,07/25/16 05:56:20 PM,14.325,15155.7,,,,,
2900,07/25/16 05:57:20 PM,14.325,14466.8,,,,,
2901,07/25/16 05:58:20 PM,14.325,15155.7,,,,,
2902,07/25/16 05:59:20 PM,14.325,13777.9,,,,,
2903,07/25/16 06:00:20 PM,14.325,14466.8,,,,,
2904,07/25/16 06:01:20 PM,14.325,15155.7,,,,,
2905,07/25/16 06:02:20 PM,14.325,16533.4,,,,,
2906,07/25/16 06:03:20 PM,14.421,17222.3,,,,,
2907,07/25/16 06:04:20 PM,14.421,19289.0,,,,,
2908,07/25/16 06:05:20 PM,14.421,17911.2,,,,,
2909,07/25/16 06:06:20 PM,14.421,17222.3,,,,,
2910,07/25/16 06:07:20 PM,14.421,13777.9,,,,,
2911,07/25/16 06:08:20 PM,14.421,12400.1,,,,,
2912,07/25/16 06:09:20 PM,14.421,11022.3,,,,,
2913,07/25/16 06:10:20 PM,14.325,11022.3,,,,,
2914,07/25/16 06:11:20 PM,14.325,10677.8,,,,,
2915,07/25/16 06:12:20 PM,14.325,11022.3,,,,,
2916,07/25/16 06:13:20 PM,14.325,13089.0,,,,,
2917,07/25/16 06:14:20 PM,14.421,13777.9,,,,,
2918,07/25/16 06:15:20 PM,14.421,14466.8,,,,,
2919,07/25/16 06:16:20 PM,14.421,16533.4,,,,,
2920,07/25/16 06:17:20 PM,14.517,14466.8,,,,,
2921,07/25/16 06:18:20 PM,14.517,13777.9,,,,,
2922,07/25/16 06:19:20 PM,14.517,13089.0,,,,,
2923,07/25/16 06:20:20 PM,14.517,12400.1,,,,,
2924,07/25/16 06:21:20 PM,14.421,11022.3,,,,,
2925,07/25/16 06:22:20 PM,14.421,11022.3,,,,,
2926,07/25/16 06:23:20 PM,14.421,11022.3,,,,,
2927,07/25/16 06:24:20 PM,14.421,11022.3,,,,,
2928,07/25/16 06:25:20 PM,14.517,10333.4,,,,,
2929,07/25/16 06:26:20 PM,14.421,9644.5,,,,,
2930,07/25/16 06:27:20 PM,14.421,10333.4,,,,,
2931,07/25/16 06:28:20 PM,14.517,10677.8,,,,,
2932,07/25/16 06:29:20 PM,14.517,11022.3,,,,,
2933,07/25/16 06:30:20 PM,14.517,11022.3,,,,,
2934,07/25/16 06:31:20 PM,14.517,12400.1,,,,,
2935,07/25/16 06:32:20 PM,14.517,12400.1,,,,,
2936,07/25/16 06:33:20 PM,14.517,11022.3,,,,,
2937,07/25/16 06:34:20 PM,14.517,10677.8,,,,,
2938,07/25/16 06:35:20 PM,14.613,13777.9,,,,,
2939,07/25/16 06:36:20 PM,14.613,14466.8,,,,,
2940,07/25/16 06:37:20 PM,14.613,11022.3,,,,,
2941,07/25/16 06:38:20 PM,14.613,9644.5,,,,,
2942,07/25/16 06:39:20 PM,14.613,10677.8,,,,,
2943,07/25/16 06:40:20 PM,14.613,10333.4,,,,,
2944,07/25/16 06:41:20 PM,14.613,10333.4,,,,,
2945,07/25/16 06:42:20 PM,14.613,10333.4,,,,,
2946,07/25/16 06:43:20 PM,14.613,10677.8,,,,,
2947,07/25/16 06:44:20 PM,14.613,10333.4,,,,,
2948,07/25/16 06:45:20 PM,14.613,9644.5,,,,,
2949,07/25/16 06:46:20 PM,14.613,9644.5,,,,,
2950,07/25/16 06:47:20 PM,14.613,9300.1,,,,,
2951,07/25/16 06:48:20 PM,14.613,9300.1,,,,,
2952,07/25/16 06:49:20 PM,14.613,9644.5,,,,,
2953,07/25/16 06:50:20 PM,14.613,9644.5,,,,,
2954,07/25/16 06:51:20 PM,14.613,10333.4,,,,,
2955,07/25/16 06:52:20 PM,14.709,9644.5,,,,,
2956,07/25/16 06:53:20 PM,14.709,8611.2,,,,,
2957,07/25/16 06:54:20 PM,14.709,8266.7,,,,,
2958,07/25/16 06:55:20 PM,14.709,7577.8,,,,,
2959,07/25/16 06:56:20 PM,14.709,7233.4,,,,,
2960,07/25/16 06:57:20 PM,14.613,6544.5,,,,,
2961,07/25/16 06:58:20 PM,14.613,5511.1,,,,,
2962,07/25/16 06:59:20 PM,14.613,5166.7,,,,,
2963,07/25/16 07:00:20 PM,14.613,5166.7,,,,,
2964,07/25/16 07:01:20 PM,14.613,5511.1,,,,,
2965,07/25/16 07:02:20 PM,14.613,5166.7,,,,,
2966,07/25/16 07:03:20 PM,14.613,5511.1,,,,,
2967,07/25/16 07:04:20 PM,14.613,5511.1,,,,,
2968,07/25/16 07:05:20 PM,14.613,5511.1,,,,,
2969,07/25/16 07:06:20 PM,14.613,5511.1,,,,,
2970,07/25/16 07:07:20 PM,14.709,6200.0,,,,,
2971,07/25/16 07:08:20 PM,14.613,6200.0,,,,,
2972,07/25/16 07:09:20 PM,14.709,6544.5,,,,,
2973,07/25/16 07:10:20 PM,14.709,6200.0,,,,,
