"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969480, SEN S/N: 10969480)","Intensity, lum/ft² (LGR S/N: 10969480, SEN S/N: 10969480)","Coupler Detached (LGR S/N: 10969480)","End Of File (LGR S/N: 10969480)"
9276,09/21/16 07:35:00 PM,18.806,0.0,,
9277,09/21/16 07:36:00 PM,18.806,0.0,,
9278,09/21/16 07:37:00 PM,18.806,0.0,,
9279,09/21/16 07:38:00 PM,18.806,0.0,,
9280,09/21/16 07:39:00 PM,18.806,0.0,,
9281,09/21/16 07:40:00 PM,18.806,0.0,,
9282,09/21/16 07:41:00 PM,18.806,0.0,,
9283,09/21/16 07:42:00 PM,18.806,0.0,,
9284,09/21/16 07:43:00 PM,18.806,0.0,,
9285,09/21/16 07:44:00 PM,18.711,0.0,,
9286,09/21/16 07:45:00 PM,18.806,0.0,,
9287,09/21/16 07:46:00 PM,18.711,0.0,,
9288,09/21/16 07:47:00 PM,18.711,0.0,,
9289,09/21/16 07:48:00 PM,18.711,0.0,,
9290,09/21/16 07:49:00 PM,18.711,0.0,,
9291,09/21/16 07:50:00 PM,18.711,0.0,,
9292,09/21/16 07:51:00 PM,18.711,0.0,,
9293,09/21/16 07:52:00 PM,18.711,0.0,,
9294,09/21/16 07:53:00 PM,18.711,0.0,,
9295,09/21/16 07:54:00 PM,18.711,0.0,,
9296,09/21/16 07:55:00 PM,18.711,0.0,,
9297,09/21/16 07:56:00 PM,18.711,0.0,,
9298,09/21/16 07:57:00 PM,18.711,0.0,,
9299,09/21/16 07:58:00 PM,18.711,0.0,,
9300,09/21/16 07:59:00 PM,18.711,0.0,,
9301,09/21/16 08:00:00 PM,18.711,0.0,,
9302,09/21/16 08:01:00 PM,18.711,0.0,,
9303,09/21/16 08:02:00 PM,18.711,0.0,,
9304,09/21/16 08:03:00 PM,18.711,0.0,,
9305,09/21/16 08:04:00 PM,18.711,0.0,,
9306,09/21/16 08:05:00 PM,18.616,0.0,,
9307,09/21/16 08:06:00 PM,18.711,0.0,,
9308,09/21/16 08:07:00 PM,18.616,0.0,,
9309,09/21/16 08:08:00 PM,18.616,0.0,,
9310,09/21/16 08:09:00 PM,18.616,0.0,,
9311,09/21/16 08:10:00 PM,18.616,0.0,,
9312,09/21/16 08:11:00 PM,18.616,0.0,,
9313,09/21/16 08:12:00 PM,18.616,0.0,,
9314,09/21/16 08:13:00 PM,18.616,0.0,,
9315,09/21/16 08:14:00 PM,18.616,0.0,,
9316,09/21/16 08:15:00 PM,18.616,0.0,,
9317,09/21/16 08:16:00 PM,18.616,0.0,,
9318,09/21/16 08:17:00 PM,18.616,0.0,,
9319,09/21/16 08:18:00 PM,18.616,0.0,,
9320,09/21/16 08:19:00 PM,18.616,0.0,,
9321,09/21/16 08:20:00 PM,18.616,0.0,,
9322,09/21/16 08:21:00 PM,18.616,0.0,,
9323,09/21/16 08:22:00 PM,18.616,0.0,,
9324,09/21/16 08:23:00 PM,18.616,0.0,,
9325,09/21/16 08:24:00 PM,18.616,0.0,,
9326,09/21/16 08:25:00 PM,18.616,0.0,,
9327,09/21/16 08:26:00 PM,18.616,0.0,,
9328,09/21/16 08:27:00 PM,18.616,0.0,,
9329,09/21/16 08:28:00 PM,18.616,0.0,,
9330,09/21/16 08:29:00 PM,18.616,0.0,,
9331,09/21/16 08:30:00 PM,18.616,0.0,,
9332,09/21/16 08:31:00 PM,18.616,0.0,,
9333,09/21/16 08:32:00 PM,18.616,0.0,,
9334,09/21/16 08:33:00 PM,18.616,0.0,,
9335,09/21/16 08:34:00 PM,18.616,0.0,,
9336,09/21/16 08:35:00 PM,18.521,0.0,,
9337,09/21/16 08:36:00 PM,18.521,0.0,,
9338,09/21/16 08:37:00 PM,18.521,0.0,,
9339,09/21/16 08:38:00 PM,18.521,0.0,,
9340,09/21/16 08:39:00 PM,18.521,0.0,,
9341,09/21/16 08:40:00 PM,18.521,0.0,,
9342,09/21/16 08:41:00 PM,18.521,0.0,,
9343,09/21/16 08:42:00 PM,18.521,0.0,,
9344,09/21/16 08:43:00 PM,18.521,0.0,,
9345,09/21/16 08:44:00 PM,18.521,0.0,,
9346,09/21/16 08:45:00 PM,18.521,0.0,,
9347,09/21/16 08:46:00 PM,18.521,0.0,,
9348,09/21/16 08:47:00 PM,18.521,0.0,,
9349,09/21/16 08:48:00 PM,18.521,0.0,,
9350,09/21/16 08:49:00 PM,18.521,0.0,,
9351,09/21/16 08:50:00 PM,18.521,0.0,,
9352,09/21/16 08:51:00 PM,18.521,0.0,,
9353,09/21/16 08:52:00 PM,18.521,0.0,,
9354,09/21/16 08:53:00 PM,18.521,0.0,,
9355,09/21/16 08:54:00 PM,18.521,0.0,,
9356,09/21/16 08:55:00 PM,18.521,0.0,,
9357,09/21/16 08:56:00 PM,18.521,0.0,,
9358,09/21/16 08:57:00 PM,18.521,0.0,,
9359,09/21/16 08:58:00 PM,18.521,0.0,,
9360,09/21/16 08:59:00 PM,18.426,0.0,,
9361,09/21/16 09:00:00 PM,18.426,0.0,,
9362,09/21/16 09:01:00 PM,18.426,0.0,,
9363,09/21/16 09:02:00 PM,18.426,0.0,,
9364,09/21/16 09:03:00 PM,18.426,0.0,,
9365,09/21/16 09:04:00 PM,18.426,0.0,,
9366,09/21/16 09:05:00 PM,18.426,0.0,,
9367,09/21/16 09:06:00 PM,18.426,0.0,,
9368,09/21/16 09:07:00 PM,18.426,0.0,,
9369,09/21/16 09:08:00 PM,18.426,0.0,,
9370,09/21/16 09:09:00 PM,18.426,0.0,,
9371,09/21/16 09:10:00 PM,18.426,0.0,,
9372,09/21/16 09:11:00 PM,18.426,0.0,,
9373,09/21/16 09:12:00 PM,18.426,0.0,,
9374,09/21/16 09:13:00 PM,18.426,0.0,,
9375,09/21/16 09:14:00 PM,18.426,0.0,,
9376,09/21/16 09:15:00 PM,18.426,0.0,,
9377,09/21/16 09:16:00 PM,18.426,0.0,,
9378,09/21/16 09:17:00 PM,18.426,0.0,,
9379,09/21/16 09:18:00 PM,18.426,0.0,,
9380,09/21/16 09:19:00 PM,18.426,0.0,,
9381,09/21/16 09:20:00 PM,18.426,0.0,,
9382,09/21/16 09:21:00 PM,18.426,0.0,,
9383,09/21/16 09:22:00 PM,18.426,0.0,,
9384,09/21/16 09:23:00 PM,18.426,0.0,,
9385,09/21/16 09:24:00 PM,18.426,0.0,,
9386,09/21/16 09:25:00 PM,18.426,0.0,,
9387,09/21/16 09:26:00 PM,18.426,0.0,,
9388,09/21/16 09:27:00 PM,18.331,0.0,,
9389,09/21/16 09:28:00 PM,18.426,0.0,,
9390,09/21/16 09:29:00 PM,18.426,0.0,,
9391,09/21/16 09:30:00 PM,18.426,0.0,,
9392,09/21/16 09:31:00 PM,18.331,0.0,,
9393,09/21/16 09:32:00 PM,18.331,0.0,,
9394,09/21/16 09:33:00 PM,18.331,0.0,,
9395,09/21/16 09:34:00 PM,18.331,0.0,,
9396,09/21/16 09:35:00 PM,18.331,0.0,,
9397,09/21/16 09:36:00 PM,18.331,0.0,,
9398,09/21/16 09:37:00 PM,18.331,0.0,,
9399,09/21/16 09:38:00 PM,18.331,0.0,,
9400,09/21/16 09:39:00 PM,18.331,0.0,,
9401,09/21/16 09:40:00 PM,18.331,0.0,,
9402,09/21/16 09:41:00 PM,18.331,0.0,,
9403,09/21/16 09:42:00 PM,18.331,0.0,,
9404,09/21/16 09:43:00 PM,18.331,0.0,,
9405,09/21/16 09:44:00 PM,18.331,0.0,,
9406,09/21/16 09:45:00 PM,18.331,0.0,,
9407,09/21/16 09:46:00 PM,18.331,0.0,,
9408,09/21/16 09:47:00 PM,18.331,0.0,,
9409,09/21/16 09:48:00 PM,18.331,0.0,,
9410,09/21/16 09:49:00 PM,18.331,0.0,,
9411,09/21/16 09:50:00 PM,18.331,0.0,,
9412,09/21/16 09:51:00 PM,18.331,0.0,,
9413,09/21/16 09:52:00 PM,18.331,0.0,,
9414,09/21/16 09:53:00 PM,18.331,0.0,,
9415,09/21/16 09:54:00 PM,18.331,0.0,,
9416,09/21/16 09:55:00 PM,18.331,0.0,,
9417,09/21/16 09:56:00 PM,18.331,0.0,,
9418,09/21/16 09:57:00 PM,18.331,0.0,,
9419,09/21/16 09:58:00 PM,18.331,0.0,,
9420,09/21/16 09:59:00 PM,18.331,0.0,,
9421,09/21/16 10:00:00 PM,18.331,0.0,,
9422,09/21/16 10:01:00 PM,18.331,0.0,,
9423,09/21/16 10:02:00 PM,18.331,0.0,,
9424,09/21/16 10:03:00 PM,18.236,0.0,,
9425,09/21/16 10:04:00 PM,18.236,0.0,,
9426,09/21/16 10:05:00 PM,18.236,0.0,,
9427,09/21/16 10:06:00 PM,18.236,0.0,,
9428,09/21/16 10:07:00 PM,18.236,0.0,,
9429,09/21/16 10:08:00 PM,18.236,0.0,,
9430,09/21/16 10:09:00 PM,18.236,0.0,,
9431,09/21/16 10:10:00 PM,18.236,0.0,,
9432,09/21/16 10:11:00 PM,18.236,0.0,,
9433,09/21/16 10:12:00 PM,18.331,0.0,,
9434,09/21/16 10:13:00 PM,18.236,0.0,,
9435,09/21/16 10:14:00 PM,18.236,0.0,,
9436,09/21/16 10:15:00 PM,18.236,0.0,,
9437,09/21/16 10:16:00 PM,18.236,0.0,,
9438,09/21/16 10:17:00 PM,18.236,0.0,,
9439,09/21/16 10:18:00 PM,18.236,0.0,,
9440,09/21/16 10:19:00 PM,18.236,0.0,,
9441,09/21/16 10:20:00 PM,18.236,0.0,,
9442,09/21/16 10:21:00 PM,18.236,0.0,,
9443,09/21/16 10:22:00 PM,18.236,0.0,,
9444,09/21/16 10:23:00 PM,18.236,0.0,,
9445,09/21/16 10:24:00 PM,18.236,0.0,,
9446,09/21/16 10:25:00 PM,18.236,0.0,,
9447,09/21/16 10:26:00 PM,18.236,0.0,,
9448,09/21/16 10:27:00 PM,18.236,0.0,,
9449,09/21/16 10:28:00 PM,18.236,0.0,,
9450,09/21/16 10:29:00 PM,18.236,0.0,,
9451,09/21/16 10:30:00 PM,18.236,0.0,,
9452,09/21/16 10:31:00 PM,18.236,0.0,,
9453,09/21/16 10:32:00 PM,18.236,0.0,,
9454,09/21/16 10:33:00 PM,18.236,0.0,,
9455,09/21/16 10:34:00 PM,18.236,0.0,,
9456,09/21/16 10:35:00 PM,18.236,0.0,,
9457,09/21/16 10:36:00 PM,18.236,0.0,,
9458,09/21/16 10:37:00 PM,18.236,0.0,,
9459,09/21/16 10:38:00 PM,18.236,0.0,,
9460,09/21/16 10:39:00 PM,18.236,0.0,,
9461,09/21/16 10:40:00 PM,18.236,0.0,,
9462,09/21/16 10:41:00 PM,18.236,0.0,,
9463,09/21/16 10:42:00 PM,18.236,0.0,,
9464,09/21/16 10:43:00 PM,18.236,0.0,,
9465,09/21/16 10:44:00 PM,18.236,0.0,,
9466,09/21/16 10:45:00 PM,18.236,0.0,,
9467,09/21/16 10:46:00 PM,18.236,0.0,,
9468,09/21/16 10:47:00 PM,18.236,0.0,,
9469,09/21/16 10:48:00 PM,18.236,0.0,,
9470,09/21/16 10:49:00 PM,18.236,0.0,,
9471,09/21/16 10:50:00 PM,18.236,0.0,,
9472,09/21/16 10:51:00 PM,18.236,0.0,,
9473,09/21/16 10:52:00 PM,18.236,0.0,,
9474,09/21/16 10:53:00 PM,18.236,0.0,,
9475,09/21/16 10:54:00 PM,18.236,0.0,,
9476,09/21/16 10:55:00 PM,18.236,0.0,,
9477,09/21/16 10:56:00 PM,18.236,0.0,,
9478,09/21/16 10:57:00 PM,18.236,0.0,,
9479,09/21/16 10:58:00 PM,18.236,0.0,,
9480,09/21/16 10:59:00 PM,18.236,0.0,,
9481,09/21/16 11:00:00 PM,18.236,0.0,,
9482,09/21/16 11:01:00 PM,18.236,0.0,,
9483,09/21/16 11:02:00 PM,18.236,0.0,,
9484,09/21/16 11:03:00 PM,18.236,0.0,,
9485,09/21/16 11:04:00 PM,18.236,0.0,,
9486,09/21/16 11:05:00 PM,18.236,0.0,,
9487,09/21/16 11:06:00 PM,18.236,0.0,,
9488,09/21/16 11:07:00 PM,18.236,0.0,,
9489,09/21/16 11:08:00 PM,18.236,0.0,,
9490,09/21/16 11:09:00 PM,18.236,0.0,,
9491,09/21/16 11:10:00 PM,18.236,0.0,,
9492,09/21/16 11:11:00 PM,18.236,0.0,,
9493,09/21/16 11:12:00 PM,18.236,0.0,,
9494,09/21/16 11:13:00 PM,18.236,0.0,,
9495,09/21/16 11:14:00 PM,18.236,0.0,,
9496,09/21/16 11:15:00 PM,18.236,0.0,,
9497,09/21/16 11:16:00 PM,18.236,0.0,,
9498,09/21/16 11:17:00 PM,18.236,0.0,,
9499,09/21/16 11:18:00 PM,18.236,0.0,,
9500,09/21/16 11:19:00 PM,18.236,0.0,,
9501,09/21/16 11:20:00 PM,18.236,0.0,,
9502,09/21/16 11:21:00 PM,18.236,0.0,,
9503,09/21/16 11:22:00 PM,18.236,0.0,,
9504,09/21/16 11:23:00 PM,18.236,0.0,,
9505,09/21/16 11:24:00 PM,18.236,0.0,,
9506,09/21/16 11:25:00 PM,18.236,0.0,,
9507,09/21/16 11:26:00 PM,18.236,0.0,,
9508,09/21/16 11:27:00 PM,18.236,0.0,,
9509,09/21/16 11:28:00 PM,18.236,0.0,,
9510,09/21/16 11:29:00 PM,18.236,0.0,,
9511,09/21/16 11:30:00 PM,18.236,0.0,,
9512,09/21/16 11:31:00 PM,18.236,0.0,,
9513,09/21/16 11:32:00 PM,18.236,0.0,,
9514,09/21/16 11:33:00 PM,18.236,0.0,,
9515,09/21/16 11:34:00 PM,18.236,0.0,,
9516,09/21/16 11:35:00 PM,18.236,0.0,,
9517,09/21/16 11:36:00 PM,18.236,0.0,,
9518,09/21/16 11:37:00 PM,18.236,0.0,,
9519,09/21/16 11:38:00 PM,18.236,0.0,,
9520,09/21/16 11:39:00 PM,18.331,0.0,,
9521,09/21/16 11:40:00 PM,18.331,0.0,,
9522,09/21/16 11:41:00 PM,18.331,0.0,,
9523,09/21/16 11:42:00 PM,18.331,0.0,,
9524,09/21/16 11:43:00 PM,18.426,0.0,,
9525,09/21/16 11:44:00 PM,18.426,0.0,,
9526,09/21/16 11:45:00 PM,18.426,0.0,,
9527,09/21/16 11:46:00 PM,18.426,0.0,,
9528,09/21/16 11:47:00 PM,18.426,0.0,,
9529,09/21/16 11:48:00 PM,18.426,0.0,,
9530,09/21/16 11:49:00 PM,18.426,0.0,,
9531,09/21/16 11:50:00 PM,18.426,0.0,,
9532,09/21/16 11:51:00 PM,18.426,0.0,,
9533,09/21/16 11:52:00 PM,18.426,0.0,,
9534,09/21/16 11:53:00 PM,18.426,0.0,,
9535,09/21/16 11:54:00 PM,18.426,0.0,,
9536,09/21/16 11:55:00 PM,18.426,0.0,,
9537,09/21/16 11:56:00 PM,18.426,0.0,,
9538,09/21/16 11:57:00 PM,18.426,0.0,,
9539,09/21/16 11:58:00 PM,18.426,0.0,,
9540,09/21/16 11:59:00 PM,18.521,0.0,,
9541,09/22/16 12:00:00 AM,18.711,0.0,,
9542,09/22/16 12:01:00 AM,18.711,0.0,,
9543,09/22/16 12:02:00 AM,18.711,0.0,,
9544,09/22/16 12:03:00 AM,18.806,0.0,,
9545,09/22/16 12:04:00 AM,18.806,0.0,,
9546,09/22/16 12:05:00 AM,18.806,0.0,,
9547,09/22/16 12:06:00 AM,18.806,0.0,,
9548,09/22/16 12:07:00 AM,18.901,0.0,,
9549,09/22/16 12:08:00 AM,18.901,0.0,,
9550,09/22/16 12:09:00 AM,18.996,0.0,,
9551,09/22/16 12:10:00 AM,18.996,0.0,,
9552,09/22/16 12:11:00 AM,18.996,0.0,,
9553,09/22/16 12:12:00 AM,18.996,0.0,,
9554,09/22/16 12:13:00 AM,18.996,0.0,,
9555,09/22/16 12:14:00 AM,18.996,0.0,,
9556,09/22/16 12:15:00 AM,19.092,0.0,,
9557,09/22/16 12:16:00 AM,19.092,0.0,,
9558,09/22/16 12:17:00 AM,19.092,0.0,,
9559,09/22/16 12:18:00 AM,19.092,0.0,,
9560,09/22/16 12:19:00 AM,19.092,0.0,,
9561,09/22/16 12:20:00 AM,19.092,0.0,,
9562,09/22/16 12:21:00 AM,19.092,0.0,,
9563,09/22/16 12:22:00 AM,19.092,0.0,,
9564,09/22/16 12:23:00 AM,19.092,0.0,,
9565,09/22/16 12:24:00 AM,19.092,0.0,,
9566,09/22/16 12:25:00 AM,19.092,0.0,,
9567,09/22/16 12:26:00 AM,19.092,0.0,,
9568,09/22/16 12:27:00 AM,19.092,0.0,,
9569,09/22/16 12:28:00 AM,19.092,0.0,,
9570,09/22/16 12:29:00 AM,19.092,0.0,,
9571,09/22/16 12:30:00 AM,19.092,0.0,,
9572,09/22/16 12:31:00 AM,19.092,0.0,,
9573,09/22/16 12:32:00 AM,19.092,0.0,,
9574,09/22/16 12:33:00 AM,19.092,0.0,,
9575,09/22/16 12:34:00 AM,19.187,0.0,,
9576,09/22/16 12:35:00 AM,19.092,0.0,,
9577,09/22/16 12:36:00 AM,19.187,0.0,,
9578,09/22/16 12:37:00 AM,19.187,0.0,,
9579,09/22/16 12:38:00 AM,19.187,0.0,,
9580,09/22/16 12:39:00 AM,19.187,0.0,,
9581,09/22/16 12:40:00 AM,19.187,0.0,,
9582,09/22/16 12:41:00 AM,19.187,0.0,,
9583,09/22/16 12:42:00 AM,19.187,0.0,,
9584,09/22/16 12:43:00 AM,19.187,0.0,,
9585,09/22/16 12:44:00 AM,19.187,0.0,,
9586,09/22/16 12:45:00 AM,19.187,0.0,,
9587,09/22/16 12:46:00 AM,19.187,0.0,,
9588,09/22/16 12:47:00 AM,19.187,0.0,,
9589,09/22/16 12:48:00 AM,19.187,0.0,,
9590,09/22/16 12:49:00 AM,19.187,0.0,,
9591,09/22/16 12:50:00 AM,19.187,0.0,,
9592,09/22/16 12:51:00 AM,19.187,0.0,,
9593,09/22/16 12:52:00 AM,19.187,0.0,,
9594,09/22/16 12:53:00 AM,19.187,0.0,,
9595,09/22/16 12:54:00 AM,19.187,0.0,,
9596,09/22/16 12:55:00 AM,19.187,0.0,,
9597,09/22/16 12:56:00 AM,19.187,0.0,,
9598,09/22/16 12:57:00 AM,19.092,0.0,,
9599,09/22/16 12:58:00 AM,19.092,0.0,,
9600,09/22/16 12:59:00 AM,19.092,0.0,,
9601,09/22/16 01:00:00 AM,19.187,0.0,,
9602,09/22/16 01:01:00 AM,19.092,0.0,,
9603,09/22/16 01:02:00 AM,19.092,0.0,,
9604,09/22/16 01:03:00 AM,19.092,0.0,,
9605,09/22/16 01:04:00 AM,19.092,0.0,,
9606,09/22/16 01:05:00 AM,19.092,0.0,,
9607,09/22/16 01:06:00 AM,19.092,0.0,,
9608,09/22/16 01:07:00 AM,19.092,0.0,,
9609,09/22/16 01:08:00 AM,19.092,0.0,,
9610,09/22/16 01:09:00 AM,19.092,0.0,,
9611,09/22/16 01:10:00 AM,19.092,0.0,,
9612,09/22/16 01:11:00 AM,19.092,0.0,,
9613,09/22/16 01:12:00 AM,19.092,0.0,,
9614,09/22/16 01:13:00 AM,19.092,0.0,,
9615,09/22/16 01:14:00 AM,19.092,0.0,,
9616,09/22/16 01:15:00 AM,19.092,0.0,,
9617,09/22/16 01:16:00 AM,19.092,0.0,,
9618,09/22/16 01:17:00 AM,19.092,0.0,,
9619,09/22/16 01:18:00 AM,19.092,0.0,,
9620,09/22/16 01:19:00 AM,19.092,0.0,,
9621,09/22/16 01:20:00 AM,19.092,0.0,,
9622,09/22/16 01:21:00 AM,19.092,0.0,,
9623,09/22/16 01:22:00 AM,19.092,0.0,,
9624,09/22/16 01:23:00 AM,19.092,0.0,,
9625,09/22/16 01:24:00 AM,19.092,0.0,,
9626,09/22/16 01:25:00 AM,19.092,0.0,,
9627,09/22/16 01:26:00 AM,19.092,0.0,,
9628,09/22/16 01:27:00 AM,19.092,0.0,,
9629,09/22/16 01:28:00 AM,19.092,0.0,,
9630,09/22/16 01:29:00 AM,19.092,0.0,,
9631,09/22/16 01:30:00 AM,19.092,0.0,,
9632,09/22/16 01:31:00 AM,18.996,0.0,,
9633,09/22/16 01:32:00 AM,18.996,0.0,,
9634,09/22/16 01:33:00 AM,18.996,0.0,,
9635,09/22/16 01:34:00 AM,18.996,0.0,,
9636,09/22/16 01:35:00 AM,18.996,0.0,,
9637,09/22/16 01:36:00 AM,18.996,0.0,,
9638,09/22/16 01:37:00 AM,18.996,0.0,,
9639,09/22/16 01:38:00 AM,18.996,0.0,,
9640,09/22/16 01:39:00 AM,18.996,0.0,,
9641,09/22/16 01:40:00 AM,18.996,0.0,,
9642,09/22/16 01:41:00 AM,18.996,0.0,,
9643,09/22/16 01:42:00 AM,19.092,0.0,,
9644,09/22/16 01:43:00 AM,18.996,0.0,,
9645,09/22/16 01:44:00 AM,18.996,0.0,,
9646,09/22/16 01:45:00 AM,18.996,0.0,,
9647,09/22/16 01:46:00 AM,18.996,0.0,,
9648,09/22/16 01:47:00 AM,18.996,0.0,,
9649,09/22/16 01:48:00 AM,18.996,0.0,,
9650,09/22/16 01:49:00 AM,18.996,0.0,,
9651,09/22/16 01:50:00 AM,18.996,0.0,,
9652,09/22/16 01:51:00 AM,18.996,0.0,,
9653,09/22/16 01:52:00 AM,18.996,0.0,,
9654,09/22/16 01:53:00 AM,18.996,0.0,,
9655,09/22/16 01:54:00 AM,18.996,0.0,,
9656,09/22/16 01:55:00 AM,18.996,0.0,,
9657,09/22/16 01:56:00 AM,18.996,0.0,,
9658,09/22/16 01:57:00 AM,18.901,0.0,,
9659,09/22/16 01:58:00 AM,18.901,0.0,,
9660,09/22/16 01:59:00 AM,18.901,0.0,,
9661,09/22/16 02:00:00 AM,18.901,0.0,,
9662,09/22/16 02:01:00 AM,18.901,0.0,,
9663,09/22/16 02:02:00 AM,18.901,0.0,,
9664,09/22/16 02:03:00 AM,18.901,0.0,,
9665,09/22/16 02:04:00 AM,18.901,0.0,,
9666,09/22/16 02:05:00 AM,18.806,0.0,,
9667,09/22/16 02:06:00 AM,18.806,0.0,,
9668,09/22/16 02:07:00 AM,18.806,0.0,,
9669,09/22/16 02:08:00 AM,18.806,0.0,,
9670,09/22/16 02:09:00 AM,18.806,0.0,,
9671,09/22/16 02:10:00 AM,18.806,0.0,,
9672,09/22/16 02:11:00 AM,18.806,0.0,,
9673,09/22/16 02:12:00 AM,18.806,0.0,,
9674,09/22/16 02:13:00 AM,18.806,0.0,,
9675,09/22/16 02:14:00 AM,18.806,0.0,,
9676,09/22/16 02:15:00 AM,18.806,0.0,,
9677,09/22/16 02:16:00 AM,18.806,0.0,,
9678,09/22/16 02:17:00 AM,18.806,0.0,,
9679,09/22/16 02:18:00 AM,18.806,0.0,,
9680,09/22/16 02:19:00 AM,18.806,0.0,,
9681,09/22/16 02:20:00 AM,18.806,0.0,,
9682,09/22/16 02:21:00 AM,18.711,0.0,,
9683,09/22/16 02:22:00 AM,18.806,0.0,,
9684,09/22/16 02:23:00 AM,18.711,0.0,,
9685,09/22/16 02:24:00 AM,18.711,0.0,,
9686,09/22/16 02:25:00 AM,18.711,0.0,,
9687,09/22/16 02:26:00 AM,18.711,0.0,,
9688,09/22/16 02:27:00 AM,18.711,0.0,,
9689,09/22/16 02:28:00 AM,18.711,0.0,,
9690,09/22/16 02:29:00 AM,18.616,0.0,,
9691,09/22/16 02:30:00 AM,18.616,0.0,,
9692,09/22/16 02:31:00 AM,18.616,0.0,,
9693,09/22/16 02:32:00 AM,18.616,0.0,,
9694,09/22/16 02:33:00 AM,18.616,0.0,,
9695,09/22/16 02:34:00 AM,18.616,0.0,,
9696,09/22/16 02:35:00 AM,18.616,0.0,,
9697,09/22/16 02:36:00 AM,18.616,0.0,,
9698,09/22/16 02:37:00 AM,18.616,0.0,,
9699,09/22/16 02:38:00 AM,18.616,0.0,,
9700,09/22/16 02:39:00 AM,18.616,0.0,,
9701,09/22/16 02:40:00 AM,18.616,0.0,,
9702,09/22/16 02:41:00 AM,18.616,0.0,,
9703,09/22/16 02:42:00 AM,18.616,0.0,,
9704,09/22/16 02:43:00 AM,18.616,0.0,,
9705,09/22/16 02:44:00 AM,18.521,0.0,,
9706,09/22/16 02:45:00 AM,18.521,0.0,,
9707,09/22/16 02:46:00 AM,18.521,0.0,,
9708,09/22/16 02:47:00 AM,18.521,0.0,,
9709,09/22/16 02:48:00 AM,18.521,0.0,,
9710,09/22/16 02:49:00 AM,18.521,0.0,,
9711,09/22/16 02:50:00 AM,18.521,0.0,,
9712,09/22/16 02:51:00 AM,18.521,0.0,,
9713,09/22/16 02:52:00 AM,18.521,0.0,,
9714,09/22/16 02:53:00 AM,18.521,0.0,,
9715,09/22/16 02:54:00 AM,18.521,0.0,,
9716,09/22/16 02:55:00 AM,18.521,0.0,,
9717,09/22/16 02:56:00 AM,18.521,0.0,,
9718,09/22/16 02:57:00 AM,18.521,0.0,,
9719,09/22/16 02:58:00 AM,18.426,0.0,,
9720,09/22/16 02:59:00 AM,18.426,0.0,,
9721,09/22/16 03:00:00 AM,18.426,0.0,,
9722,09/22/16 03:01:00 AM,18.426,0.0,,
9723,09/22/16 03:02:00 AM,18.426,0.0,,
9724,09/22/16 03:03:00 AM,18.426,0.0,,
9725,09/22/16 03:04:00 AM,18.426,0.0,,
9726,09/22/16 03:05:00 AM,18.426,0.0,,
9727,09/22/16 03:06:00 AM,18.426,0.0,,
9728,09/22/16 03:07:00 AM,18.331,0.0,,
9729,09/22/16 03:08:00 AM,18.426,0.0,,
9730,09/22/16 03:09:00 AM,18.331,0.0,,
9731,09/22/16 03:10:00 AM,18.331,0.0,,
9732,09/22/16 03:11:00 AM,18.331,0.0,,
9733,09/22/16 03:12:00 AM,18.331,0.0,,
9734,09/22/16 03:13:00 AM,18.331,0.0,,
9735,09/22/16 03:14:00 AM,18.331,0.0,,
9736,09/22/16 03:15:00 AM,18.331,0.0,,
9737,09/22/16 03:16:00 AM,18.236,0.0,,
9738,09/22/16 03:17:00 AM,18.236,0.0,,
9739,09/22/16 03:18:00 AM,18.236,0.0,,
9740,09/22/16 03:19:00 AM,18.236,0.0,,
9741,09/22/16 03:20:00 AM,18.236,0.0,,
9742,09/22/16 03:21:00 AM,18.236,0.0,,
9743,09/22/16 03:22:00 AM,18.236,0.0,,
9744,09/22/16 03:23:00 AM,18.140,0.0,,
9745,09/22/16 03:24:00 AM,18.140,0.0,,
9746,09/22/16 03:25:00 AM,18.140,0.0,,
9747,09/22/16 03:26:00 AM,18.140,0.0,,
9748,09/22/16 03:27:00 AM,18.140,0.0,,
9749,09/22/16 03:28:00 AM,18.045,0.0,,
9750,09/22/16 03:29:00 AM,18.045,0.0,,
9751,09/22/16 03:30:00 AM,18.045,0.0,,
9752,09/22/16 03:31:00 AM,18.045,0.0,,
9753,09/22/16 03:32:00 AM,18.045,0.0,,
9754,09/22/16 03:33:00 AM,18.045,0.0,,
9755,09/22/16 03:34:00 AM,18.045,0.0,,
9756,09/22/16 03:35:00 AM,18.045,0.0,,
9757,09/22/16 03:36:00 AM,18.045,0.0,,
9758,09/22/16 03:37:00 AM,18.045,0.0,,
9759,09/22/16 03:38:00 AM,18.045,0.0,,
9760,09/22/16 03:39:00 AM,18.045,0.0,,
9761,09/22/16 03:40:00 AM,18.045,0.0,,
9762,09/22/16 03:41:00 AM,18.045,0.0,,
9763,09/22/16 03:42:00 AM,18.045,0.0,,
9764,09/22/16 03:43:00 AM,18.045,0.0,,
9765,09/22/16 03:44:00 AM,18.045,0.0,,
9766,09/22/16 03:45:00 AM,17.950,0.0,,
9767,09/22/16 03:46:00 AM,17.950,0.0,,
9768,09/22/16 03:47:00 AM,17.950,0.0,,
9769,09/22/16 03:48:00 AM,17.950,0.0,,
9770,09/22/16 03:49:00 AM,17.950,0.0,,
