"Plot Title: TP7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946139, SEN S/N: 10946139)","Coupler Detached (LGR S/N: 10946139)","Coupler Attached (LGR S/N: 10946139)","Host Connected (LGR S/N: 10946139)","Stopped (LGR S/N: 10946139)","End Of File (LGR S/N: 10946139)"
22301,09/30/16 08:53:24 PM,23.785,,,,,
22302,09/30/16 08:54:24 PM,23.785,,,,,
22303,09/30/16 08:55:24 PM,23.785,,,,,
22304,09/30/16 08:56:24 PM,23.785,,,,,
22305,09/30/16 08:57:24 PM,23.785,,,,,
22306,09/30/16 08:58:24 PM,23.785,,,,,
22307,09/30/16 08:59:24 PM,23.785,,,,,
22308,09/30/16 09:00:24 PM,23.785,,,,,
22309,09/30/16 09:01:24 PM,23.785,,,,,
22310,09/30/16 09:02:24 PM,23.785,,,,,
22311,09/30/16 09:03:24 PM,23.785,,,,,
22312,09/30/16 09:04:24 PM,23.785,,,,,
22313,09/30/16 09:05:24 PM,23.785,,,,,
22314,09/30/16 09:06:24 PM,23.785,,,,,
22315,09/30/16 09:07:24 PM,23.785,,,,,
22316,09/30/16 09:08:24 PM,23.785,,,,,
22317,09/30/16 09:09:24 PM,23.785,,,,,
22318,09/30/16 09:10:24 PM,23.785,,,,,
22319,09/30/16 09:11:24 PM,23.785,,,,,
22320,09/30/16 09:12:24 PM,23.785,,,,,
22321,09/30/16 09:13:24 PM,23.785,,,,,
22322,09/30/16 09:14:24 PM,23.785,,,,,
22323,09/30/16 09:15:24 PM,23.785,,,,,
22324,09/30/16 09:16:24 PM,23.785,,,,,
22325,09/30/16 09:17:24 PM,23.785,,,,,
22326,09/30/16 09:18:24 PM,23.785,,,,,
22327,09/30/16 09:19:24 PM,23.785,,,,,
22328,09/30/16 09:20:24 PM,23.785,,,,,
22329,09/30/16 09:21:24 PM,23.785,,,,,
22330,09/30/16 09:22:24 PM,23.785,,,,,
22331,09/30/16 09:23:24 PM,23.785,,,,,
22332,09/30/16 09:24:24 PM,23.785,,,,,
22333,09/30/16 09:25:24 PM,23.785,,,,,
22334,09/30/16 09:26:24 PM,23.785,,,,,
22335,09/30/16 09:27:24 PM,23.785,,,,,
22336,09/30/16 09:28:24 PM,23.785,,,,,
22337,09/30/16 09:29:24 PM,23.785,,,,,
22338,09/30/16 09:30:24 PM,23.785,,,,,
22339,09/30/16 09:31:24 PM,23.785,,,,,
22340,09/30/16 09:32:24 PM,23.785,,,,,
22341,09/30/16 09:33:24 PM,23.761,,,,,
22342,09/30/16 09:34:24 PM,23.785,,,,,
22343,09/30/16 09:35:24 PM,23.761,,,,,
22344,09/30/16 09:36:24 PM,23.761,,,,,
22345,09/30/16 09:37:24 PM,23.761,,,,,
22346,09/30/16 09:38:24 PM,23.761,,,,,
22347,09/30/16 09:39:24 PM,23.761,,,,,
22348,09/30/16 09:40:24 PM,23.761,,,,,
22349,09/30/16 09:41:24 PM,23.761,,,,,
22350,09/30/16 09:42:24 PM,23.761,,,,,
22351,09/30/16 09:43:24 PM,23.761,,,,,
22352,09/30/16 09:44:24 PM,23.761,,,,,
22353,09/30/16 09:45:24 PM,23.761,,,,,
22354,09/30/16 09:46:24 PM,23.761,,,,,
22355,09/30/16 09:47:24 PM,23.785,,,,,
22356,09/30/16 09:48:24 PM,23.785,,,,,
22357,09/30/16 09:49:24 PM,23.785,,,,,
22358,09/30/16 09:50:24 PM,23.785,,,,,
22359,09/30/16 09:51:24 PM,23.785,,,,,
22360,09/30/16 09:52:24 PM,23.785,,,,,
22361,09/30/16 09:53:24 PM,23.785,,,,,
22362,09/30/16 09:54:24 PM,23.785,,,,,
22363,09/30/16 09:55:24 PM,23.785,,,,,
22364,09/30/16 09:56:24 PM,23.785,,,,,
22365,09/30/16 09:57:24 PM,23.785,,,,,
22366,09/30/16 09:58:24 PM,23.809,,,,,
22367,09/30/16 09:59:24 PM,23.809,,,,,
22368,09/30/16 10:00:24 PM,23.809,,,,,
22369,09/30/16 10:01:24 PM,23.809,,,,,
22370,09/30/16 10:02:24 PM,23.809,,,,,
22371,09/30/16 10:03:24 PM,23.809,,,,,
22372,09/30/16 10:04:24 PM,23.809,,,,,
22373,09/30/16 10:05:24 PM,23.809,,,,,
22374,09/30/16 10:06:24 PM,23.809,,,,,
22375,09/30/16 10:07:24 PM,23.809,,,,,
22376,09/30/16 10:08:24 PM,23.809,,,,,
22377,09/30/16 10:09:24 PM,23.809,,,,,
22378,09/30/16 10:10:24 PM,23.809,,,,,
22379,09/30/16 10:11:24 PM,23.809,,,,,
22380,09/30/16 10:12:24 PM,23.809,,,,,
22381,09/30/16 10:13:24 PM,23.809,,,,,
22382,09/30/16 10:14:24 PM,23.809,,,,,
22383,09/30/16 10:15:24 PM,23.809,,,,,
22384,09/30/16 10:16:24 PM,23.809,,,,,
22385,09/30/16 10:17:24 PM,23.809,,,,,
22386,09/30/16 10:18:24 PM,23.809,,,,,
22387,09/30/16 10:19:24 PM,23.809,,,,,
22388,09/30/16 10:20:24 PM,23.809,,,,,
22389,09/30/16 10:21:24 PM,23.809,,,,,
22390,09/30/16 10:22:24 PM,23.809,,,,,
22391,09/30/16 10:23:24 PM,23.809,,,,,
22392,09/30/16 10:24:24 PM,23.809,,,,,
22393,09/30/16 10:25:24 PM,23.809,,,,,
22394,09/30/16 10:26:24 PM,23.809,,,,,
22395,09/30/16 10:27:24 PM,23.809,,,,,
22396,09/30/16 10:28:24 PM,23.785,,,,,
22397,09/30/16 10:29:24 PM,23.785,,,,,
22398,09/30/16 10:30:24 PM,23.785,,,,,
22399,09/30/16 10:31:24 PM,23.785,,,,,
22400,09/30/16 10:32:24 PM,23.809,,,,,
22401,09/30/16 10:33:24 PM,23.785,,,,,
22402,09/30/16 10:34:24 PM,23.785,,,,,
22403,09/30/16 10:35:24 PM,23.785,,,,,
22404,09/30/16 10:36:24 PM,23.785,,,,,
22405,09/30/16 10:37:24 PM,23.785,,,,,
22406,09/30/16 10:38:24 PM,23.785,,,,,
22407,09/30/16 10:39:24 PM,23.785,,,,,
22408,09/30/16 10:40:24 PM,23.785,,,,,
22409,09/30/16 10:41:24 PM,23.809,,,,,
22410,09/30/16 10:42:24 PM,23.809,,,,,
22411,09/30/16 10:43:24 PM,23.809,,,,,
22412,09/30/16 10:44:24 PM,23.809,,,,,
22413,09/30/16 10:45:24 PM,23.809,,,,,
22414,09/30/16 10:46:24 PM,23.809,,,,,
22415,09/30/16 10:47:24 PM,23.809,,,,,
22416,09/30/16 10:48:24 PM,23.809,,,,,
22417,09/30/16 10:49:24 PM,23.809,,,,,
22418,09/30/16 10:50:24 PM,23.809,,,,,
22419,09/30/16 10:51:24 PM,23.809,,,,,
22420,09/30/16 10:52:24 PM,23.809,,,,,
22421,09/30/16 10:53:24 PM,23.809,,,,,
22422,09/30/16 10:54:24 PM,23.809,,,,,
22423,09/30/16 10:55:24 PM,23.809,,,,,
22424,09/30/16 10:56:24 PM,23.833,,,,,
22425,09/30/16 10:57:24 PM,23.833,,,,,
22426,09/30/16 10:58:24 PM,23.833,,,,,
22427,09/30/16 10:59:24 PM,23.833,,,,,
22428,09/30/16 11:00:24 PM,23.833,,,,,
22429,09/30/16 11:01:24 PM,23.833,,,,,
22430,09/30/16 11:02:24 PM,23.833,,,,,
22431,09/30/16 11:03:24 PM,23.833,,,,,
22432,09/30/16 11:04:24 PM,23.833,,,,,
22433,09/30/16 11:05:24 PM,23.833,,,,,
22434,09/30/16 11:06:24 PM,23.833,,,,,
22435,09/30/16 11:07:24 PM,23.833,,,,,
22436,09/30/16 11:08:24 PM,23.833,,,,,
22437,09/30/16 11:09:24 PM,23.833,,,,,
22438,09/30/16 11:10:24 PM,23.833,,,,,
22439,09/30/16 11:11:24 PM,23.833,,,,,
22440,09/30/16 11:12:24 PM,23.833,,,,,
22441,09/30/16 11:13:24 PM,23.833,,,,,
22442,09/30/16 11:14:24 PM,23.833,,,,,
22443,09/30/16 11:15:24 PM,23.833,,,,,
22444,09/30/16 11:16:24 PM,23.833,,,,,
22445,09/30/16 11:17:24 PM,23.833,,,,,
22446,09/30/16 11:18:24 PM,23.833,,,,,
22447,09/30/16 11:19:24 PM,23.833,,,,,
22448,09/30/16 11:20:24 PM,23.833,,,,,
22449,09/30/16 11:21:24 PM,23.833,,,,,
22450,09/30/16 11:22:24 PM,23.833,,,,,
22451,09/30/16 11:23:24 PM,23.833,,,,,
22452,09/30/16 11:24:24 PM,23.833,,,,,
22453,09/30/16 11:25:24 PM,23.833,,,,,
22454,09/30/16 11:26:24 PM,23.833,,,,,
22455,09/30/16 11:27:24 PM,23.833,,,,,
22456,09/30/16 11:28:24 PM,23.833,,,,,
22457,09/30/16 11:29:24 PM,23.833,,,,,
22458,09/30/16 11:30:24 PM,23.833,,,,,
22459,09/30/16 11:31:24 PM,23.833,,,,,
22460,09/30/16 11:32:24 PM,23.833,,,,,
22461,09/30/16 11:33:24 PM,23.833,,,,,
22462,09/30/16 11:34:24 PM,23.833,,,,,
22463,09/30/16 11:35:24 PM,23.833,,,,,
22464,09/30/16 11:36:24 PM,23.833,,,,,
22465,09/30/16 11:37:24 PM,23.833,,,,,
22466,09/30/16 11:38:24 PM,23.833,,,,,
22467,09/30/16 11:39:24 PM,23.833,,,,,
22468,09/30/16 11:40:24 PM,23.833,,,,,
22469,09/30/16 11:41:24 PM,23.833,,,,,
22470,09/30/16 11:42:24 PM,23.833,,,,,
22471,09/30/16 11:43:24 PM,23.833,,,,,
22472,09/30/16 11:44:24 PM,23.833,,,,,
22473,09/30/16 11:45:24 PM,23.833,,,,,
22474,09/30/16 11:46:24 PM,23.833,,,,,
22475,09/30/16 11:47:24 PM,23.833,,,,,
22476,09/30/16 11:48:24 PM,23.833,,,,,
22477,09/30/16 11:49:24 PM,23.857,,,,,
22478,09/30/16 11:50:24 PM,23.857,,,,,
22479,09/30/16 11:51:24 PM,23.857,,,,,
22480,09/30/16 11:52:24 PM,23.857,,,,,
22481,09/30/16 11:53:24 PM,23.857,,,,,
22482,09/30/16 11:54:24 PM,23.857,,,,,
22483,09/30/16 11:55:24 PM,23.857,,,,,
22484,09/30/16 11:56:24 PM,23.857,,,,,
22485,09/30/16 11:57:24 PM,23.857,,,,,
22486,09/30/16 11:58:24 PM,23.857,,,,,
22487,09/30/16 11:59:24 PM,23.857,,,,,
22488,10/01/16 12:00:24 AM,23.857,,,,,
22489,10/01/16 12:01:24 AM,23.857,,,,,
22490,10/01/16 12:02:24 AM,23.857,,,,,
22491,10/01/16 12:03:24 AM,23.857,,,,,
22492,10/01/16 12:04:24 AM,23.857,,,,,
22493,10/01/16 12:05:24 AM,23.857,,,,,
22494,10/01/16 12:06:24 AM,23.857,,,,,
22495,10/01/16 12:07:24 AM,23.857,,,,,
22496,10/01/16 12:08:24 AM,23.857,,,,,
22497,10/01/16 12:09:24 AM,23.857,,,,,
22498,10/01/16 12:10:24 AM,23.857,,,,,
22499,10/01/16 12:11:24 AM,23.857,,,,,
22500,10/01/16 12:12:24 AM,23.857,,,,,
22501,10/01/16 12:13:24 AM,23.857,,,,,
22502,10/01/16 12:14:24 AM,23.857,,,,,
22503,10/01/16 12:15:24 AM,23.857,,,,,
22504,10/01/16 12:16:24 AM,23.857,,,,,
22505,10/01/16 12:17:24 AM,23.857,,,,,
22506,10/01/16 12:18:24 AM,23.857,,,,,
22507,10/01/16 12:19:24 AM,23.857,,,,,
22508,10/01/16 12:20:24 AM,23.857,,,,,
22509,10/01/16 12:21:24 AM,23.857,,,,,
22510,10/01/16 12:22:24 AM,23.857,,,,,
22511,10/01/16 12:23:24 AM,23.857,,,,,
22512,10/01/16 12:24:24 AM,23.857,,,,,
22513,10/01/16 12:25:24 AM,23.857,,,,,
22514,10/01/16 12:26:24 AM,23.857,,,,,
22515,10/01/16 12:27:24 AM,23.857,,,,,
22516,10/01/16 12:28:24 AM,23.857,,,,,
22517,10/01/16 12:29:24 AM,23.857,,,,,
22518,10/01/16 12:30:24 AM,23.857,,,,,
22519,10/01/16 12:31:24 AM,23.857,,,,,
22520,10/01/16 12:32:24 AM,23.881,,,,,
22521,10/01/16 12:33:24 AM,23.881,,,,,
22522,10/01/16 12:34:24 AM,23.881,,,,,
22523,10/01/16 12:35:24 AM,23.881,,,,,
22524,10/01/16 12:36:24 AM,23.881,,,,,
22525,10/01/16 12:37:24 AM,23.881,,,,,
22526,10/01/16 12:38:24 AM,23.881,,,,,
22527,10/01/16 12:39:24 AM,23.881,,,,,
22528,10/01/16 12:40:24 AM,23.881,,,,,
22529,10/01/16 12:41:24 AM,23.881,,,,,
22530,10/01/16 12:42:24 AM,23.881,,,,,
22531,10/01/16 12:43:24 AM,23.881,,,,,
22532,10/01/16 12:44:24 AM,23.881,,,,,
22533,10/01/16 12:45:24 AM,23.905,,,,,
22534,10/01/16 12:46:24 AM,23.905,,,,,
22535,10/01/16 12:47:24 AM,23.905,,,,,
22536,10/01/16 12:48:24 AM,23.905,,,,,
22537,10/01/16 12:49:24 AM,23.905,,,,,
22538,10/01/16 12:50:24 AM,23.905,,,,,
22539,10/01/16 12:51:24 AM,23.905,,,,,
22540,10/01/16 12:52:24 AM,23.905,,,,,
22541,10/01/16 12:53:24 AM,23.905,,,,,
22542,10/01/16 12:54:24 AM,23.905,,,,,
22543,10/01/16 12:55:24 AM,23.905,,,,,
22544,10/01/16 12:56:24 AM,23.905,,,,,
22545,10/01/16 12:57:24 AM,23.905,,,,,
22546,10/01/16 12:58:24 AM,23.905,,,,,
22547,10/01/16 12:59:24 AM,23.905,,,,,
22548,10/01/16 01:00:24 AM,23.905,,,,,
22549,10/01/16 01:01:24 AM,23.905,,,,,
22550,10/01/16 01:02:24 AM,23.905,,,,,
22551,10/01/16 01:03:24 AM,23.905,,,,,
22552,10/01/16 01:04:24 AM,23.905,,,,,
22553,10/01/16 01:05:24 AM,23.905,,,,,
22554,10/01/16 01:06:24 AM,23.905,,,,,
22555,10/01/16 01:07:24 AM,23.905,,,,,
22556,10/01/16 01:08:24 AM,23.905,,,,,
22557,10/01/16 01:09:24 AM,23.905,,,,,
22558,10/01/16 01:10:24 AM,23.905,,,,,
22559,10/01/16 01:11:24 AM,23.905,,,,,
22560,10/01/16 01:12:24 AM,23.905,,,,,
22561,10/01/16 01:13:24 AM,23.905,,,,,
22562,10/01/16 01:14:24 AM,23.905,,,,,
22563,10/01/16 01:15:24 AM,23.905,,,,,
22564,10/01/16 01:16:24 AM,23.905,,,,,
22565,10/01/16 01:17:24 AM,23.905,,,,,
22566,10/01/16 01:18:24 AM,23.905,,,,,
22567,10/01/16 01:19:24 AM,23.905,,,,,
22568,10/01/16 01:20:24 AM,23.905,,,,,
22569,10/01/16 01:21:24 AM,23.905,,,,,
22570,10/01/16 01:22:24 AM,23.905,,,,,
22571,10/01/16 01:23:24 AM,23.905,,,,,
22572,10/01/16 01:24:24 AM,23.905,,,,,
22573,10/01/16 01:25:24 AM,23.905,,,,,
22574,10/01/16 01:26:24 AM,23.905,,,,,
22575,10/01/16 01:27:24 AM,23.905,,,,,
22576,10/01/16 01:28:24 AM,23.905,,,,,
22577,10/01/16 01:29:24 AM,23.905,,,,,
22578,10/01/16 01:30:24 AM,23.905,,,,,
22579,10/01/16 01:31:24 AM,23.905,,,,,
22580,10/01/16 01:32:24 AM,23.905,,,,,
22581,10/01/16 01:33:24 AM,23.905,,,,,
22582,10/01/16 01:34:24 AM,23.905,,,,,
22583,10/01/16 01:35:24 AM,23.905,,,,,
22584,10/01/16 01:36:24 AM,23.905,,,,,
22585,10/01/16 01:37:24 AM,23.905,,,,,
22586,10/01/16 01:38:24 AM,23.905,,,,,
22587,10/01/16 01:39:24 AM,23.905,,,,,
22588,10/01/16 01:40:24 AM,23.905,,,,,
22589,10/01/16 01:41:24 AM,23.905,,,,,
22590,10/01/16 01:42:24 AM,23.905,,,,,
22591,10/01/16 01:43:24 AM,23.905,,,,,
22592,10/01/16 01:44:24 AM,23.905,,,,,
22593,10/01/16 01:45:24 AM,23.905,,,,,
22594,10/01/16 01:46:24 AM,23.905,,,,,
22595,10/01/16 01:47:24 AM,23.905,,,,,
22596,10/01/16 01:48:24 AM,23.905,,,,,
22597,10/01/16 01:49:24 AM,23.905,,,,,
22598,10/01/16 01:50:24 AM,23.905,,,,,
22599,10/01/16 01:51:24 AM,23.905,,,,,
22600,10/01/16 01:52:24 AM,23.905,,,,,
22601,10/01/16 01:53:24 AM,23.905,,,,,
22602,10/01/16 01:54:24 AM,23.905,,,,,
22603,10/01/16 01:55:24 AM,23.905,,,,,
22604,10/01/16 01:56:24 AM,23.905,,,,,
22605,10/01/16 01:57:24 AM,23.905,,,,,
22606,10/01/16 01:58:24 AM,23.905,,,,,
22607,10/01/16 01:59:24 AM,23.905,,,,,
22608,10/01/16 02:00:24 AM,23.905,,,,,
22609,10/01/16 02:01:24 AM,23.905,,,,,
22610,10/01/16 02:02:24 AM,23.905,,,,,
22611,10/01/16 02:03:24 AM,23.905,,,,,
22612,10/01/16 02:04:24 AM,23.905,,,,,
22613,10/01/16 02:05:24 AM,23.905,,,,,
22614,10/01/16 02:06:24 AM,23.905,,,,,
22615,10/01/16 02:07:24 AM,23.905,,,,,
22616,10/01/16 02:08:24 AM,23.905,,,,,
22617,10/01/16 02:09:24 AM,23.905,,,,,
22618,10/01/16 02:10:24 AM,23.905,,,,,
22619,10/01/16 02:11:24 AM,23.905,,,,,
22620,10/01/16 02:12:24 AM,23.905,,,,,
22621,10/01/16 02:13:24 AM,23.905,,,,,
22622,10/01/16 02:14:24 AM,23.905,,,,,
22623,10/01/16 02:15:24 AM,23.905,,,,,
22624,10/01/16 02:16:24 AM,23.905,,,,,
22625,10/01/16 02:17:24 AM,23.905,,,,,
22626,10/01/16 02:18:24 AM,23.905,,,,,
22627,10/01/16 02:19:24 AM,23.905,,,,,
22628,10/01/16 02:20:24 AM,23.881,,,,,
22629,10/01/16 02:21:24 AM,23.881,,,,,
22630,10/01/16 02:22:24 AM,23.881,,,,,
22631,10/01/16 02:23:24 AM,23.881,,,,,
22632,10/01/16 02:24:24 AM,23.881,,,,,
22633,10/01/16 02:25:24 AM,23.881,,,,,
22634,10/01/16 02:26:24 AM,23.881,,,,,
22635,10/01/16 02:27:24 AM,23.881,,,,,
22636,10/01/16 02:28:24 AM,23.881,,,,,
22637,10/01/16 02:29:24 AM,23.881,,,,,
22638,10/01/16 02:30:24 AM,23.881,,,,,
22639,10/01/16 02:31:24 AM,23.881,,,,,
22640,10/01/16 02:32:24 AM,23.881,,,,,
22641,10/01/16 02:33:24 AM,23.881,,,,,
22642,10/01/16 02:34:24 AM,23.881,,,,,
22643,10/01/16 02:35:24 AM,23.881,,,,,
22644,10/01/16 02:36:24 AM,23.881,,,,,
22645,10/01/16 02:37:24 AM,23.881,,,,,
22646,10/01/16 02:38:24 AM,23.881,,,,,
22647,10/01/16 02:39:24 AM,23.881,,,,,
22648,10/01/16 02:40:24 AM,23.881,,,,,
22649,10/01/16 02:41:24 AM,23.881,,,,,
22650,10/01/16 02:42:24 AM,23.881,,,,,
22651,10/01/16 02:43:24 AM,23.881,,,,,
22652,10/01/16 02:44:24 AM,23.881,,,,,
22653,10/01/16 02:45:24 AM,23.881,,,,,
22654,10/01/16 02:46:24 AM,23.881,,,,,
22655,10/01/16 02:47:24 AM,23.881,,,,,
22656,10/01/16 02:48:24 AM,23.881,,,,,
22657,10/01/16 02:49:24 AM,23.881,,,,,
22658,10/01/16 02:50:24 AM,23.881,,,,,
22659,10/01/16 02:51:24 AM,23.881,,,,,
22660,10/01/16 02:52:24 AM,23.881,,,,,
22661,10/01/16 02:53:24 AM,23.881,,,,,
22662,10/01/16 02:54:24 AM,23.881,,,,,
22663,10/01/16 02:55:24 AM,23.881,,,,,
22664,10/01/16 02:56:24 AM,23.881,,,,,
22665,10/01/16 02:57:24 AM,23.881,,,,,
22666,10/01/16 02:58:24 AM,23.881,,,,,
22667,10/01/16 02:59:24 AM,23.881,,,,,
22668,10/01/16 03:00:24 AM,23.881,,,,,
22669,10/01/16 03:01:24 AM,23.857,,,,,
22670,10/01/16 03:02:24 AM,23.857,,,,,
22671,10/01/16 03:03:24 AM,23.857,,,,,
22672,10/01/16 03:04:24 AM,23.857,,,,,
22673,10/01/16 03:05:24 AM,23.857,,,,,
22674,10/01/16 03:06:24 AM,23.857,,,,,
22675,10/01/16 03:07:24 AM,23.857,,,,,
22676,10/01/16 03:08:24 AM,23.857,,,,,
22677,10/01/16 03:09:24 AM,23.857,,,,,
22678,10/01/16 03:10:24 AM,23.857,,,,,
22679,10/01/16 03:11:24 AM,23.857,,,,,
22680,10/01/16 03:12:24 AM,23.857,,,,,
22681,10/01/16 03:13:24 AM,23.857,,,,,
22682,10/01/16 03:14:24 AM,23.857,,,,,
22683,10/01/16 03:15:24 AM,23.833,,,,,
22684,10/01/16 03:16:24 AM,23.833,,,,,
22685,10/01/16 03:17:24 AM,23.833,,,,,
22686,10/01/16 03:18:24 AM,23.833,,,,,
22687,10/01/16 03:19:24 AM,23.833,,,,,
22688,10/01/16 03:20:24 AM,23.833,,,,,
22689,10/01/16 03:21:24 AM,23.833,,,,,
22690,10/01/16 03:22:24 AM,23.833,,,,,
22691,10/01/16 03:23:24 AM,23.833,,,,,
22692,10/01/16 03:24:24 AM,23.809,,,,,
22693,10/01/16 03:25:24 AM,23.809,,,,,
22694,10/01/16 03:26:24 AM,23.809,,,,,
22695,10/01/16 03:27:24 AM,23.809,,,,,
22696,10/01/16 03:28:24 AM,23.809,,,,,
22697,10/01/16 03:29:24 AM,23.809,,,,,
22698,10/01/16 03:30:24 AM,23.809,,,,,
22699,10/01/16 03:31:24 AM,23.809,,,,,
22700,10/01/16 03:32:24 AM,23.809,,,,,
22701,10/01/16 03:33:24 AM,23.809,,,,,
22702,10/01/16 03:34:24 AM,23.809,,,,,
22703,10/01/16 03:35:24 AM,23.809,,,,,
22704,10/01/16 03:36:24 AM,23.809,,,,,
22705,10/01/16 03:37:24 AM,23.809,,,,,
22706,10/01/16 03:38:24 AM,23.809,,,,,
22707,10/01/16 03:39:24 AM,23.833,,,,,
22708,10/01/16 03:40:24 AM,23.833,,,,,
22709,10/01/16 03:41:24 AM,23.833,,,,,
22710,10/01/16 03:42:24 AM,23.833,,,,,
22711,10/01/16 03:43:24 AM,23.833,,,,,
22712,10/01/16 03:44:24 AM,23.833,,,,,
22713,10/01/16 03:45:24 AM,23.833,,,,,
22714,10/01/16 03:46:24 AM,23.833,,,,,
22715,10/01/16 03:47:24 AM,23.833,,,,,
22716,10/01/16 03:48:24 AM,23.809,,,,,
22717,10/01/16 03:49:24 AM,23.833,,,,,
22718,10/01/16 03:50:24 AM,23.809,,,,,
22719,10/01/16 03:51:24 AM,23.809,,,,,
22720,10/01/16 03:52:24 AM,23.809,,,,,
22721,10/01/16 03:53:24 AM,23.809,,,,,
22722,10/01/16 03:54:24 AM,23.809,,,,,
22723,10/01/16 03:55:24 AM,23.809,,,,,
22724,10/01/16 03:56:24 AM,23.809,,,,,
22725,10/01/16 03:57:24 AM,23.809,,,,,
22726,10/01/16 03:58:24 AM,23.809,,,,,
22727,10/01/16 03:59:24 AM,23.809,,,,,
22728,10/01/16 04:00:24 AM,23.809,,,,,
22729,10/01/16 04:01:24 AM,23.809,,,,,
22730,10/01/16 04:02:24 AM,23.809,,,,,
22731,10/01/16 04:03:24 AM,23.809,,,,,
22732,10/01/16 04:04:24 AM,23.809,,,,,
22733,10/01/16 04:05:24 AM,23.809,,,,,
22734,10/01/16 04:06:24 AM,23.809,,,,,
22735,10/01/16 04:07:24 AM,23.809,,,,,
22736,10/01/16 04:08:24 AM,23.785,,,,,
22737,10/01/16 04:09:24 AM,23.785,,,,,
22738,10/01/16 04:10:24 AM,23.785,,,,,
22739,10/01/16 04:11:24 AM,23.785,,,,,
22740,10/01/16 04:12:24 AM,23.785,,,,,
22741,10/01/16 04:13:24 AM,23.785,,,,,
22742,10/01/16 04:14:24 AM,23.785,,,,,
22743,10/01/16 04:15:24 AM,23.785,,,,,
22744,10/01/16 04:16:24 AM,23.785,,,,,
22745,10/01/16 04:17:24 AM,23.785,,,,,
22746,10/01/16 04:18:24 AM,23.785,,,,,
22747,10/01/16 04:19:24 AM,23.785,,,,,
22748,10/01/16 04:20:24 AM,23.785,,,,,
22749,10/01/16 04:21:24 AM,23.785,,,,,
22750,10/01/16 04:22:24 AM,23.785,,,,,
22751,10/01/16 04:23:24 AM,23.785,,,,,
22752,10/01/16 04:24:24 AM,23.785,,,,,
22753,10/01/16 04:25:24 AM,23.785,,,,,
22754,10/01/16 04:26:24 AM,23.785,,,,,
22755,10/01/16 04:27:24 AM,23.785,,,,,
22756,10/01/16 04:28:24 AM,23.785,,,,,
22757,10/01/16 04:29:24 AM,23.785,,,,,
22758,10/01/16 04:30:24 AM,23.785,,,,,
22759,10/01/16 04:31:24 AM,23.785,,,,,
22760,10/01/16 04:32:24 AM,23.785,,,,,
22761,10/01/16 04:33:24 AM,23.785,,,,,
22762,10/01/16 04:34:24 AM,23.785,,,,,
22763,10/01/16 04:35:24 AM,23.785,,,,,
22764,10/01/16 04:36:24 AM,23.785,,,,,
22765,10/01/16 04:37:24 AM,23.785,,,,,
22766,10/01/16 04:38:24 AM,23.785,,,,,
22767,10/01/16 04:39:24 AM,23.785,,,,,
22768,10/01/16 04:40:24 AM,23.785,,,,,
22769,10/01/16 04:41:24 AM,23.785,,,,,
22770,10/01/16 04:42:24 AM,23.785,,,,,
22771,10/01/16 04:43:24 AM,23.785,,,,,
22772,10/01/16 04:44:24 AM,23.785,,,,,
22773,10/01/16 04:45:24 AM,23.785,,,,,
22774,10/01/16 04:46:24 AM,23.785,,,,,
22775,10/01/16 04:47:24 AM,23.785,,,,,
22776,10/01/16 04:48:24 AM,23.785,,,,,
22777,10/01/16 04:49:24 AM,23.785,,,,,
22778,10/01/16 04:50:24 AM,23.785,,,,,
22779,10/01/16 04:51:24 AM,23.785,,,,,
22780,10/01/16 04:52:24 AM,23.785,,,,,
22781,10/01/16 04:53:24 AM,23.785,,,,,
22782,10/01/16 04:54:24 AM,23.785,,,,,
22783,10/01/16 04:55:24 AM,23.785,,,,,
22784,10/01/16 04:56:24 AM,23.785,,,,,
22785,10/01/16 04:57:24 AM,23.785,,,,,
22786,10/01/16 04:58:24 AM,23.785,,,,,
22787,10/01/16 04:59:24 AM,23.785,,,,,
22788,10/01/16 05:00:24 AM,23.785,,,,,
22789,10/01/16 05:01:24 AM,23.785,,,,,
22790,10/01/16 05:02:24 AM,23.785,,,,,
22791,10/01/16 05:03:24 AM,23.785,,,,,
22792,10/01/16 05:04:24 AM,23.785,,,,,
22793,10/01/16 05:05:24 AM,23.785,,,,,
22794,10/01/16 05:06:24 AM,23.785,,,,,
22795,10/01/16 05:07:24 AM,23.785,,,,,
22796,10/01/16 05:08:24 AM,23.785,,,,,
22797,10/01/16 05:09:24 AM,23.785,,,,,
22798,10/01/16 05:10:24 AM,23.785,,,,,
22799,10/01/16 05:11:24 AM,23.785,,,,,
22800,10/01/16 05:12:24 AM,23.785,,,,,
22801,10/01/16 05:13:24 AM,23.785,,,,,
22802,10/01/16 05:14:24 AM,23.785,,,,,
22803,10/01/16 05:15:24 AM,23.785,,,,,
22804,10/01/16 05:16:24 AM,23.785,,,,,
22805,10/01/16 05:17:24 AM,23.785,,,,,
22806,10/01/16 05:18:24 AM,23.785,,,,,
22807,10/01/16 05:19:24 AM,23.761,,,,,
22808,10/01/16 05:20:24 AM,23.761,,,,,
22809,10/01/16 05:21:24 AM,23.761,,,,,
22810,10/01/16 05:22:24 AM,23.761,,,,,
22811,10/01/16 05:23:24 AM,23.761,,,,,
22812,10/01/16 05:24:24 AM,23.761,,,,,
