"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
22469,09/30/16 11:45:40 PM,23.761,,,,,
22470,09/30/16 11:46:40 PM,23.761,,,,,
22471,09/30/16 11:47:40 PM,23.761,,,,,
22472,09/30/16 11:48:40 PM,23.761,,,,,
22473,09/30/16 11:49:40 PM,23.761,,,,,
22474,09/30/16 11:50:40 PM,23.761,,,,,
22475,09/30/16 11:51:40 PM,23.761,,,,,
22476,09/30/16 11:52:40 PM,23.761,,,,,
22477,09/30/16 11:53:40 PM,23.761,,,,,
22478,09/30/16 11:54:40 PM,23.761,,,,,
22479,09/30/16 11:55:40 PM,23.761,,,,,
22480,09/30/16 11:56:40 PM,23.761,,,,,
22481,09/30/16 11:57:40 PM,23.761,,,,,
22482,09/30/16 11:58:40 PM,23.761,,,,,
22483,09/30/16 11:59:40 PM,23.761,,,,,
22484,10/01/16 12:00:40 AM,23.761,,,,,
22485,10/01/16 12:01:40 AM,23.761,,,,,
22486,10/01/16 12:02:40 AM,23.761,,,,,
22487,10/01/16 12:03:40 AM,23.761,,,,,
22488,10/01/16 12:04:40 AM,23.761,,,,,
22489,10/01/16 12:05:40 AM,23.761,,,,,
22490,10/01/16 12:06:40 AM,23.761,,,,,
22491,10/01/16 12:07:40 AM,23.761,,,,,
22492,10/01/16 12:08:40 AM,23.761,,,,,
22493,10/01/16 12:09:40 AM,23.761,,,,,
22494,10/01/16 12:10:40 AM,23.761,,,,,
22495,10/01/16 12:11:40 AM,23.761,,,,,
22496,10/01/16 12:12:40 AM,23.761,,,,,
22497,10/01/16 12:13:40 AM,23.761,,,,,
22498,10/01/16 12:14:40 AM,23.761,,,,,
22499,10/01/16 12:15:40 AM,23.761,,,,,
22500,10/01/16 12:16:40 AM,23.761,,,,,
22501,10/01/16 12:17:40 AM,23.761,,,,,
22502,10/01/16 12:18:40 AM,23.761,,,,,
22503,10/01/16 12:19:40 AM,23.761,,,,,
22504,10/01/16 12:20:40 AM,23.761,,,,,
22505,10/01/16 12:21:40 AM,23.761,,,,,
22506,10/01/16 12:22:40 AM,23.761,,,,,
22507,10/01/16 12:23:40 AM,23.761,,,,,
22508,10/01/16 12:24:40 AM,23.761,,,,,
22509,10/01/16 12:25:40 AM,23.761,,,,,
22510,10/01/16 12:26:40 AM,23.761,,,,,
22511,10/01/16 12:27:40 AM,23.761,,,,,
22512,10/01/16 12:28:40 AM,23.761,,,,,
22513,10/01/16 12:29:40 AM,23.761,,,,,
22514,10/01/16 12:30:40 AM,23.761,,,,,
22515,10/01/16 12:31:40 AM,23.761,,,,,
22516,10/01/16 12:32:40 AM,23.761,,,,,
22517,10/01/16 12:33:40 AM,23.761,,,,,
22518,10/01/16 12:34:40 AM,23.761,,,,,
22519,10/01/16 12:35:40 AM,23.761,,,,,
22520,10/01/16 12:36:40 AM,23.761,,,,,
22521,10/01/16 12:37:40 AM,23.761,,,,,
22522,10/01/16 12:38:40 AM,23.785,,,,,
22523,10/01/16 12:39:40 AM,23.785,,,,,
22524,10/01/16 12:40:40 AM,23.785,,,,,
22525,10/01/16 12:41:40 AM,23.785,,,,,
22526,10/01/16 12:42:40 AM,23.809,,,,,
22527,10/01/16 12:43:40 AM,23.809,,,,,
22528,10/01/16 12:44:40 AM,23.809,,,,,
22529,10/01/16 12:45:40 AM,23.809,,,,,
22530,10/01/16 12:46:40 AM,23.809,,,,,
22531,10/01/16 12:47:40 AM,23.833,,,,,
22532,10/01/16 12:48:40 AM,23.833,,,,,
22533,10/01/16 12:49:40 AM,23.833,,,,,
22534,10/01/16 12:50:40 AM,23.833,,,,,
22535,10/01/16 12:51:40 AM,23.833,,,,,
22536,10/01/16 12:52:40 AM,23.833,,,,,
22537,10/01/16 12:53:40 AM,23.833,,,,,
22538,10/01/16 12:54:40 AM,23.833,,,,,
22539,10/01/16 12:55:40 AM,23.809,,,,,
22540,10/01/16 12:56:40 AM,23.809,,,,,
22541,10/01/16 12:57:40 AM,23.809,,,,,
22542,10/01/16 12:58:40 AM,23.809,,,,,
22543,10/01/16 12:59:40 AM,23.809,,,,,
22544,10/01/16 01:00:40 AM,23.809,,,,,
22545,10/01/16 01:01:40 AM,23.809,,,,,
22546,10/01/16 01:02:40 AM,23.809,,,,,
22547,10/01/16 01:03:40 AM,23.809,,,,,
22548,10/01/16 01:04:40 AM,23.809,,,,,
22549,10/01/16 01:05:40 AM,23.809,,,,,
22550,10/01/16 01:06:40 AM,23.809,,,,,
22551,10/01/16 01:07:40 AM,23.809,,,,,
22552,10/01/16 01:08:40 AM,23.809,,,,,
22553,10/01/16 01:09:40 AM,23.809,,,,,
22554,10/01/16 01:10:40 AM,23.809,,,,,
22555,10/01/16 01:11:40 AM,23.809,,,,,
22556,10/01/16 01:12:40 AM,23.785,,,,,
22557,10/01/16 01:13:40 AM,23.785,,,,,
22558,10/01/16 01:14:40 AM,23.785,,,,,
22559,10/01/16 01:15:40 AM,23.785,,,,,
22560,10/01/16 01:16:40 AM,23.785,,,,,
22561,10/01/16 01:17:40 AM,23.785,,,,,
22562,10/01/16 01:18:40 AM,23.785,,,,,
22563,10/01/16 01:19:40 AM,23.785,,,,,
22564,10/01/16 01:20:40 AM,23.785,,,,,
22565,10/01/16 01:21:40 AM,23.785,,,,,
22566,10/01/16 01:22:40 AM,23.785,,,,,
22567,10/01/16 01:23:40 AM,23.785,,,,,
22568,10/01/16 01:24:40 AM,23.785,,,,,
22569,10/01/16 01:25:40 AM,23.785,,,,,
22570,10/01/16 01:26:40 AM,23.785,,,,,
22571,10/01/16 01:27:40 AM,23.785,,,,,
22572,10/01/16 01:28:40 AM,23.785,,,,,
22573,10/01/16 01:29:40 AM,23.785,,,,,
22574,10/01/16 01:30:40 AM,23.785,,,,,
22575,10/01/16 01:31:40 AM,23.785,,,,,
22576,10/01/16 01:32:40 AM,23.785,,,,,
22577,10/01/16 01:33:40 AM,23.785,,,,,
22578,10/01/16 01:34:40 AM,23.785,,,,,
22579,10/01/16 01:35:40 AM,23.785,,,,,
22580,10/01/16 01:36:40 AM,23.785,,,,,
22581,10/01/16 01:37:40 AM,23.785,,,,,
22582,10/01/16 01:38:40 AM,23.809,,,,,
22583,10/01/16 01:39:40 AM,23.809,,,,,
22584,10/01/16 01:40:40 AM,23.809,,,,,
22585,10/01/16 01:41:40 AM,23.809,,,,,
22586,10/01/16 01:42:40 AM,23.809,,,,,
22587,10/01/16 01:43:40 AM,23.809,,,,,
22588,10/01/16 01:44:40 AM,23.809,,,,,
22589,10/01/16 01:45:40 AM,23.833,,,,,
22590,10/01/16 01:46:40 AM,23.833,,,,,
22591,10/01/16 01:47:40 AM,23.833,,,,,
22592,10/01/16 01:48:40 AM,23.833,,,,,
22593,10/01/16 01:49:40 AM,23.809,,,,,
22594,10/01/16 01:50:40 AM,23.809,,,,,
22595,10/01/16 01:51:40 AM,23.809,,,,,
22596,10/01/16 01:52:40 AM,23.809,,,,,
22597,10/01/16 01:53:40 AM,23.809,,,,,
22598,10/01/16 01:54:40 AM,23.809,,,,,
22599,10/01/16 01:55:40 AM,23.809,,,,,
22600,10/01/16 01:56:40 AM,23.809,,,,,
22601,10/01/16 01:57:40 AM,23.809,,,,,
22602,10/01/16 01:58:40 AM,23.809,,,,,
22603,10/01/16 01:59:40 AM,23.809,,,,,
22604,10/01/16 02:00:40 AM,23.809,,,,,
22605,10/01/16 02:01:40 AM,23.809,,,,,
22606,10/01/16 02:02:40 AM,23.809,,,,,
22607,10/01/16 02:03:40 AM,23.809,,,,,
22608,10/01/16 02:04:40 AM,23.809,,,,,
22609,10/01/16 02:05:40 AM,23.809,,,,,
22610,10/01/16 02:06:40 AM,23.809,,,,,
22611,10/01/16 02:07:40 AM,23.785,,,,,
22612,10/01/16 02:08:40 AM,23.785,,,,,
22613,10/01/16 02:09:40 AM,23.785,,,,,
22614,10/01/16 02:10:40 AM,23.785,,,,,
22615,10/01/16 02:11:40 AM,23.785,,,,,
22616,10/01/16 02:12:40 AM,23.785,,,,,
22617,10/01/16 02:13:40 AM,23.785,,,,,
22618,10/01/16 02:14:40 AM,23.785,,,,,
22619,10/01/16 02:15:40 AM,23.785,,,,,
22620,10/01/16 02:16:40 AM,23.785,,,,,
22621,10/01/16 02:17:40 AM,23.785,,,,,
22622,10/01/16 02:18:40 AM,23.761,,,,,
22623,10/01/16 02:19:40 AM,23.761,,,,,
22624,10/01/16 02:20:40 AM,23.761,,,,,
22625,10/01/16 02:21:40 AM,23.761,,,,,
22626,10/01/16 02:22:40 AM,23.761,,,,,
22627,10/01/16 02:23:40 AM,23.761,,,,,
22628,10/01/16 02:24:40 AM,23.761,,,,,
22629,10/01/16 02:25:40 AM,23.761,,,,,
22630,10/01/16 02:26:40 AM,23.761,,,,,
22631,10/01/16 02:27:40 AM,23.761,,,,,
22632,10/01/16 02:28:40 AM,23.761,,,,,
22633,10/01/16 02:29:40 AM,23.761,,,,,
22634,10/01/16 02:30:40 AM,23.761,,,,,
22635,10/01/16 02:31:40 AM,23.761,,,,,
22636,10/01/16 02:32:40 AM,23.761,,,,,
22637,10/01/16 02:33:40 AM,23.761,,,,,
22638,10/01/16 02:34:40 AM,23.785,,,,,
22639,10/01/16 02:35:40 AM,23.785,,,,,
22640,10/01/16 02:36:40 AM,23.785,,,,,
22641,10/01/16 02:37:40 AM,23.785,,,,,
22642,10/01/16 02:38:40 AM,23.785,,,,,
22643,10/01/16 02:39:40 AM,23.785,,,,,
22644,10/01/16 02:40:40 AM,23.785,,,,,
22645,10/01/16 02:41:40 AM,23.809,,,,,
22646,10/01/16 02:42:40 AM,23.809,,,,,
22647,10/01/16 02:43:40 AM,23.809,,,,,
22648,10/01/16 02:44:40 AM,23.809,,,,,
22649,10/01/16 02:45:40 AM,23.809,,,,,
22650,10/01/16 02:46:40 AM,23.809,,,,,
22651,10/01/16 02:47:40 AM,23.809,,,,,
22652,10/01/16 02:48:40 AM,23.785,,,,,
22653,10/01/16 02:49:40 AM,23.785,,,,,
22654,10/01/16 02:50:40 AM,23.785,,,,,
22655,10/01/16 02:51:40 AM,23.785,,,,,
22656,10/01/16 02:52:40 AM,23.785,,,,,
22657,10/01/16 02:53:40 AM,23.785,,,,,
22658,10/01/16 02:54:40 AM,23.785,,,,,
22659,10/01/16 02:55:40 AM,23.785,,,,,
22660,10/01/16 02:56:40 AM,23.785,,,,,
22661,10/01/16 02:57:40 AM,23.761,,,,,
22662,10/01/16 02:58:40 AM,23.761,,,,,
22663,10/01/16 02:59:40 AM,23.761,,,,,
22664,10/01/16 03:00:40 AM,23.761,,,,,
22665,10/01/16 03:01:40 AM,23.761,,,,,
22666,10/01/16 03:02:40 AM,23.761,,,,,
22667,10/01/16 03:03:40 AM,23.761,,,,,
22668,10/01/16 03:04:40 AM,23.737,,,,,
22669,10/01/16 03:05:40 AM,23.737,,,,,
22670,10/01/16 03:06:40 AM,23.737,,,,,
22671,10/01/16 03:07:40 AM,23.737,,,,,
22672,10/01/16 03:08:40 AM,23.737,,,,,
22673,10/01/16 03:09:40 AM,23.737,,,,,
22674,10/01/16 03:10:40 AM,23.737,,,,,
22675,10/01/16 03:11:40 AM,23.737,,,,,
22676,10/01/16 03:12:40 AM,23.737,,,,,
22677,10/01/16 03:13:40 AM,23.713,,,,,
22678,10/01/16 03:14:40 AM,23.713,,,,,
22679,10/01/16 03:15:40 AM,23.713,,,,,
22680,10/01/16 03:16:40 AM,23.713,,,,,
22681,10/01/16 03:17:40 AM,23.713,,,,,
22682,10/01/16 03:18:40 AM,23.713,,,,,
22683,10/01/16 03:19:40 AM,23.713,,,,,
22684,10/01/16 03:20:40 AM,23.713,,,,,
22685,10/01/16 03:21:40 AM,23.713,,,,,
22686,10/01/16 03:22:40 AM,23.689,,,,,
22687,10/01/16 03:23:40 AM,23.689,,,,,
22688,10/01/16 03:24:40 AM,23.689,,,,,
22689,10/01/16 03:25:40 AM,23.689,,,,,
22690,10/01/16 03:26:40 AM,23.689,,,,,
22691,10/01/16 03:27:40 AM,23.689,,,,,
22692,10/01/16 03:28:40 AM,23.689,,,,,
22693,10/01/16 03:29:40 AM,23.689,,,,,
22694,10/01/16 03:30:40 AM,23.713,,,,,
22695,10/01/16 03:31:40 AM,23.713,,,,,
22696,10/01/16 03:32:40 AM,23.713,,,,,
22697,10/01/16 03:33:40 AM,23.713,,,,,
22698,10/01/16 03:34:40 AM,23.713,,,,,
22699,10/01/16 03:35:40 AM,23.737,,,,,
22700,10/01/16 03:36:40 AM,23.737,,,,,
22701,10/01/16 03:37:40 AM,23.737,,,,,
22702,10/01/16 03:38:40 AM,23.737,,,,,
22703,10/01/16 03:39:40 AM,23.737,,,,,
22704,10/01/16 03:40:40 AM,23.737,,,,,
22705,10/01/16 03:41:40 AM,23.737,,,,,
22706,10/01/16 03:42:40 AM,23.737,,,,,
22707,10/01/16 03:43:40 AM,23.737,,,,,
22708,10/01/16 03:44:40 AM,23.737,,,,,
22709,10/01/16 03:45:40 AM,23.737,,,,,
22710,10/01/16 03:46:40 AM,23.737,,,,,
22711,10/01/16 03:47:40 AM,23.737,,,,,
22712,10/01/16 03:48:40 AM,23.737,,,,,
22713,10/01/16 03:49:40 AM,23.713,,,,,
22714,10/01/16 03:50:40 AM,23.713,,,,,
22715,10/01/16 03:51:40 AM,23.713,,,,,
22716,10/01/16 03:52:40 AM,23.713,,,,,
22717,10/01/16 03:53:40 AM,23.713,,,,,
22718,10/01/16 03:54:40 AM,23.713,,,,,
22719,10/01/16 03:55:40 AM,23.713,,,,,
22720,10/01/16 03:56:40 AM,23.713,,,,,
22721,10/01/16 03:57:40 AM,23.713,,,,,
22722,10/01/16 03:58:40 AM,23.713,,,,,
22723,10/01/16 03:59:40 AM,23.689,,,,,
22724,10/01/16 04:00:40 AM,23.689,,,,,
22725,10/01/16 04:01:40 AM,23.689,,,,,
22726,10/01/16 04:02:40 AM,23.689,,,,,
22727,10/01/16 04:03:40 AM,23.689,,,,,
22728,10/01/16 04:04:40 AM,23.689,,,,,
22729,10/01/16 04:05:40 AM,23.689,,,,,
22730,10/01/16 04:06:40 AM,23.665,,,,,
22731,10/01/16 04:07:40 AM,23.665,,,,,
22732,10/01/16 04:08:40 AM,23.665,,,,,
22733,10/01/16 04:09:40 AM,23.665,,,,,
22734,10/01/16 04:10:40 AM,23.665,,,,,
22735,10/01/16 04:11:40 AM,23.665,,,,,
22736,10/01/16 04:12:40 AM,23.665,,,,,
22737,10/01/16 04:13:40 AM,23.665,,,,,
22738,10/01/16 04:14:40 AM,23.665,,,,,
22739,10/01/16 04:15:40 AM,23.665,,,,,
22740,10/01/16 04:16:40 AM,23.665,,,,,
22741,10/01/16 04:17:40 AM,23.665,,,,,
22742,10/01/16 04:18:40 AM,23.665,,,,,
22743,10/01/16 04:19:40 AM,23.665,,,,,
22744,10/01/16 04:20:40 AM,23.665,,,,,
22745,10/01/16 04:21:40 AM,23.665,,,,,
22746,10/01/16 04:22:40 AM,23.665,,,,,
22747,10/01/16 04:23:40 AM,23.665,,,,,
22748,10/01/16 04:24:40 AM,23.665,,,,,
22749,10/01/16 04:25:40 AM,23.665,,,,,
22750,10/01/16 04:26:40 AM,23.665,,,,,
22751,10/01/16 04:27:40 AM,23.665,,,,,
22752,10/01/16 04:28:40 AM,23.665,,,,,
22753,10/01/16 04:29:40 AM,23.665,,,,,
22754,10/01/16 04:30:40 AM,23.689,,,,,
22755,10/01/16 04:31:40 AM,23.689,,,,,
22756,10/01/16 04:32:40 AM,23.689,,,,,
22757,10/01/16 04:33:40 AM,23.689,,,,,
22758,10/01/16 04:34:40 AM,23.689,,,,,
22759,10/01/16 04:35:40 AM,23.689,,,,,
22760,10/01/16 04:36:40 AM,23.713,,,,,
22761,10/01/16 04:37:40 AM,23.713,,,,,
22762,10/01/16 04:38:40 AM,23.713,,,,,
22763,10/01/16 04:39:40 AM,23.713,,,,,
22764,10/01/16 04:40:40 AM,23.713,,,,,
22765,10/01/16 04:41:40 AM,23.713,,,,,
22766,10/01/16 04:42:40 AM,23.713,,,,,
22767,10/01/16 04:43:40 AM,23.713,,,,,
22768,10/01/16 04:44:40 AM,23.713,,,,,
22769,10/01/16 04:45:40 AM,23.713,,,,,
22770,10/01/16 04:46:40 AM,23.713,,,,,
22771,10/01/16 04:47:40 AM,23.713,,,,,
22772,10/01/16 04:48:40 AM,23.713,,,,,
22773,10/01/16 04:49:40 AM,23.713,,,,,
22774,10/01/16 04:50:40 AM,23.689,,,,,
22775,10/01/16 04:51:40 AM,23.689,,,,,
22776,10/01/16 04:52:40 AM,23.689,,,,,
22777,10/01/16 04:53:40 AM,23.689,,,,,
22778,10/01/16 04:54:40 AM,23.689,,,,,
22779,10/01/16 04:55:40 AM,23.689,,,,,
22780,10/01/16 04:56:40 AM,23.689,,,,,
22781,10/01/16 04:57:40 AM,23.689,,,,,
22782,10/01/16 04:58:40 AM,23.689,,,,,
22783,10/01/16 04:59:40 AM,23.689,,,,,
22784,10/01/16 05:00:40 AM,23.689,,,,,
22785,10/01/16 05:01:40 AM,23.689,,,,,
22786,10/01/16 05:02:40 AM,23.689,,,,,
22787,10/01/16 05:03:40 AM,23.689,,,,,
22788,10/01/16 05:04:40 AM,23.689,,,,,
22789,10/01/16 05:05:40 AM,23.689,,,,,
22790,10/01/16 05:06:40 AM,23.689,,,,,
22791,10/01/16 05:07:40 AM,23.689,,,,,
22792,10/01/16 05:08:40 AM,23.689,,,,,
22793,10/01/16 05:09:40 AM,23.689,,,,,
22794,10/01/16 05:10:40 AM,23.689,,,,,
22795,10/01/16 05:11:40 AM,23.689,,,,,
22796,10/01/16 05:12:40 AM,23.689,,,,,
22797,10/01/16 05:13:40 AM,23.689,,,,,
22798,10/01/16 05:14:40 AM,23.689,,,,,
22799,10/01/16 05:15:40 AM,23.689,,,,,
22800,10/01/16 05:16:40 AM,23.689,,,,,
22801,10/01/16 05:17:40 AM,23.689,,,,,
22802,10/01/16 05:18:40 AM,23.689,,,,,
22803,10/01/16 05:19:40 AM,23.689,,,,,
22804,10/01/16 05:20:40 AM,23.689,,,,,
22805,10/01/16 05:21:40 AM,23.689,,,,,
22806,10/01/16 05:22:40 AM,23.665,,,,,
22807,10/01/16 05:23:40 AM,23.665,,,,,
22808,10/01/16 05:24:40 AM,23.665,,,,,
22809,10/01/16 05:25:40 AM,23.665,,,,,
22810,10/01/16 05:26:40 AM,23.665,,,,,
22811,10/01/16 05:27:40 AM,23.689,,,,,
22812,10/01/16 05:28:40 AM,23.689,,,,,
22813,10/01/16 05:29:40 AM,23.689,,,,,
22814,10/01/16 05:30:40 AM,23.689,,,,,
22815,10/01/16 05:31:40 AM,23.689,,,,,
22816,10/01/16 05:32:40 AM,23.689,,,,,
22817,10/01/16 05:33:40 AM,23.713,,,,,
22818,10/01/16 05:34:40 AM,23.713,,,,,
22819,10/01/16 05:35:40 AM,23.713,,,,,
22820,10/01/16 05:36:40 AM,23.713,,,,,
22821,10/01/16 05:37:40 AM,23.713,,,,,
22822,10/01/16 05:38:40 AM,23.713,,,,,
22823,10/01/16 05:39:40 AM,23.713,,,,,
22824,10/01/16 05:40:40 AM,23.713,,,,,
22825,10/01/16 05:41:40 AM,23.713,,,,,
22826,10/01/16 05:42:40 AM,23.713,,,,,
22827,10/01/16 05:43:40 AM,23.713,,,,,
22828,10/01/16 05:44:40 AM,23.713,,,,,
22829,10/01/16 05:45:40 AM,23.713,,,,,
22830,10/01/16 05:46:40 AM,23.713,,,,,
22831,10/01/16 05:47:40 AM,23.737,,,,,
22832,10/01/16 05:48:40 AM,23.713,,,,,
22833,10/01/16 05:49:40 AM,23.713,,,,,
22834,10/01/16 05:50:40 AM,23.713,,,,,
22835,10/01/16 05:51:40 AM,23.713,,,,,
22836,10/01/16 05:52:40 AM,23.713,,,,,
22837,10/01/16 05:53:40 AM,23.713,,,,,
22838,10/01/16 05:54:40 AM,23.713,,,,,
22839,10/01/16 05:55:40 AM,23.713,,,,,
22840,10/01/16 05:56:40 AM,23.713,,,,,
22841,10/01/16 05:57:40 AM,23.713,,,,,
22842,10/01/16 05:58:40 AM,23.713,,,,,
22843,10/01/16 05:59:40 AM,23.713,,,,,
22844,10/01/16 06:00:40 AM,23.713,,,,,
22845,10/01/16 06:01:40 AM,23.713,,,,,
22846,10/01/16 06:02:40 AM,23.713,,,,,
22847,10/01/16 06:03:40 AM,23.713,,,,,
22848,10/01/16 06:04:40 AM,23.713,,,,,
22849,10/01/16 06:05:40 AM,23.713,,,,,
22850,10/01/16 06:06:40 AM,23.713,,,,,
22851,10/01/16 06:07:40 AM,23.713,,,,,
22852,10/01/16 06:08:40 AM,23.713,,,,,
22853,10/01/16 06:09:40 AM,23.713,,,,,
22854,10/01/16 06:10:40 AM,23.713,,,,,
22855,10/01/16 06:11:40 AM,23.713,,,,,
22856,10/01/16 06:12:40 AM,23.713,,,,,
22857,10/01/16 06:13:40 AM,23.713,,,,,
22858,10/01/16 06:14:40 AM,23.713,,,,,
22859,10/01/16 06:15:40 AM,23.713,,,,,
22860,10/01/16 06:16:40 AM,23.713,,,,,
22861,10/01/16 06:17:40 AM,23.713,,,,,
22862,10/01/16 06:18:40 AM,23.713,,,,,
22863,10/01/16 06:19:40 AM,23.713,,,,,
22864,10/01/16 06:20:40 AM,23.713,,,,,
22865,10/01/16 06:21:40 AM,23.713,,,,,
22866,10/01/16 06:22:40 AM,23.713,,,,,
22867,10/01/16 06:23:40 AM,23.713,,,,,
22868,10/01/16 06:24:40 AM,23.713,,,,,
22869,10/01/16 06:25:40 AM,23.713,,,,,
22870,10/01/16 06:26:40 AM,23.713,,,,,
22871,10/01/16 06:27:40 AM,23.713,,,,,
22872,10/01/16 06:28:40 AM,23.713,,,,,
22873,10/01/16 06:29:40 AM,23.713,,,,,
22874,10/01/16 06:30:40 AM,23.737,,,,,
22875,10/01/16 06:31:40 AM,23.737,,,,,
22876,10/01/16 06:32:40 AM,23.737,,,,,
22877,10/01/16 06:33:40 AM,23.737,,,,,
22878,10/01/16 06:34:40 AM,23.737,,,,,
22879,10/01/16 06:35:40 AM,23.737,,,,,
22880,10/01/16 06:36:40 AM,23.737,,,,,
22881,10/01/16 06:37:40 AM,23.737,,,,,
22882,10/01/16 06:38:40 AM,23.737,,,,,
22883,10/01/16 06:39:40 AM,23.737,,,,,
22884,10/01/16 06:40:40 AM,23.737,,,,,
22885,10/01/16 06:41:40 AM,23.737,,,,,
22886,10/01/16 06:42:40 AM,23.737,,,,,
22887,10/01/16 06:43:40 AM,23.737,,,,,
22888,10/01/16 06:44:40 AM,23.737,,,,,
22889,10/01/16 06:45:40 AM,23.737,,,,,
22890,10/01/16 06:46:40 AM,23.737,,,,,
22891,10/01/16 06:47:40 AM,23.737,,,,,
22892,10/01/16 06:48:40 AM,23.761,,,,,
22893,10/01/16 06:49:40 AM,23.737,,,,,
22894,10/01/16 06:50:40 AM,23.761,,,,,
22895,10/01/16 06:51:40 AM,23.761,,,,,
22896,10/01/16 06:52:40 AM,23.761,,,,,
22897,10/01/16 06:53:40 AM,23.761,,,,,
22898,10/01/16 06:54:40 AM,23.761,,,,,
22899,10/01/16 06:55:40 AM,23.761,,,,,
22900,10/01/16 06:56:40 AM,23.761,,,,,
22901,10/01/16 06:57:40 AM,23.761,,,,,
22902,10/01/16 06:58:40 AM,23.761,,,,,
22903,10/01/16 06:59:40 AM,23.761,,,,,
22904,10/01/16 07:00:40 AM,23.761,,,,,
22905,10/01/16 07:01:40 AM,23.761,,,,,
22906,10/01/16 07:02:40 AM,23.761,,,,,
22907,10/01/16 07:03:40 AM,23.761,,,,,
22908,10/01/16 07:04:40 AM,23.761,,,,,
22909,10/01/16 07:05:40 AM,23.761,,,,,
22910,10/01/16 07:06:40 AM,23.761,,,,,
22911,10/01/16 07:07:40 AM,23.761,,,,,
22912,10/01/16 07:08:40 AM,23.761,,,,,
22913,10/01/16 07:09:40 AM,23.761,,,,,
22914,10/01/16 07:10:40 AM,23.761,,,,,
22915,10/01/16 07:11:40 AM,23.761,,,,,
22916,10/01/16 07:12:40 AM,23.761,,,,,
22917,10/01/16 07:13:40 AM,23.761,,,,,
22918,10/01/16 07:14:40 AM,23.761,,,,,
22919,10/01/16 07:15:40 AM,23.761,,,,,
22920,10/01/16 07:16:40 AM,23.761,,,,,
22921,10/01/16 07:17:40 AM,23.761,,,,,
22922,10/01/16 07:18:40 AM,23.761,,,,,
22923,10/01/16 07:19:40 AM,23.761,,,,,
22924,10/01/16 07:20:40 AM,23.761,,,,,
22925,10/01/16 07:21:40 AM,23.761,,,,,
22926,10/01/16 07:22:40 AM,23.761,,,,,
22927,10/01/16 07:23:40 AM,23.761,,,,,
22928,10/01/16 07:24:40 AM,23.761,,,,,
22929,10/01/16 07:25:40 AM,23.761,,,,,
22930,10/01/16 07:26:40 AM,23.761,,,,,
22931,10/01/16 07:27:40 AM,23.761,,,,,
22932,10/01/16 07:28:40 AM,23.761,,,,,
22933,10/01/16 07:29:40 AM,23.761,,,,,
22934,10/01/16 07:30:40 AM,23.761,,,,,
22935,10/01/16 07:31:40 AM,23.761,,,,,
22936,10/01/16 07:32:40 AM,23.761,,,,,
22937,10/01/16 07:33:40 AM,23.761,,,,,
22938,10/01/16 07:34:40 AM,23.761,,,,,
22939,10/01/16 07:35:40 AM,23.761,,,,,
22940,10/01/16 07:36:40 AM,23.761,,,,,
22941,10/01/16 07:37:40 AM,23.761,,,,,
22942,10/01/16 07:38:40 AM,23.761,,,,,
22943,10/01/16 07:39:40 AM,23.761,,,,,
22944,10/01/16 07:40:40 AM,23.761,,,,,
22945,10/01/16 07:41:40 AM,23.761,,,,,
22946,10/01/16 07:42:40 AM,23.761,,,,,
22947,10/01/16 07:43:40 AM,23.761,,,,,
22948,10/01/16 07:44:40 AM,23.761,,,,,
22949,10/01/16 07:45:40 AM,23.761,,,,,
22950,10/01/16 07:46:40 AM,23.761,,,,,
22951,10/01/16 07:47:40 AM,23.761,,,,,
22952,10/01/16 07:48:40 AM,23.761,,,,,
22953,10/01/16 07:49:40 AM,23.761,,,,,
22954,10/01/16 07:50:40 AM,23.761,,,,,
22955,10/01/16 07:51:40 AM,23.761,,,,,
22956,10/01/16 07:52:40 AM,23.761,,,,,
22957,10/01/16 07:53:40 AM,23.761,,,,,
22958,10/01/16 07:54:40 AM,23.761,,,,,
22959,10/01/16 07:55:40 AM,23.785,,,,,
22960,10/01/16 07:56:40 AM,23.761,,,,,
22961,10/01/16 07:57:40 AM,23.785,,,,,
22962,10/01/16 07:58:40 AM,23.785,,,,,
22963,10/01/16 07:59:40 AM,23.785,,,,,
22964,10/01/16 08:00:40 AM,23.785,,,,,
22965,10/01/16 08:01:40 AM,23.785,,,,,
22966,10/01/16 08:02:40 AM,23.785,,,,,
22967,10/01/16 08:03:40 AM,23.785,,,,,
22968,10/01/16 08:04:40 AM,23.785,,,,,
22969,10/01/16 08:05:40 AM,23.785,,,,,
22970,10/01/16 08:06:40 AM,23.785,,,,,
22971,10/01/16 08:07:40 AM,23.785,,,,,
22972,10/01/16 08:08:40 AM,23.785,,,,,
22973,10/01/16 08:09:40 AM,23.785,,,,,
22974,10/01/16 08:10:40 AM,23.785,,,,,
22975,10/01/16 08:11:40 AM,23.785,,,,,
22976,10/01/16 08:12:40 AM,23.785,,,,,
22977,10/01/16 08:13:40 AM,23.809,,,,,
22978,10/01/16 08:14:40 AM,23.809,,,,,
22979,10/01/16 08:15:40 AM,23.785,,,,,
22980,10/01/16 08:16:40 AM,23.809,,,,,
