"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946141, SEN S/N: 10946141)","Coupler Detached (LGR S/N: 10946141)","Coupler Attached (LGR S/N: 10946141)","Host Connected (LGR S/N: 10946141)","Stopped (LGR S/N: 10946141)","End Of File (LGR S/N: 10946141)"
26116,10/03/16 12:29:30 PM,23.497,,,,,
26117,10/03/16 12:30:30 PM,23.472,,,,,
26118,10/03/16 12:31:30 PM,23.497,,,,,
26119,10/03/16 12:32:30 PM,23.472,,,,,
26120,10/03/16 12:33:30 PM,23.497,,,,,
26121,10/03/16 12:34:30 PM,23.497,,,,,
26122,10/03/16 12:35:30 PM,23.497,,,,,
26123,10/03/16 12:36:30 PM,23.497,,,,,
26124,10/03/16 12:37:30 PM,23.497,,,,,
26125,10/03/16 12:38:30 PM,23.497,,,,,
26126,10/03/16 12:39:30 PM,23.497,,,,,
26127,10/03/16 12:40:30 PM,23.497,,,,,
26128,10/03/16 12:41:30 PM,23.497,,,,,
26129,10/03/16 12:42:30 PM,23.497,,,,,
26130,10/03/16 12:43:30 PM,23.497,,,,,
26131,10/03/16 12:44:30 PM,23.521,,,,,
26132,10/03/16 12:45:30 PM,23.521,,,,,
26133,10/03/16 12:46:30 PM,23.521,,,,,
26134,10/03/16 12:47:30 PM,23.521,,,,,
26135,10/03/16 12:48:30 PM,23.521,,,,,
26136,10/03/16 12:49:30 PM,23.521,,,,,
26137,10/03/16 12:50:30 PM,23.521,,,,,
26138,10/03/16 12:51:30 PM,23.521,,,,,
26139,10/03/16 12:52:30 PM,23.545,,,,,
26140,10/03/16 12:53:30 PM,23.545,,,,,
26141,10/03/16 12:54:30 PM,23.545,,,,,
26142,10/03/16 12:55:30 PM,23.545,,,,,
26143,10/03/16 12:56:30 PM,23.545,,,,,
26144,10/03/16 12:57:30 PM,23.545,,,,,
26145,10/03/16 12:58:30 PM,23.569,,,,,
26146,10/03/16 12:59:30 PM,23.569,,,,,
26147,10/03/16 01:00:30 PM,23.569,,,,,
26148,10/03/16 01:01:30 PM,23.569,,,,,
26149,10/03/16 01:02:30 PM,23.593,,,,,
26150,10/03/16 01:03:30 PM,23.593,,,,,
26151,10/03/16 01:04:30 PM,23.593,,,,,
26152,10/03/16 01:05:30 PM,23.593,,,,,
26153,10/03/16 01:06:30 PM,23.593,,,,,
26154,10/03/16 01:07:30 PM,23.593,,,,,
26155,10/03/16 01:08:30 PM,23.617,,,,,
26156,10/03/16 01:09:30 PM,23.617,,,,,
26157,10/03/16 01:10:30 PM,23.617,,,,,
26158,10/03/16 01:11:30 PM,23.617,,,,,
26159,10/03/16 01:12:30 PM,23.617,,,,,
26160,10/03/16 01:13:30 PM,23.617,,,,,
26161,10/03/16 01:14:30 PM,23.617,,,,,
26162,10/03/16 01:15:30 PM,23.617,,,,,
26163,10/03/16 01:16:30 PM,23.641,,,,,
26164,10/03/16 01:17:30 PM,23.641,,,,,
26165,10/03/16 01:18:30 PM,23.641,,,,,
26166,10/03/16 01:19:30 PM,23.641,,,,,
26167,10/03/16 01:20:30 PM,23.641,,,,,
26168,10/03/16 01:21:30 PM,23.641,,,,,
26169,10/03/16 01:22:30 PM,23.665,,,,,
26170,10/03/16 01:23:30 PM,23.665,,,,,
26171,10/03/16 01:24:30 PM,23.665,,,,,
26172,10/03/16 01:25:30 PM,23.665,,,,,
26173,10/03/16 01:26:30 PM,23.665,,,,,
26174,10/03/16 01:27:30 PM,23.665,,,,,
26175,10/03/16 01:28:30 PM,23.665,,,,,
26176,10/03/16 01:29:30 PM,23.689,,,,,
26177,10/03/16 01:30:30 PM,23.665,,,,,
26178,10/03/16 01:31:30 PM,23.665,,,,,
26179,10/03/16 01:32:30 PM,23.665,,,,,
26180,10/03/16 01:33:30 PM,23.665,,,,,
26181,10/03/16 01:34:30 PM,23.665,,,,,
26182,10/03/16 01:35:30 PM,23.665,,,,,
26183,10/03/16 01:36:30 PM,23.665,,,,,
26184,10/03/16 01:37:30 PM,23.665,,,,,
26185,10/03/16 01:38:30 PM,23.665,,,,,
26186,10/03/16 01:39:30 PM,23.665,,,,,
26187,10/03/16 01:40:30 PM,23.665,,,,,
26188,10/03/16 01:41:30 PM,23.665,,,,,
26189,10/03/16 01:42:30 PM,23.689,,,,,
26190,10/03/16 01:43:30 PM,23.665,,,,,
26191,10/03/16 01:44:30 PM,23.665,,,,,
26192,10/03/16 01:45:30 PM,23.689,,,,,
26193,10/03/16 01:46:30 PM,23.665,,,,,
26194,10/03/16 01:47:30 PM,23.665,,,,,
26195,10/03/16 01:48:30 PM,23.665,,,,,
26196,10/03/16 01:49:30 PM,23.689,,,,,
26197,10/03/16 01:50:30 PM,23.689,,,,,
26198,10/03/16 01:51:30 PM,23.689,,,,,
26199,10/03/16 01:52:30 PM,23.689,,,,,
26200,10/03/16 01:53:30 PM,23.689,,,,,
26201,10/03/16 01:54:30 PM,23.689,,,,,
26202,10/03/16 01:55:30 PM,23.689,,,,,
26203,10/03/16 01:56:30 PM,23.689,,,,,
26204,10/03/16 01:57:30 PM,23.713,,,,,
26205,10/03/16 01:58:30 PM,23.713,,,,,
26206,10/03/16 01:59:30 PM,23.713,,,,,
26207,10/03/16 02:00:30 PM,23.713,,,,,
26208,10/03/16 02:01:30 PM,23.713,,,,,
26209,10/03/16 02:02:30 PM,23.713,,,,,
26210,10/03/16 02:03:30 PM,23.737,,,,,
26211,10/03/16 02:04:30 PM,23.737,,,,,
26212,10/03/16 02:05:30 PM,23.737,,,,,
26213,10/03/16 02:06:30 PM,23.737,,,,,
26214,10/03/16 02:07:30 PM,23.737,,,,,
26215,10/03/16 02:08:30 PM,23.737,,,,,
26216,10/03/16 02:09:30 PM,23.737,,,,,
26217,10/03/16 02:10:30 PM,23.737,,,,,
26218,10/03/16 02:11:30 PM,23.737,,,,,
26219,10/03/16 02:12:30 PM,23.737,,,,,
26220,10/03/16 02:13:30 PM,23.737,,,,,
26221,10/03/16 02:14:30 PM,23.737,,,,,
26222,10/03/16 02:15:30 PM,23.737,,,,,
26223,10/03/16 02:16:30 PM,23.737,,,,,
26224,10/03/16 02:17:30 PM,23.737,,,,,
26225,10/03/16 02:18:30 PM,23.737,,,,,
26226,10/03/16 02:19:30 PM,23.713,,,,,
26227,10/03/16 02:20:30 PM,23.737,,,,,
26228,10/03/16 02:21:30 PM,23.713,,,,,
26229,10/03/16 02:22:30 PM,23.713,,,,,
26230,10/03/16 02:23:30 PM,23.713,,,,,
26231,10/03/16 02:24:30 PM,23.713,,,,,
26232,10/03/16 02:25:30 PM,23.713,,,,,
26233,10/03/16 02:26:30 PM,23.713,,,,,
26234,10/03/16 02:27:30 PM,23.713,,,,,
26235,10/03/16 02:28:30 PM,23.713,,,,,
26236,10/03/16 02:29:30 PM,23.713,,,,,
26237,10/03/16 02:30:30 PM,23.713,,,,,
26238,10/03/16 02:31:30 PM,23.713,,,,,
26239,10/03/16 02:32:30 PM,23.713,,,,,
26240,10/03/16 02:33:30 PM,23.689,,,,,
26241,10/03/16 02:34:30 PM,23.689,,,,,
26242,10/03/16 02:35:30 PM,23.689,,,,,
26243,10/03/16 02:36:30 PM,23.689,,,,,
26244,10/03/16 02:37:30 PM,23.689,,,,,
26245,10/03/16 02:38:30 PM,23.689,,,,,
26246,10/03/16 02:39:30 PM,23.689,,,,,
26247,10/03/16 02:40:30 PM,23.665,,,,,
26248,10/03/16 02:41:30 PM,23.665,,,,,
26249,10/03/16 02:42:30 PM,23.665,,,,,
26250,10/03/16 02:43:30 PM,23.665,,,,,
26251,10/03/16 02:44:30 PM,23.665,,,,,
26252,10/03/16 02:45:30 PM,23.665,,,,,
26253,10/03/16 02:46:30 PM,23.689,,,,,
26254,10/03/16 02:47:30 PM,23.689,,,,,
26255,10/03/16 02:48:30 PM,23.689,,,,,
26256,10/03/16 02:49:30 PM,23.689,,,,,
26257,10/03/16 02:50:30 PM,23.689,,,,,
26258,10/03/16 02:51:30 PM,23.689,,,,,
26259,10/03/16 02:52:30 PM,23.689,,,,,
26260,10/03/16 02:53:30 PM,23.689,,,,,
26261,10/03/16 02:54:30 PM,23.689,,,,,
26262,10/03/16 02:55:30 PM,23.689,,,,,
26263,10/03/16 02:56:30 PM,23.689,,,,,
26264,10/03/16 02:57:30 PM,23.689,,,,,
26265,10/03/16 02:58:30 PM,23.689,,,,,
26266,10/03/16 02:59:30 PM,23.689,,,,,
26267,10/03/16 03:00:30 PM,23.689,,,,,
26268,10/03/16 03:01:30 PM,23.689,,,,,
26269,10/03/16 03:02:30 PM,23.713,,,,,
26270,10/03/16 03:03:30 PM,23.713,,,,,
26271,10/03/16 03:04:30 PM,23.713,,,,,
26272,10/03/16 03:05:30 PM,23.713,,,,,
26273,10/03/16 03:06:30 PM,23.713,,,,,
26274,10/03/16 03:07:30 PM,23.737,,,,,
26275,10/03/16 03:08:30 PM,23.737,,,,,
26276,10/03/16 03:09:30 PM,23.737,,,,,
26277,10/03/16 03:10:30 PM,23.737,,,,,
26278,10/03/16 03:11:30 PM,23.737,,,,,
26279,10/03/16 03:12:30 PM,23.737,,,,,
26280,10/03/16 03:13:30 PM,23.761,,,,,
26281,10/03/16 03:14:30 PM,23.761,,,,,
26282,10/03/16 03:15:30 PM,23.761,,,,,
26283,10/03/16 03:16:30 PM,23.761,,,,,
26284,10/03/16 03:17:30 PM,23.761,,,,,
26285,10/03/16 03:18:30 PM,23.761,,,,,
26286,10/03/16 03:19:30 PM,23.761,,,,,
26287,10/03/16 03:20:30 PM,23.761,,,,,
26288,10/03/16 03:21:30 PM,23.761,,,,,
26289,10/03/16 03:22:30 PM,23.761,,,,,
26290,10/03/16 03:23:30 PM,23.761,,,,,
26291,10/03/16 03:24:30 PM,23.761,,,,,
26292,10/03/16 03:25:30 PM,23.761,,,,,
26293,10/03/16 03:26:30 PM,23.761,,,,,
26294,10/03/16 03:27:30 PM,23.737,,,,,
26295,10/03/16 03:28:30 PM,23.737,,,,,
26296,10/03/16 03:29:30 PM,23.737,,,,,
26297,10/03/16 03:30:30 PM,23.737,,,,,
26298,10/03/16 03:31:30 PM,23.737,,,,,
26299,10/03/16 03:32:30 PM,23.737,,,,,
26300,10/03/16 03:33:30 PM,23.737,,,,,
26301,10/03/16 03:34:30 PM,23.737,,,,,
26302,10/03/16 03:35:30 PM,23.737,,,,,
26303,10/03/16 03:36:30 PM,23.713,,,,,
26304,10/03/16 03:37:30 PM,23.713,,,,,
26305,10/03/16 03:38:30 PM,23.713,,,,,
26306,10/03/16 03:39:30 PM,23.713,,,,,
26307,10/03/16 03:40:30 PM,23.713,,,,,
26308,10/03/16 03:41:30 PM,23.713,,,,,
26309,10/03/16 03:42:30 PM,23.713,,,,,
26310,10/03/16 03:43:30 PM,23.713,,,,,
26311,10/03/16 03:44:30 PM,23.713,,,,,
26312,10/03/16 03:45:30 PM,23.713,,,,,
26313,10/03/16 03:46:30 PM,23.689,,,,,
26314,10/03/16 03:47:30 PM,23.689,,,,,
26315,10/03/16 03:48:30 PM,23.689,,,,,
26316,10/03/16 03:49:30 PM,23.689,,,,,
26317,10/03/16 03:50:30 PM,23.689,,,,,
26318,10/03/16 03:51:30 PM,23.689,,,,,
26319,10/03/16 03:52:30 PM,23.689,,,,,
26320,10/03/16 03:53:30 PM,23.689,,,,,
26321,10/03/16 03:54:30 PM,23.665,,,,,
26322,10/03/16 03:55:30 PM,23.665,,,,,
26323,10/03/16 03:56:30 PM,23.665,,,,,
26324,10/03/16 03:57:30 PM,23.665,,,,,
26325,10/03/16 03:58:30 PM,23.665,,,,,
26326,10/03/16 03:59:30 PM,23.665,,,,,
26327,10/03/16 04:00:30 PM,23.665,,,,,
26328,10/03/16 04:01:30 PM,23.665,,,,,
26329,10/03/16 04:02:30 PM,23.665,,,,,
26330,10/03/16 04:03:30 PM,23.665,,,,,
26331,10/03/16 04:04:30 PM,23.665,,,,,
26332,10/03/16 04:05:30 PM,23.665,,,,,
26333,10/03/16 04:06:30 PM,23.689,,,,,
26334,10/03/16 04:07:30 PM,23.689,,,,,
26335,10/03/16 04:08:30 PM,23.689,,,,,
26336,10/03/16 04:09:30 PM,23.689,,,,,
26337,10/03/16 04:10:30 PM,23.689,,,,,
26338,10/03/16 04:11:30 PM,23.689,,,,,
26339,10/03/16 04:12:30 PM,23.689,,,,,
26340,10/03/16 04:13:30 PM,23.689,,,,,
26341,10/03/16 04:14:30 PM,23.689,,,,,
26342,10/03/16 04:15:30 PM,23.689,,,,,
26343,10/03/16 04:16:30 PM,23.689,,,,,
26344,10/03/16 04:17:30 PM,23.689,,,,,
26345,10/03/16 04:18:30 PM,23.689,,,,,
26346,10/03/16 04:19:30 PM,23.689,,,,,
26347,10/03/16 04:20:30 PM,23.689,,,,,
26348,10/03/16 04:21:30 PM,23.689,,,,,
26349,10/03/16 04:22:30 PM,23.689,,,,,
26350,10/03/16 04:23:30 PM,23.689,,,,,
26351,10/03/16 04:24:30 PM,23.689,,,,,
26352,10/03/16 04:25:30 PM,23.665,,,,,
26353,10/03/16 04:26:30 PM,23.665,,,,,
26354,10/03/16 04:27:30 PM,23.665,,,,,
26355,10/03/16 04:28:30 PM,23.665,,,,,
26356,10/03/16 04:29:30 PM,23.665,,,,,
26357,10/03/16 04:30:30 PM,23.665,,,,,
26358,10/03/16 04:31:30 PM,23.665,,,,,
26359,10/03/16 04:32:30 PM,23.665,,,,,
26360,10/03/16 04:33:30 PM,23.665,,,,,
26361,10/03/16 04:34:30 PM,23.665,,,,,
26362,10/03/16 04:35:30 PM,23.665,,,,,
26363,10/03/16 04:36:30 PM,23.665,,,,,
26364,10/03/16 04:37:30 PM,23.665,,,,,
26365,10/03/16 04:38:30 PM,23.641,,,,,
26366,10/03/16 04:39:30 PM,23.641,,,,,
26367,10/03/16 04:40:30 PM,23.641,,,,,
26368,10/03/16 04:41:30 PM,23.641,,,,,
26369,10/03/16 04:42:30 PM,23.641,,,,,
26370,10/03/16 04:43:30 PM,23.641,,,,,
26371,10/03/16 04:44:30 PM,23.641,,,,,
26372,10/03/16 04:45:30 PM,23.641,,,,,
26373,10/03/16 04:46:30 PM,23.641,,,,,
26374,10/03/16 04:47:30 PM,23.641,,,,,
26375,10/03/16 04:48:30 PM,23.641,,,,,
26376,10/03/16 04:49:30 PM,23.641,,,,,
26377,10/03/16 04:50:30 PM,23.641,,,,,
26378,10/03/16 04:51:30 PM,23.641,,,,,
26379,10/03/16 04:52:30 PM,23.641,,,,,
26380,10/03/16 04:53:30 PM,23.641,,,,,
26381,10/03/16 04:54:30 PM,23.641,,,,,
26382,10/03/16 04:55:30 PM,23.641,,,,,
26383,10/03/16 04:56:30 PM,23.641,,,,,
26384,10/03/16 04:57:30 PM,23.641,,,,,
26385,10/03/16 04:58:30 PM,23.641,,,,,
26386,10/03/16 04:59:30 PM,23.641,,,,,
26387,10/03/16 05:00:30 PM,23.641,,,,,
26388,10/03/16 05:01:30 PM,23.641,,,,,
26389,10/03/16 05:02:30 PM,23.641,,,,,
26390,10/03/16 05:03:30 PM,23.641,,,,,
26391,10/03/16 05:04:30 PM,23.641,,,,,
26392,10/03/16 05:05:30 PM,23.641,,,,,
26393,10/03/16 05:06:30 PM,23.641,,,,,
26394,10/03/16 05:07:30 PM,23.665,,,,,
26395,10/03/16 05:08:30 PM,23.665,,,,,
26396,10/03/16 05:09:30 PM,23.665,,,,,
26397,10/03/16 05:10:30 PM,23.665,,,,,
26398,10/03/16 05:11:30 PM,23.665,,,,,
26399,10/03/16 05:12:30 PM,23.665,,,,,
26400,10/03/16 05:13:30 PM,23.665,,,,,
26401,10/03/16 05:14:30 PM,23.665,,,,,
26402,10/03/16 05:15:30 PM,23.665,,,,,
26403,10/03/16 05:16:30 PM,23.665,,,,,
26404,10/03/16 05:17:30 PM,23.665,,,,,
26405,10/03/16 05:18:30 PM,23.665,,,,,
26406,10/03/16 05:19:30 PM,23.665,,,,,
26407,10/03/16 05:20:30 PM,23.665,,,,,
26408,10/03/16 05:21:30 PM,23.665,,,,,
26409,10/03/16 05:22:30 PM,23.665,,,,,
26410,10/03/16 05:23:30 PM,23.641,,,,,
26411,10/03/16 05:24:30 PM,23.641,,,,,
26412,10/03/16 05:25:30 PM,23.641,,,,,
26413,10/03/16 05:26:30 PM,23.641,,,,,
26414,10/03/16 05:27:30 PM,23.641,,,,,
26415,10/03/16 05:28:30 PM,23.641,,,,,
26416,10/03/16 05:29:30 PM,23.617,,,,,
26417,10/03/16 05:30:30 PM,23.617,,,,,
26418,10/03/16 05:31:30 PM,23.617,,,,,
26419,10/03/16 05:32:30 PM,23.617,,,,,
26420,10/03/16 05:33:30 PM,23.617,,,,,
26421,10/03/16 05:34:30 PM,23.617,,,,,
26422,10/03/16 05:35:30 PM,23.617,,,,,
26423,10/03/16 05:36:30 PM,23.617,,,,,
26424,10/03/16 05:37:30 PM,23.617,,,,,
26425,10/03/16 05:38:30 PM,23.617,,,,,
26426,10/03/16 05:39:30 PM,23.617,,,,,
26427,10/03/16 05:40:30 PM,23.617,,,,,
26428,10/03/16 05:41:30 PM,23.617,,,,,
26429,10/03/16 05:42:30 PM,23.617,,,,,
26430,10/03/16 05:43:30 PM,23.593,,,,,
26431,10/03/16 05:44:30 PM,23.593,,,,,
26432,10/03/16 05:45:30 PM,23.593,,,,,
26433,10/03/16 05:46:30 PM,23.593,,,,,
26434,10/03/16 05:47:30 PM,23.593,,,,,
26435,10/03/16 05:48:30 PM,23.593,,,,,
26436,10/03/16 05:49:30 PM,23.593,,,,,
26437,10/03/16 05:50:30 PM,23.593,,,,,
26438,10/03/16 05:51:30 PM,23.593,,,,,
26439,10/03/16 05:52:30 PM,23.593,,,,,
26440,10/03/16 05:53:30 PM,23.593,,,,,
26441,10/03/16 05:54:30 PM,23.593,,,,,
26442,10/03/16 05:55:30 PM,23.593,,,,,
26443,10/03/16 05:56:30 PM,23.593,,,,,
26444,10/03/16 05:57:30 PM,23.593,,,,,
26445,10/03/16 05:58:30 PM,23.593,,,,,
26446,10/03/16 05:59:30 PM,23.593,,,,,
26447,10/03/16 06:00:30 PM,23.593,,,,,
26448,10/03/16 06:01:30 PM,23.593,,,,,
26449,10/03/16 06:02:30 PM,23.593,,,,,
26450,10/03/16 06:03:30 PM,23.593,,,,,
26451,10/03/16 06:04:30 PM,23.593,,,,,
26452,10/03/16 06:05:30 PM,23.593,,,,,
26453,10/03/16 06:06:30 PM,23.593,,,,,
26454,10/03/16 06:07:30 PM,23.593,,,,,
26455,10/03/16 06:08:30 PM,23.593,,,,,
26456,10/03/16 06:09:30 PM,23.617,,,,,
26457,10/03/16 06:10:30 PM,23.617,,,,,
26458,10/03/16 06:11:30 PM,23.617,,,,,
26459,10/03/16 06:12:30 PM,23.617,,,,,
26460,10/03/16 06:13:30 PM,23.617,,,,,
26461,10/03/16 06:14:30 PM,23.617,,,,,
26462,10/03/16 06:15:30 PM,23.593,,,,,
26463,10/03/16 06:16:30 PM,23.593,,,,,
26464,10/03/16 06:17:30 PM,23.593,,,,,
26465,10/03/16 06:18:30 PM,23.593,,,,,
26466,10/03/16 06:19:30 PM,23.593,,,,,
26467,10/03/16 06:20:30 PM,23.593,,,,,
26468,10/03/16 06:21:30 PM,23.593,,,,,
26469,10/03/16 06:22:30 PM,23.593,,,,,
26470,10/03/16 06:23:30 PM,23.593,,,,,
26471,10/03/16 06:24:30 PM,23.593,,,,,
26472,10/03/16 06:25:30 PM,23.569,,,,,
26473,10/03/16 06:26:30 PM,23.569,,,,,
26474,10/03/16 06:27:30 PM,23.569,,,,,
26475,10/03/16 06:28:30 PM,23.569,,,,,
26476,10/03/16 06:29:30 PM,23.569,,,,,
26477,10/03/16 06:30:30 PM,23.569,,,,,
26478,10/03/16 06:31:30 PM,23.569,,,,,
26479,10/03/16 06:32:30 PM,23.545,,,,,
26480,10/03/16 06:33:30 PM,23.545,,,,,
26481,10/03/16 06:34:30 PM,23.545,,,,,
26482,10/03/16 06:35:30 PM,23.545,,,,,
26483,10/03/16 06:36:30 PM,23.545,,,,,
26484,10/03/16 06:37:30 PM,23.545,,,,,
26485,10/03/16 06:38:30 PM,23.545,,,,,
26486,10/03/16 06:39:30 PM,23.545,,,,,
26487,10/03/16 06:40:30 PM,23.545,,,,,
26488,10/03/16 06:41:30 PM,23.545,,,,,
26489,10/03/16 06:42:30 PM,23.545,,,,,
26490,10/03/16 06:43:30 PM,23.545,,,,,
26491,10/03/16 06:44:30 PM,23.545,,,,,
26492,10/03/16 06:45:30 PM,23.545,,,,,
26493,10/03/16 06:46:30 PM,23.521,,,,,
26494,10/03/16 06:47:30 PM,23.521,,,,,
26495,10/03/16 06:48:30 PM,23.521,,,,,
26496,10/03/16 06:49:30 PM,23.521,,,,,
26497,10/03/16 06:50:30 PM,23.521,,,,,
26498,10/03/16 06:51:30 PM,23.521,,,,,
26499,10/03/16 06:52:30 PM,23.521,,,,,
26500,10/03/16 06:53:30 PM,23.521,,,,,
26501,10/03/16 06:54:30 PM,23.497,,,,,
26502,10/03/16 06:55:30 PM,23.497,,,,,
26503,10/03/16 06:56:30 PM,23.497,,,,,
26504,10/03/16 06:57:30 PM,23.497,,,,,
26505,10/03/16 06:58:30 PM,23.497,,,,,
26506,10/03/16 06:59:30 PM,23.497,,,,,
26507,10/03/16 07:00:30 PM,23.521,,,,,
26508,10/03/16 07:01:30 PM,23.521,,,,,
26509,10/03/16 07:02:30 PM,23.521,,,,,
26510,10/03/16 07:03:30 PM,23.521,,,,,
26511,10/03/16 07:04:30 PM,23.521,,,,,
26512,10/03/16 07:05:30 PM,23.521,,,,,
26513,10/03/16 07:06:30 PM,23.521,,,,,
26514,10/03/16 07:07:30 PM,23.521,,,,,
26515,10/03/16 07:08:30 PM,23.521,,,,,
26516,10/03/16 07:09:30 PM,23.521,,,,,
26517,10/03/16 07:10:30 PM,23.545,,,,,
26518,10/03/16 07:11:30 PM,23.521,,,,,
26519,10/03/16 07:12:30 PM,23.521,,,,,
26520,10/03/16 07:13:30 PM,23.521,,,,,
26521,10/03/16 07:14:30 PM,23.521,,,,,
26522,10/03/16 07:15:30 PM,23.521,,,,,
26523,10/03/16 07:16:30 PM,23.521,,,,,
26524,10/03/16 07:17:30 PM,23.521,,,,,
26525,10/03/16 07:18:30 PM,23.521,,,,,
26526,10/03/16 07:19:30 PM,23.521,,,,,
26527,10/03/16 07:20:30 PM,23.521,,,,,
26528,10/03/16 07:21:30 PM,23.521,,,,,
26529,10/03/16 07:22:30 PM,23.521,,,,,
26530,10/03/16 07:23:30 PM,23.521,,,,,
26531,10/03/16 07:24:30 PM,23.545,,,,,
26532,10/03/16 07:25:30 PM,23.545,,,,,
26533,10/03/16 07:26:30 PM,23.545,,,,,
26534,10/03/16 07:27:30 PM,23.545,,,,,
26535,10/03/16 07:28:30 PM,23.545,,,,,
26536,10/03/16 07:29:30 PM,23.545,,,,,
26537,10/03/16 07:30:30 PM,23.569,,,,,
26538,10/03/16 07:31:30 PM,23.569,,,,,
26539,10/03/16 07:32:30 PM,23.569,,,,,
26540,10/03/16 07:33:30 PM,23.569,,,,,
26541,10/03/16 07:34:30 PM,23.569,,,,,
26542,10/03/16 07:35:30 PM,23.569,,,,,
26543,10/03/16 07:36:30 PM,23.569,,,,,
26544,10/03/16 07:37:30 PM,23.569,,,,,
26545,10/03/16 07:38:30 PM,23.569,,,,,
26546,10/03/16 07:39:30 PM,23.569,,,,,
26547,10/03/16 07:40:30 PM,23.545,,,,,
26548,10/03/16 07:41:30 PM,23.545,,,,,
26549,10/03/16 07:42:30 PM,23.545,,,,,
26550,10/03/16 07:43:30 PM,23.545,,,,,
26551,10/03/16 07:44:30 PM,23.545,,,,,
26552,10/03/16 07:45:30 PM,23.545,,,,,
26553,10/03/16 07:46:30 PM,23.545,,,,,
26554,10/03/16 07:47:30 PM,23.545,,,,,
26555,10/03/16 07:48:30 PM,23.545,,,,,
26556,10/03/16 07:49:30 PM,23.545,,,,,
26557,10/03/16 07:50:30 PM,23.545,,,,,
26558,10/03/16 07:51:30 PM,23.545,,,,,
26559,10/03/16 07:52:30 PM,23.545,,,,,
26560,10/03/16 07:53:30 PM,23.545,,,,,
26561,10/03/16 07:54:30 PM,23.545,,,,,
26562,10/03/16 07:55:30 PM,23.545,,,,,
26563,10/03/16 07:56:30 PM,23.521,,,,,
26564,10/03/16 07:57:30 PM,23.521,,,,,
26565,10/03/16 07:58:30 PM,23.521,,,,,
26566,10/03/16 07:59:30 PM,23.521,,,,,
26567,10/03/16 08:00:30 PM,23.521,,,,,
26568,10/03/16 08:01:30 PM,23.521,,,,,
26569,10/03/16 08:02:30 PM,23.521,,,,,
26570,10/03/16 08:03:30 PM,23.521,,,,,
26571,10/03/16 08:04:30 PM,23.545,,,,,
26572,10/03/16 08:05:30 PM,23.521,,,,,
26573,10/03/16 08:06:30 PM,23.521,,,,,
26574,10/03/16 08:07:30 PM,23.545,,,,,
26575,10/03/16 08:08:30 PM,23.545,,,,,
26576,10/03/16 08:09:30 PM,23.545,,,,,
26577,10/03/16 08:10:30 PM,23.545,,,,,
26578,10/03/16 08:11:30 PM,23.545,,,,,
26579,10/03/16 08:12:30 PM,23.545,,,,,
26580,10/03/16 08:13:30 PM,23.545,,,,,
26581,10/03/16 08:14:30 PM,23.545,,,,,
26582,10/03/16 08:15:30 PM,23.545,,,,,
26583,10/03/16 08:16:30 PM,23.545,,,,,
26584,10/03/16 08:17:30 PM,23.545,,,,,
26585,10/03/16 08:18:30 PM,23.545,,,,,
26586,10/03/16 08:19:30 PM,23.545,,,,,
26587,10/03/16 08:20:30 PM,23.545,,,,,
26588,10/03/16 08:21:30 PM,23.545,,,,,
26589,10/03/16 08:22:30 PM,23.545,,,,,
26590,10/03/16 08:23:30 PM,23.521,,,,,
26591,10/03/16 08:24:30 PM,23.545,,,,,
26592,10/03/16 08:25:30 PM,23.545,,,,,
26593,10/03/16 08:26:30 PM,23.521,,,,,
26594,10/03/16 08:27:30 PM,23.521,,,,,
26595,10/03/16 08:28:30 PM,23.521,,,,,
26596,10/03/16 08:29:30 PM,23.521,,,,,
26597,10/03/16 08:30:30 PM,23.521,,,,,
26598,10/03/16 08:31:30 PM,23.521,,,,,
26599,10/03/16 08:32:30 PM,23.521,,,,,
26600,10/03/16 08:33:30 PM,23.521,,,,,
26601,10/03/16 08:34:30 PM,23.521,,,,,
26602,10/03/16 08:35:30 PM,23.521,,,,,
26603,10/03/16 08:36:30 PM,23.521,,,,,
26604,10/03/16 08:37:30 PM,23.521,,,,,
26605,10/03/16 08:38:30 PM,23.521,,,,,
26606,10/03/16 08:39:30 PM,23.497,,,,,
26607,10/03/16 08:40:30 PM,23.497,,,,,
26608,10/03/16 08:41:30 PM,23.497,,,,,
26609,10/03/16 08:42:30 PM,23.497,,,,,
26610,10/03/16 08:43:30 PM,23.497,,,,,
26611,10/03/16 08:44:30 PM,23.497,,,,,
26612,10/03/16 08:45:30 PM,23.497,,,,,
26613,10/03/16 08:46:30 PM,23.497,,,,,
26614,10/03/16 08:47:30 PM,23.497,,,,,
26615,10/03/16 08:48:30 PM,23.497,,,,,
26616,10/03/16 08:49:30 PM,23.521,,,,,
26617,10/03/16 08:50:30 PM,23.497,,,,,
26618,10/03/16 08:51:30 PM,23.497,,,,,
26619,10/03/16 08:52:30 PM,23.497,,,,,
26620,10/03/16 08:53:30 PM,23.497,,,,,
26621,10/03/16 08:54:30 PM,23.497,,,,,
26622,10/03/16 08:55:30 PM,23.497,,,,,
26623,10/03/16 08:56:30 PM,23.497,,,,,
26624,10/03/16 08:57:30 PM,23.472,,,,,
26625,10/03/16 08:58:30 PM,23.472,,,,,
26626,10/03/16 08:59:30 PM,23.472,,,,,
26627,10/03/16 09:00:30 PM,23.472,,,,,
