"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
23286,10/01/16 01:22:02 PM,24.050,,,,,
23287,10/01/16 01:23:02 PM,24.050,,,,,
23288,10/01/16 01:24:02 PM,24.050,,,,,
23289,10/01/16 01:25:02 PM,24.050,,,,,
23290,10/01/16 01:26:02 PM,24.050,,,,,
23291,10/01/16 01:27:02 PM,24.050,,,,,
23292,10/01/16 01:28:02 PM,24.050,,,,,
23293,10/01/16 01:29:02 PM,24.050,,,,,
23294,10/01/16 01:30:02 PM,24.050,,,,,
23295,10/01/16 01:31:02 PM,24.050,,,,,
23296,10/01/16 01:32:02 PM,24.050,,,,,
23297,10/01/16 01:33:02 PM,24.050,,,,,
23298,10/01/16 01:34:02 PM,24.050,,,,,
23299,10/01/16 01:35:02 PM,24.050,,,,,
23300,10/01/16 01:36:02 PM,24.050,,,,,
23301,10/01/16 01:37:02 PM,24.050,,,,,
23302,10/01/16 01:38:02 PM,24.050,,,,,
23303,10/01/16 01:39:02 PM,24.050,,,,,
23304,10/01/16 01:40:02 PM,24.050,,,,,
23305,10/01/16 01:41:02 PM,24.050,,,,,
23306,10/01/16 01:42:02 PM,24.050,,,,,
23307,10/01/16 01:43:02 PM,24.050,,,,,
23308,10/01/16 01:44:02 PM,24.050,,,,,
23309,10/01/16 01:45:02 PM,24.050,,,,,
23310,10/01/16 01:46:02 PM,24.050,,,,,
23311,10/01/16 01:47:02 PM,24.050,,,,,
23312,10/01/16 01:48:02 PM,24.050,,,,,
23313,10/01/16 01:49:02 PM,24.050,,,,,
23314,10/01/16 01:50:02 PM,24.050,,,,,
23315,10/01/16 01:51:02 PM,24.050,,,,,
23316,10/01/16 01:52:02 PM,24.050,,,,,
23317,10/01/16 01:53:02 PM,24.050,,,,,
23318,10/01/16 01:54:02 PM,24.050,,,,,
23319,10/01/16 01:55:02 PM,24.050,,,,,
23320,10/01/16 01:56:02 PM,24.050,,,,,
23321,10/01/16 01:57:02 PM,24.050,,,,,
23322,10/01/16 01:58:02 PM,24.026,,,,,
23323,10/01/16 01:59:02 PM,24.026,,,,,
23324,10/01/16 02:00:02 PM,24.026,,,,,
23325,10/01/16 02:01:02 PM,24.026,,,,,
23326,10/01/16 02:02:02 PM,24.026,,,,,
23327,10/01/16 02:03:02 PM,24.026,,,,,
23328,10/01/16 02:04:02 PM,24.026,,,,,
23329,10/01/16 02:05:02 PM,24.026,,,,,
23330,10/01/16 02:06:02 PM,24.026,,,,,
23331,10/01/16 02:07:02 PM,24.026,,,,,
23332,10/01/16 02:08:02 PM,24.026,,,,,
23333,10/01/16 02:09:02 PM,24.026,,,,,
23334,10/01/16 02:10:02 PM,24.026,,,,,
23335,10/01/16 02:11:02 PM,24.050,,,,,
23336,10/01/16 02:12:02 PM,24.050,,,,,
23337,10/01/16 02:13:02 PM,24.050,,,,,
23338,10/01/16 02:14:02 PM,24.050,,,,,
23339,10/01/16 02:15:02 PM,24.050,,,,,
23340,10/01/16 02:16:02 PM,24.050,,,,,
23341,10/01/16 02:17:02 PM,24.050,,,,,
23342,10/01/16 02:18:02 PM,24.050,,,,,
23343,10/01/16 02:19:02 PM,24.050,,,,,
23344,10/01/16 02:20:02 PM,24.050,,,,,
23345,10/01/16 02:21:02 PM,24.050,,,,,
23346,10/01/16 02:22:02 PM,24.050,,,,,
23347,10/01/16 02:23:02 PM,24.050,,,,,
23348,10/01/16 02:24:02 PM,24.050,,,,,
23349,10/01/16 02:25:02 PM,24.050,,,,,
23350,10/01/16 02:26:02 PM,24.050,,,,,
23351,10/01/16 02:27:02 PM,24.050,,,,,
23352,10/01/16 02:28:02 PM,24.050,,,,,
23353,10/01/16 02:29:02 PM,24.050,,,,,
23354,10/01/16 02:30:02 PM,24.050,,,,,
23355,10/01/16 02:31:02 PM,24.050,,,,,
23356,10/01/16 02:32:02 PM,24.050,,,,,
23357,10/01/16 02:33:02 PM,24.050,,,,,
23358,10/01/16 02:34:02 PM,24.050,,,,,
23359,10/01/16 02:35:02 PM,24.050,,,,,
23360,10/01/16 02:36:02 PM,24.050,,,,,
23361,10/01/16 02:37:02 PM,24.050,,,,,
23362,10/01/16 02:38:02 PM,24.050,,,,,
23363,10/01/16 02:39:02 PM,24.050,,,,,
23364,10/01/16 02:40:02 PM,24.050,,,,,
23365,10/01/16 02:41:02 PM,24.050,,,,,
23366,10/01/16 02:42:02 PM,24.050,,,,,
23367,10/01/16 02:43:02 PM,24.050,,,,,
23368,10/01/16 02:44:02 PM,24.050,,,,,
23369,10/01/16 02:45:02 PM,24.050,,,,,
23370,10/01/16 02:46:02 PM,24.050,,,,,
23371,10/01/16 02:47:02 PM,24.050,,,,,
23372,10/01/16 02:48:02 PM,24.050,,,,,
23373,10/01/16 02:49:02 PM,24.050,,,,,
23374,10/01/16 02:50:02 PM,24.050,,,,,
23375,10/01/16 02:51:02 PM,24.050,,,,,
23376,10/01/16 02:52:02 PM,24.050,,,,,
23377,10/01/16 02:53:02 PM,24.050,,,,,
23378,10/01/16 02:54:02 PM,24.050,,,,,
23379,10/01/16 02:55:02 PM,24.050,,,,,
23380,10/01/16 02:56:02 PM,24.050,,,,,
23381,10/01/16 02:57:02 PM,24.050,,,,,
23382,10/01/16 02:58:02 PM,24.050,,,,,
23383,10/01/16 02:59:02 PM,24.050,,,,,
23384,10/01/16 03:00:02 PM,24.050,,,,,
23385,10/01/16 03:01:02 PM,24.050,,,,,
23386,10/01/16 03:02:02 PM,24.050,,,,,
23387,10/01/16 03:03:02 PM,24.050,,,,,
23388,10/01/16 03:04:02 PM,24.050,,,,,
23389,10/01/16 03:05:02 PM,24.050,,,,,
23390,10/01/16 03:06:02 PM,24.050,,,,,
23391,10/01/16 03:07:02 PM,24.050,,,,,
23392,10/01/16 03:08:02 PM,24.050,,,,,
23393,10/01/16 03:09:02 PM,24.050,,,,,
23394,10/01/16 03:10:02 PM,24.050,,,,,
23395,10/01/16 03:11:02 PM,24.050,,,,,
23396,10/01/16 03:12:02 PM,24.050,,,,,
23397,10/01/16 03:13:02 PM,24.050,,,,,
23398,10/01/16 03:14:02 PM,24.050,,,,,
23399,10/01/16 03:15:02 PM,24.050,,,,,
23400,10/01/16 03:16:02 PM,24.050,,,,,
23401,10/01/16 03:17:02 PM,24.074,,,,,
23402,10/01/16 03:18:02 PM,24.074,,,,,
23403,10/01/16 03:19:02 PM,24.074,,,,,
23404,10/01/16 03:20:02 PM,24.074,,,,,
23405,10/01/16 03:21:02 PM,24.074,,,,,
23406,10/01/16 03:22:02 PM,24.074,,,,,
23407,10/01/16 03:23:02 PM,24.074,,,,,
23408,10/01/16 03:24:02 PM,24.074,,,,,
23409,10/01/16 03:25:02 PM,24.074,,,,,
23410,10/01/16 03:26:02 PM,24.074,,,,,
23411,10/01/16 03:27:02 PM,24.074,,,,,
23412,10/01/16 03:28:02 PM,24.074,,,,,
23413,10/01/16 03:29:02 PM,24.074,,,,,
23414,10/01/16 03:30:02 PM,24.074,,,,,
23415,10/01/16 03:31:02 PM,24.074,,,,,
23416,10/01/16 03:32:02 PM,24.074,,,,,
23417,10/01/16 03:33:02 PM,24.074,,,,,
23418,10/01/16 03:34:02 PM,24.074,,,,,
23419,10/01/16 03:35:02 PM,24.050,,,,,
23420,10/01/16 03:36:02 PM,24.050,,,,,
23421,10/01/16 03:37:02 PM,24.050,,,,,
23422,10/01/16 03:38:02 PM,24.050,,,,,
23423,10/01/16 03:39:02 PM,24.050,,,,,
23424,10/01/16 03:40:02 PM,24.074,,,,,
23425,10/01/16 03:41:02 PM,24.050,,,,,
23426,10/01/16 03:42:02 PM,24.074,,,,,
23427,10/01/16 03:43:02 PM,24.050,,,,,
23428,10/01/16 03:44:02 PM,24.050,,,,,
23429,10/01/16 03:45:02 PM,24.050,,,,,
23430,10/01/16 03:46:02 PM,24.050,,,,,
23431,10/01/16 03:47:02 PM,24.050,,,,,
23432,10/01/16 03:48:02 PM,24.050,,,,,
23433,10/01/16 03:49:02 PM,24.050,,,,,
23434,10/01/16 03:50:02 PM,24.074,,,,,
23435,10/01/16 03:51:02 PM,24.050,,,,,
23436,10/01/16 03:52:02 PM,24.050,,,,,
23437,10/01/16 03:53:02 PM,24.050,,,,,
23438,10/01/16 03:54:02 PM,24.074,,,,,
23439,10/01/16 03:55:02 PM,24.074,,,,,
23440,10/01/16 03:56:02 PM,24.074,,,,,
23441,10/01/16 03:57:02 PM,24.050,,,,,
23442,10/01/16 03:58:02 PM,24.074,,,,,
23443,10/01/16 03:59:02 PM,24.050,,,,,
23444,10/01/16 04:00:02 PM,24.050,,,,,
23445,10/01/16 04:01:02 PM,24.050,,,,,
23446,10/01/16 04:02:02 PM,24.050,,,,,
23447,10/01/16 04:03:02 PM,24.074,,,,,
23448,10/01/16 04:04:02 PM,24.074,,,,,
23449,10/01/16 04:05:02 PM,24.074,,,,,
23450,10/01/16 04:06:02 PM,24.074,,,,,
23451,10/01/16 04:07:02 PM,24.074,,,,,
23452,10/01/16 04:08:02 PM,24.074,,,,,
23453,10/01/16 04:09:02 PM,24.074,,,,,
23454,10/01/16 04:10:02 PM,24.074,,,,,
23455,10/01/16 04:11:02 PM,24.074,,,,,
23456,10/01/16 04:12:02 PM,24.074,,,,,
23457,10/01/16 04:13:02 PM,24.074,,,,,
23458,10/01/16 04:14:02 PM,24.098,,,,,
23459,10/01/16 04:15:02 PM,24.098,,,,,
23460,10/01/16 04:16:02 PM,24.098,,,,,
23461,10/01/16 04:17:02 PM,24.098,,,,,
23462,10/01/16 04:18:02 PM,24.098,,,,,
23463,10/01/16 04:19:02 PM,24.098,,,,,
23464,10/01/16 04:20:02 PM,24.098,,,,,
23465,10/01/16 04:21:02 PM,24.098,,,,,
23466,10/01/16 04:22:02 PM,24.098,,,,,
23467,10/01/16 04:23:02 PM,24.098,,,,,
23468,10/01/16 04:24:02 PM,24.098,,,,,
23469,10/01/16 04:25:02 PM,24.098,,,,,
23470,10/01/16 04:26:02 PM,24.098,,,,,
23471,10/01/16 04:27:02 PM,24.098,,,,,
23472,10/01/16 04:28:02 PM,24.098,,,,,
23473,10/01/16 04:29:02 PM,24.098,,,,,
23474,10/01/16 04:30:02 PM,24.074,,,,,
23475,10/01/16 04:31:02 PM,24.074,,,,,
23476,10/01/16 04:32:02 PM,24.074,,,,,
23477,10/01/16 04:33:02 PM,24.098,,,,,
23478,10/01/16 04:34:02 PM,24.074,,,,,
23479,10/01/16 04:35:02 PM,24.074,,,,,
23480,10/01/16 04:36:02 PM,24.098,,,,,
23481,10/01/16 04:37:02 PM,24.098,,,,,
23482,10/01/16 04:38:02 PM,24.098,,,,,
23483,10/01/16 04:39:02 PM,24.098,,,,,
23484,10/01/16 04:40:02 PM,24.098,,,,,
23485,10/01/16 04:41:02 PM,24.098,,,,,
23486,10/01/16 04:42:02 PM,24.098,,,,,
23487,10/01/16 04:43:02 PM,24.098,,,,,
23488,10/01/16 04:44:02 PM,24.098,,,,,
23489,10/01/16 04:45:02 PM,24.098,,,,,
23490,10/01/16 04:46:02 PM,24.098,,,,,
23491,10/01/16 04:47:02 PM,24.098,,,,,
23492,10/01/16 04:48:02 PM,24.098,,,,,
23493,10/01/16 04:49:02 PM,24.098,,,,,
23494,10/01/16 04:50:02 PM,24.098,,,,,
23495,10/01/16 04:51:02 PM,24.098,,,,,
23496,10/01/16 04:52:02 PM,24.098,,,,,
23497,10/01/16 04:53:02 PM,24.098,,,,,
23498,10/01/16 04:54:02 PM,24.098,,,,,
23499,10/01/16 04:55:02 PM,24.098,,,,,
23500,10/01/16 04:56:02 PM,24.098,,,,,
23501,10/01/16 04:57:02 PM,24.098,,,,,
23502,10/01/16 04:58:02 PM,24.098,,,,,
23503,10/01/16 04:59:02 PM,24.098,,,,,
23504,10/01/16 05:00:02 PM,24.098,,,,,
23505,10/01/16 05:01:02 PM,24.098,,,,,
23506,10/01/16 05:02:02 PM,24.098,,,,,
23507,10/01/16 05:03:02 PM,24.122,,,,,
23508,10/01/16 05:04:02 PM,24.122,,,,,
23509,10/01/16 05:05:02 PM,24.122,,,,,
23510,10/01/16 05:06:02 PM,24.122,,,,,
23511,10/01/16 05:07:02 PM,24.122,,,,,
23512,10/01/16 05:08:02 PM,24.122,,,,,
23513,10/01/16 05:09:02 PM,24.122,,,,,
23514,10/01/16 05:10:02 PM,24.122,,,,,
23515,10/01/16 05:11:02 PM,24.122,,,,,
23516,10/01/16 05:12:02 PM,24.122,,,,,
23517,10/01/16 05:13:02 PM,24.122,,,,,
23518,10/01/16 05:14:02 PM,24.122,,,,,
23519,10/01/16 05:15:02 PM,24.122,,,,,
23520,10/01/16 05:16:02 PM,24.122,,,,,
23521,10/01/16 05:17:02 PM,24.146,,,,,
23522,10/01/16 05:18:02 PM,24.122,,,,,
23523,10/01/16 05:19:02 PM,24.146,,,,,
23524,10/01/16 05:20:02 PM,24.122,,,,,
23525,10/01/16 05:21:02 PM,24.122,,,,,
23526,10/01/16 05:22:02 PM,24.122,,,,,
23527,10/01/16 05:23:02 PM,24.146,,,,,
23528,10/01/16 05:24:02 PM,24.122,,,,,
23529,10/01/16 05:25:02 PM,24.122,,,,,
23530,10/01/16 05:26:02 PM,24.122,,,,,
23531,10/01/16 05:27:02 PM,24.122,,,,,
23532,10/01/16 05:28:02 PM,24.146,,,,,
23533,10/01/16 05:29:02 PM,24.146,,,,,
23534,10/01/16 05:30:02 PM,24.122,,,,,
23535,10/01/16 05:31:02 PM,24.122,,,,,
23536,10/01/16 05:32:02 PM,24.122,,,,,
23537,10/01/16 05:33:02 PM,24.122,,,,,
23538,10/01/16 05:34:02 PM,24.146,,,,,
23539,10/01/16 05:35:02 PM,24.122,,,,,
23540,10/01/16 05:36:02 PM,24.146,,,,,
23541,10/01/16 05:37:02 PM,24.122,,,,,
23542,10/01/16 05:38:02 PM,24.122,,,,,
23543,10/01/16 05:39:02 PM,24.146,,,,,
23544,10/01/16 05:40:02 PM,24.146,,,,,
23545,10/01/16 05:41:02 PM,24.146,,,,,
23546,10/01/16 05:42:02 PM,24.146,,,,,
23547,10/01/16 05:43:02 PM,24.146,,,,,
23548,10/01/16 05:44:02 PM,24.146,,,,,
23549,10/01/16 05:45:02 PM,24.146,,,,,
23550,10/01/16 05:46:02 PM,24.146,,,,,
23551,10/01/16 05:47:02 PM,24.146,,,,,
23552,10/01/16 05:48:02 PM,24.146,,,,,
23553,10/01/16 05:49:02 PM,24.146,,,,,
23554,10/01/16 05:50:02 PM,24.146,,,,,
23555,10/01/16 05:51:02 PM,24.146,,,,,
23556,10/01/16 05:52:02 PM,24.122,,,,,
23557,10/01/16 05:53:02 PM,24.122,,,,,
23558,10/01/16 05:54:02 PM,24.122,,,,,
23559,10/01/16 05:55:02 PM,24.122,,,,,
23560,10/01/16 05:56:02 PM,24.122,,,,,
23561,10/01/16 05:57:02 PM,24.122,,,,,
23562,10/01/16 05:58:02 PM,24.122,,,,,
23563,10/01/16 05:59:02 PM,24.122,,,,,
23564,10/01/16 06:00:02 PM,24.122,,,,,
23565,10/01/16 06:01:02 PM,24.122,,,,,
23566,10/01/16 06:02:02 PM,24.122,,,,,
23567,10/01/16 06:03:02 PM,24.122,,,,,
23568,10/01/16 06:04:02 PM,24.122,,,,,
23569,10/01/16 06:05:02 PM,24.122,,,,,
23570,10/01/16 06:06:02 PM,24.122,,,,,
23571,10/01/16 06:07:02 PM,24.122,,,,,
23572,10/01/16 06:08:02 PM,24.122,,,,,
23573,10/01/16 06:09:02 PM,24.122,,,,,
23574,10/01/16 06:10:02 PM,24.122,,,,,
23575,10/01/16 06:11:02 PM,24.122,,,,,
23576,10/01/16 06:12:02 PM,24.122,,,,,
23577,10/01/16 06:13:02 PM,24.122,,,,,
23578,10/01/16 06:14:02 PM,24.122,,,,,
23579,10/01/16 06:15:02 PM,24.122,,,,,
23580,10/01/16 06:16:02 PM,24.122,,,,,
23581,10/01/16 06:17:02 PM,24.122,,,,,
23582,10/01/16 06:18:02 PM,24.122,,,,,
23583,10/01/16 06:19:02 PM,24.122,,,,,
23584,10/01/16 06:20:02 PM,24.122,,,,,
23585,10/01/16 06:21:02 PM,24.122,,,,,
23586,10/01/16 06:22:02 PM,24.122,,,,,
23587,10/01/16 06:23:02 PM,24.122,,,,,
23588,10/01/16 06:24:02 PM,24.122,,,,,
23589,10/01/16 06:25:02 PM,24.122,,,,,
23590,10/01/16 06:26:02 PM,24.122,,,,,
23591,10/01/16 06:27:02 PM,24.122,,,,,
23592,10/01/16 06:28:02 PM,24.122,,,,,
23593,10/01/16 06:29:02 PM,24.098,,,,,
23594,10/01/16 06:30:02 PM,24.122,,,,,
23595,10/01/16 06:31:02 PM,24.098,,,,,
23596,10/01/16 06:32:02 PM,24.098,,,,,
23597,10/01/16 06:33:02 PM,24.098,,,,,
23598,10/01/16 06:34:02 PM,24.098,,,,,
23599,10/01/16 06:35:02 PM,24.098,,,,,
23600,10/01/16 06:36:02 PM,24.098,,,,,
23601,10/01/16 06:37:02 PM,24.098,,,,,
23602,10/01/16 06:38:02 PM,24.098,,,,,
23603,10/01/16 06:39:02 PM,24.098,,,,,
23604,10/01/16 06:40:02 PM,24.098,,,,,
23605,10/01/16 06:41:02 PM,24.098,,,,,
23606,10/01/16 06:42:02 PM,24.098,,,,,
23607,10/01/16 06:43:02 PM,24.098,,,,,
23608,10/01/16 06:44:02 PM,24.098,,,,,
23609,10/01/16 06:45:02 PM,24.098,,,,,
23610,10/01/16 06:46:02 PM,24.098,,,,,
23611,10/01/16 06:47:02 PM,24.098,,,,,
23612,10/01/16 06:48:02 PM,24.098,,,,,
23613,10/01/16 06:49:02 PM,24.098,,,,,
23614,10/01/16 06:50:02 PM,24.098,,,,,
23615,10/01/16 06:51:02 PM,24.098,,,,,
23616,10/01/16 06:52:02 PM,24.098,,,,,
23617,10/01/16 06:53:02 PM,24.098,,,,,
23618,10/01/16 06:54:02 PM,24.098,,,,,
23619,10/01/16 06:55:02 PM,24.098,,,,,
23620,10/01/16 06:56:02 PM,24.098,,,,,
23621,10/01/16 06:57:02 PM,24.098,,,,,
23622,10/01/16 06:58:02 PM,24.098,,,,,
23623,10/01/16 06:59:02 PM,24.098,,,,,
23624,10/01/16 07:00:02 PM,24.098,,,,,
23625,10/01/16 07:01:02 PM,24.098,,,,,
23626,10/01/16 07:02:02 PM,24.098,,,,,
23627,10/01/16 07:03:02 PM,24.098,,,,,
23628,10/01/16 07:04:02 PM,24.098,,,,,
23629,10/01/16 07:05:02 PM,24.098,,,,,
23630,10/01/16 07:06:02 PM,24.098,,,,,
23631,10/01/16 07:07:02 PM,24.098,,,,,
23632,10/01/16 07:08:02 PM,24.098,,,,,
23633,10/01/16 07:09:02 PM,24.098,,,,,
23634,10/01/16 07:10:02 PM,24.098,,,,,
23635,10/01/16 07:11:02 PM,24.098,,,,,
23636,10/01/16 07:12:02 PM,24.098,,,,,
23637,10/01/16 07:13:02 PM,24.098,,,,,
23638,10/01/16 07:14:02 PM,24.098,,,,,
23639,10/01/16 07:15:02 PM,24.098,,,,,
23640,10/01/16 07:16:02 PM,24.098,,,,,
23641,10/01/16 07:17:02 PM,24.098,,,,,
23642,10/01/16 07:18:02 PM,24.098,,,,,
23643,10/01/16 07:19:02 PM,24.098,,,,,
23644,10/01/16 07:20:02 PM,24.098,,,,,
23645,10/01/16 07:21:02 PM,24.098,,,,,
23646,10/01/16 07:22:02 PM,24.098,,,,,
23647,10/01/16 07:23:02 PM,24.098,,,,,
23648,10/01/16 07:24:02 PM,24.098,,,,,
23649,10/01/16 07:25:02 PM,24.098,,,,,
23650,10/01/16 07:26:02 PM,24.098,,,,,
23651,10/01/16 07:27:02 PM,24.098,,,,,
23652,10/01/16 07:28:02 PM,24.098,,,,,
23653,10/01/16 07:29:02 PM,24.098,,,,,
23654,10/01/16 07:30:02 PM,24.098,,,,,
23655,10/01/16 07:31:02 PM,24.098,,,,,
23656,10/01/16 07:32:02 PM,24.098,,,,,
23657,10/01/16 07:33:02 PM,24.098,,,,,
23658,10/01/16 07:34:02 PM,24.098,,,,,
23659,10/01/16 07:35:02 PM,24.098,,,,,
23660,10/01/16 07:36:02 PM,24.098,,,,,
23661,10/01/16 07:37:02 PM,24.098,,,,,
23662,10/01/16 07:38:02 PM,24.098,,,,,
23663,10/01/16 07:39:02 PM,24.098,,,,,
23664,10/01/16 07:40:02 PM,24.098,,,,,
23665,10/01/16 07:41:02 PM,24.098,,,,,
23666,10/01/16 07:42:02 PM,24.098,,,,,
23667,10/01/16 07:43:02 PM,24.098,,,,,
23668,10/01/16 07:44:02 PM,24.098,,,,,
23669,10/01/16 07:45:02 PM,24.098,,,,,
23670,10/01/16 07:46:02 PM,24.098,,,,,
23671,10/01/16 07:47:02 PM,24.098,,,,,
23672,10/01/16 07:48:02 PM,24.098,,,,,
23673,10/01/16 07:49:02 PM,24.098,,,,,
23674,10/01/16 07:50:02 PM,24.098,,,,,
23675,10/01/16 07:51:02 PM,24.098,,,,,
23676,10/01/16 07:52:02 PM,24.098,,,,,
23677,10/01/16 07:53:02 PM,24.098,,,,,
23678,10/01/16 07:54:02 PM,24.098,,,,,
23679,10/01/16 07:55:02 PM,24.098,,,,,
23680,10/01/16 07:56:02 PM,24.098,,,,,
23681,10/01/16 07:57:02 PM,24.098,,,,,
23682,10/01/16 07:58:02 PM,24.098,,,,,
23683,10/01/16 07:59:02 PM,24.098,,,,,
23684,10/01/16 08:00:02 PM,24.098,,,,,
23685,10/01/16 08:01:02 PM,24.098,,,,,
23686,10/01/16 08:02:02 PM,24.098,,,,,
23687,10/01/16 08:03:02 PM,24.098,,,,,
23688,10/01/16 08:04:02 PM,24.098,,,,,
23689,10/01/16 08:05:02 PM,24.098,,,,,
23690,10/01/16 08:06:02 PM,24.098,,,,,
23691,10/01/16 08:07:02 PM,24.098,,,,,
23692,10/01/16 08:08:02 PM,24.122,,,,,
23693,10/01/16 08:09:02 PM,24.098,,,,,
23694,10/01/16 08:10:02 PM,24.098,,,,,
23695,10/01/16 08:11:02 PM,24.098,,,,,
23696,10/01/16 08:12:02 PM,24.098,,,,,
23697,10/01/16 08:13:02 PM,24.098,,,,,
23698,10/01/16 08:14:02 PM,24.098,,,,,
23699,10/01/16 08:15:02 PM,24.098,,,,,
23700,10/01/16 08:16:02 PM,24.098,,,,,
23701,10/01/16 08:17:02 PM,24.098,,,,,
23702,10/01/16 08:18:02 PM,24.098,,,,,
23703,10/01/16 08:19:02 PM,24.098,,,,,
23704,10/01/16 08:20:02 PM,24.098,,,,,
23705,10/01/16 08:21:02 PM,24.098,,,,,
23706,10/01/16 08:22:02 PM,24.098,,,,,
23707,10/01/16 08:23:02 PM,24.098,,,,,
23708,10/01/16 08:24:02 PM,24.098,,,,,
23709,10/01/16 08:25:02 PM,24.098,,,,,
23710,10/01/16 08:26:02 PM,24.098,,,,,
23711,10/01/16 08:27:02 PM,24.098,,,,,
23712,10/01/16 08:28:02 PM,24.098,,,,,
23713,10/01/16 08:29:02 PM,24.098,,,,,
23714,10/01/16 08:30:02 PM,24.098,,,,,
23715,10/01/16 08:31:02 PM,24.098,,,,,
23716,10/01/16 08:32:02 PM,24.098,,,,,
23717,10/01/16 08:33:02 PM,24.098,,,,,
23718,10/01/16 08:34:02 PM,24.098,,,,,
23719,10/01/16 08:35:02 PM,24.098,,,,,
23720,10/01/16 08:36:02 PM,24.098,,,,,
23721,10/01/16 08:37:02 PM,24.098,,,,,
23722,10/01/16 08:38:02 PM,24.098,,,,,
23723,10/01/16 08:39:02 PM,24.098,,,,,
23724,10/01/16 08:40:02 PM,24.098,,,,,
23725,10/01/16 08:41:02 PM,24.098,,,,,
23726,10/01/16 08:42:02 PM,24.098,,,,,
23727,10/01/16 08:43:02 PM,24.098,,,,,
23728,10/01/16 08:44:02 PM,24.098,,,,,
23729,10/01/16 08:45:02 PM,24.098,,,,,
23730,10/01/16 08:46:02 PM,24.098,,,,,
23731,10/01/16 08:47:02 PM,24.098,,,,,
23732,10/01/16 08:48:02 PM,24.098,,,,,
23733,10/01/16 08:49:02 PM,24.098,,,,,
23734,10/01/16 08:50:02 PM,24.098,,,,,
23735,10/01/16 08:51:02 PM,24.098,,,,,
23736,10/01/16 08:52:02 PM,24.098,,,,,
23737,10/01/16 08:53:02 PM,24.098,,,,,
23738,10/01/16 08:54:02 PM,24.098,,,,,
23739,10/01/16 08:55:02 PM,24.098,,,,,
23740,10/01/16 08:56:02 PM,24.098,,,,,
23741,10/01/16 08:57:02 PM,24.098,,,,,
23742,10/01/16 08:58:02 PM,24.098,,,,,
23743,10/01/16 08:59:02 PM,24.098,,,,,
23744,10/01/16 09:00:02 PM,24.122,,,,,
23745,10/01/16 09:01:02 PM,24.122,,,,,
23746,10/01/16 09:02:02 PM,24.122,,,,,
23747,10/01/16 09:03:02 PM,24.122,,,,,
23748,10/01/16 09:04:02 PM,24.122,,,,,
23749,10/01/16 09:05:02 PM,24.122,,,,,
23750,10/01/16 09:06:02 PM,24.122,,,,,
23751,10/01/16 09:07:02 PM,24.122,,,,,
23752,10/01/16 09:08:02 PM,24.122,,,,,
23753,10/01/16 09:09:02 PM,24.122,,,,,
23754,10/01/16 09:10:02 PM,24.122,,,,,
23755,10/01/16 09:11:02 PM,24.122,,,,,
23756,10/01/16 09:12:02 PM,24.122,,,,,
23757,10/01/16 09:13:02 PM,24.122,,,,,
23758,10/01/16 09:14:02 PM,24.122,,,,,
23759,10/01/16 09:15:02 PM,24.122,,,,,
23760,10/01/16 09:16:02 PM,24.122,,,,,
23761,10/01/16 09:17:02 PM,24.122,,,,,
23762,10/01/16 09:18:02 PM,24.122,,,,,
23763,10/01/16 09:19:02 PM,24.098,,,,,
23764,10/01/16 09:20:02 PM,24.098,,,,,
23765,10/01/16 09:21:02 PM,24.098,,,,,
23766,10/01/16 09:22:02 PM,24.098,,,,,
23767,10/01/16 09:23:02 PM,24.098,,,,,
23768,10/01/16 09:24:02 PM,24.098,,,,,
23769,10/01/16 09:25:02 PM,24.098,,,,,
23770,10/01/16 09:26:02 PM,24.098,,,,,
23771,10/01/16 09:27:02 PM,24.098,,,,,
23772,10/01/16 09:28:02 PM,24.098,,,,,
23773,10/01/16 09:29:02 PM,24.098,,,,,
23774,10/01/16 09:30:02 PM,24.098,,,,,
23775,10/01/16 09:31:02 PM,24.098,,,,,
23776,10/01/16 09:32:02 PM,24.098,,,,,
23777,10/01/16 09:33:02 PM,24.098,,,,,
23778,10/01/16 09:34:02 PM,24.098,,,,,
23779,10/01/16 09:35:02 PM,24.098,,,,,
23780,10/01/16 09:36:02 PM,24.098,,,,,
23781,10/01/16 09:37:02 PM,24.098,,,,,
23782,10/01/16 09:38:02 PM,24.098,,,,,
23783,10/01/16 09:39:02 PM,24.098,,,,,
23784,10/01/16 09:40:02 PM,24.098,,,,,
23785,10/01/16 09:41:02 PM,24.098,,,,,
23786,10/01/16 09:42:02 PM,24.098,,,,,
23787,10/01/16 09:43:02 PM,24.098,,,,,
23788,10/01/16 09:44:02 PM,24.098,,,,,
23789,10/01/16 09:45:02 PM,24.098,,,,,
23790,10/01/16 09:46:02 PM,24.098,,,,,
23791,10/01/16 09:47:02 PM,24.098,,,,,
23792,10/01/16 09:48:02 PM,24.098,,,,,
23793,10/01/16 09:49:02 PM,24.098,,,,,
23794,10/01/16 09:50:02 PM,24.098,,,,,
23795,10/01/16 09:51:02 PM,24.098,,,,,
23796,10/01/16 09:52:02 PM,24.098,,,,,
23797,10/01/16 09:53:02 PM,24.122,,,,,
