"Plot Title: TP11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553023, SEN S/N: 10553023)","Coupler Detached (LGR S/N: 10553023)","Coupler Attached (LGR S/N: 10553023)","Host Connected (LGR S/N: 10553023)","Stopped (LGR S/N: 10553023)","End Of File (LGR S/N: 10553023)"
24155,10/02/16 03:49:19 AM,24.122,,,,,
24156,10/02/16 03:50:19 AM,24.122,,,,,
24157,10/02/16 03:51:19 AM,24.122,,,,,
24158,10/02/16 03:52:19 AM,24.122,,,,,
24159,10/02/16 03:53:19 AM,24.122,,,,,
24160,10/02/16 03:54:19 AM,24.122,,,,,
24161,10/02/16 03:55:19 AM,24.122,,,,,
24162,10/02/16 03:56:19 AM,24.122,,,,,
24163,10/02/16 03:57:19 AM,24.122,,,,,
24164,10/02/16 03:58:19 AM,24.122,,,,,
24165,10/02/16 03:59:19 AM,24.122,,,,,
24166,10/02/16 04:00:19 AM,24.122,,,,,
24167,10/02/16 04:01:19 AM,24.122,,,,,
24168,10/02/16 04:02:19 AM,24.122,,,,,
24169,10/02/16 04:03:19 AM,24.098,,,,,
24170,10/02/16 04:04:19 AM,24.098,,,,,
24171,10/02/16 04:05:19 AM,24.098,,,,,
24172,10/02/16 04:06:19 AM,24.098,,,,,
24173,10/02/16 04:07:19 AM,24.098,,,,,
24174,10/02/16 04:08:19 AM,24.098,,,,,
24175,10/02/16 04:09:19 AM,24.098,,,,,
24176,10/02/16 04:10:19 AM,24.098,,,,,
24177,10/02/16 04:11:19 AM,24.098,,,,,
24178,10/02/16 04:12:19 AM,24.098,,,,,
24179,10/02/16 04:13:19 AM,24.098,,,,,
24180,10/02/16 04:14:19 AM,24.098,,,,,
24181,10/02/16 04:15:19 AM,24.098,,,,,
24182,10/02/16 04:16:19 AM,24.098,,,,,
24183,10/02/16 04:17:19 AM,24.098,,,,,
24184,10/02/16 04:18:19 AM,24.074,,,,,
24185,10/02/16 04:19:19 AM,24.098,,,,,
24186,10/02/16 04:20:19 AM,24.074,,,,,
24187,10/02/16 04:21:19 AM,24.074,,,,,
24188,10/02/16 04:22:19 AM,24.074,,,,,
24189,10/02/16 04:23:19 AM,24.074,,,,,
24190,10/02/16 04:24:19 AM,24.074,,,,,
24191,10/02/16 04:25:19 AM,24.074,,,,,
24192,10/02/16 04:26:19 AM,24.074,,,,,
24193,10/02/16 04:27:19 AM,24.074,,,,,
24194,10/02/16 04:28:19 AM,24.074,,,,,
24195,10/02/16 04:29:19 AM,24.074,,,,,
24196,10/02/16 04:30:19 AM,24.074,,,,,
24197,10/02/16 04:31:19 AM,24.074,,,,,
24198,10/02/16 04:32:19 AM,24.074,,,,,
24199,10/02/16 04:33:19 AM,24.074,,,,,
24200,10/02/16 04:34:19 AM,24.074,,,,,
24201,10/02/16 04:35:19 AM,24.074,,,,,
24202,10/02/16 04:36:19 AM,24.074,,,,,
24203,10/02/16 04:37:19 AM,24.098,,,,,
24204,10/02/16 04:38:19 AM,24.074,,,,,
24205,10/02/16 04:39:19 AM,24.098,,,,,
24206,10/02/16 04:40:19 AM,24.074,,,,,
24207,10/02/16 04:41:19 AM,24.074,,,,,
24208,10/02/16 04:42:19 AM,24.074,,,,,
24209,10/02/16 04:43:19 AM,24.074,,,,,
24210,10/02/16 04:44:19 AM,24.074,,,,,
24211,10/02/16 04:45:19 AM,24.074,,,,,
24212,10/02/16 04:46:19 AM,24.074,,,,,
24213,10/02/16 04:47:19 AM,24.074,,,,,
24214,10/02/16 04:48:19 AM,24.074,,,,,
24215,10/02/16 04:49:19 AM,24.074,,,,,
24216,10/02/16 04:50:19 AM,24.074,,,,,
24217,10/02/16 04:51:19 AM,24.074,,,,,
24218,10/02/16 04:52:19 AM,24.074,,,,,
24219,10/02/16 04:53:19 AM,24.074,,,,,
24220,10/02/16 04:54:19 AM,24.074,,,,,
24221,10/02/16 04:55:19 AM,24.074,,,,,
24222,10/02/16 04:56:19 AM,24.074,,,,,
24223,10/02/16 04:57:19 AM,24.074,,,,,
24224,10/02/16 04:58:19 AM,24.074,,,,,
24225,10/02/16 04:59:19 AM,24.050,,,,,
24226,10/02/16 05:00:19 AM,24.050,,,,,
24227,10/02/16 05:01:19 AM,24.050,,,,,
24228,10/02/16 05:02:19 AM,24.050,,,,,
24229,10/02/16 05:03:19 AM,24.050,,,,,
24230,10/02/16 05:04:19 AM,24.050,,,,,
24231,10/02/16 05:05:19 AM,24.050,,,,,
24232,10/02/16 05:06:19 AM,24.050,,,,,
24233,10/02/16 05:07:19 AM,24.050,,,,,
24234,10/02/16 05:08:19 AM,24.050,,,,,
24235,10/02/16 05:09:19 AM,24.050,,,,,
24236,10/02/16 05:10:19 AM,24.050,,,,,
24237,10/02/16 05:11:19 AM,24.050,,,,,
24238,10/02/16 05:12:19 AM,24.050,,,,,
24239,10/02/16 05:13:19 AM,24.050,,,,,
24240,10/02/16 05:14:19 AM,24.050,,,,,
24241,10/02/16 05:15:19 AM,24.050,,,,,
24242,10/02/16 05:16:19 AM,24.050,,,,,
24243,10/02/16 05:17:19 AM,24.050,,,,,
24244,10/02/16 05:18:19 AM,24.050,,,,,
24245,10/02/16 05:19:19 AM,24.050,,,,,
24246,10/02/16 05:20:19 AM,24.050,,,,,
24247,10/02/16 05:21:19 AM,24.050,,,,,
24248,10/02/16 05:22:19 AM,24.050,,,,,
24249,10/02/16 05:23:19 AM,24.050,,,,,
24250,10/02/16 05:24:19 AM,24.050,,,,,
24251,10/02/16 05:25:19 AM,24.050,,,,,
24252,10/02/16 05:26:19 AM,24.050,,,,,
24253,10/02/16 05:27:19 AM,24.050,,,,,
24254,10/02/16 05:28:19 AM,24.050,,,,,
24255,10/02/16 05:29:19 AM,24.050,,,,,
24256,10/02/16 05:30:19 AM,24.050,,,,,
24257,10/02/16 05:31:19 AM,24.050,,,,,
24258,10/02/16 05:32:19 AM,24.050,,,,,
24259,10/02/16 05:33:19 AM,24.050,,,,,
24260,10/02/16 05:34:19 AM,24.026,,,,,
24261,10/02/16 05:35:19 AM,24.050,,,,,
24262,10/02/16 05:36:19 AM,24.026,,,,,
24263,10/02/16 05:37:19 AM,24.026,,,,,
24264,10/02/16 05:38:19 AM,24.026,,,,,
24265,10/02/16 05:39:19 AM,24.026,,,,,
24266,10/02/16 05:40:19 AM,24.026,,,,,
24267,10/02/16 05:41:19 AM,24.026,,,,,
24268,10/02/16 05:42:19 AM,24.026,,,,,
24269,10/02/16 05:43:19 AM,24.026,,,,,
24270,10/02/16 05:44:19 AM,24.026,,,,,
24271,10/02/16 05:45:19 AM,24.026,,,,,
24272,10/02/16 05:46:19 AM,24.026,,,,,
24273,10/02/16 05:47:19 AM,24.026,,,,,
24274,10/02/16 05:48:19 AM,24.026,,,,,
24275,10/02/16 05:49:19 AM,24.026,,,,,
24276,10/02/16 05:50:19 AM,24.026,,,,,
24277,10/02/16 05:51:19 AM,24.026,,,,,
24278,10/02/16 05:52:19 AM,24.050,,,,,
24279,10/02/16 05:53:19 AM,24.050,,,,,
24280,10/02/16 05:54:19 AM,24.050,,,,,
24281,10/02/16 05:55:19 AM,24.050,,,,,
24282,10/02/16 05:56:19 AM,24.050,,,,,
24283,10/02/16 05:57:19 AM,24.050,,,,,
24284,10/02/16 05:58:19 AM,24.050,,,,,
24285,10/02/16 05:59:19 AM,24.050,,,,,
24286,10/02/16 06:00:19 AM,24.050,,,,,
24287,10/02/16 06:01:19 AM,24.050,,,,,
24288,10/02/16 06:02:19 AM,24.050,,,,,
24289,10/02/16 06:03:19 AM,24.074,,,,,
24290,10/02/16 06:04:19 AM,24.074,,,,,
24291,10/02/16 06:05:19 AM,24.074,,,,,
24292,10/02/16 06:06:19 AM,24.074,,,,,
24293,10/02/16 06:07:19 AM,24.074,,,,,
24294,10/02/16 06:08:19 AM,24.074,,,,,
24295,10/02/16 06:09:19 AM,24.074,,,,,
24296,10/02/16 06:10:19 AM,24.074,,,,,
24297,10/02/16 06:11:19 AM,24.074,,,,,
24298,10/02/16 06:12:19 AM,24.074,,,,,
24299,10/02/16 06:13:19 AM,24.074,,,,,
24300,10/02/16 06:14:19 AM,24.074,,,,,
24301,10/02/16 06:15:19 AM,24.074,,,,,
24302,10/02/16 06:16:19 AM,24.074,,,,,
24303,10/02/16 06:17:19 AM,24.074,,,,,
24304,10/02/16 06:18:19 AM,24.074,,,,,
24305,10/02/16 06:19:19 AM,24.074,,,,,
24306,10/02/16 06:20:19 AM,24.074,,,,,
24307,10/02/16 06:21:19 AM,24.074,,,,,
24308,10/02/16 06:22:19 AM,24.074,,,,,
24309,10/02/16 06:23:19 AM,24.074,,,,,
24310,10/02/16 06:24:19 AM,24.050,,,,,
24311,10/02/16 06:25:19 AM,24.050,,,,,
24312,10/02/16 06:26:19 AM,24.050,,,,,
24313,10/02/16 06:27:19 AM,24.050,,,,,
24314,10/02/16 06:28:19 AM,24.050,,,,,
24315,10/02/16 06:29:19 AM,24.050,,,,,
24316,10/02/16 06:30:19 AM,24.050,,,,,
24317,10/02/16 06:31:19 AM,24.050,,,,,
24318,10/02/16 06:32:19 AM,24.050,,,,,
24319,10/02/16 06:33:19 AM,24.050,,,,,
24320,10/02/16 06:34:19 AM,24.050,,,,,
24321,10/02/16 06:35:19 AM,24.050,,,,,
24322,10/02/16 06:36:19 AM,24.050,,,,,
24323,10/02/16 06:37:19 AM,24.050,,,,,
24324,10/02/16 06:38:19 AM,24.050,,,,,
24325,10/02/16 06:39:19 AM,24.050,,,,,
24326,10/02/16 06:40:19 AM,24.050,,,,,
24327,10/02/16 06:41:19 AM,24.050,,,,,
24328,10/02/16 06:42:19 AM,24.050,,,,,
24329,10/02/16 06:43:19 AM,24.050,,,,,
24330,10/02/16 06:44:19 AM,24.050,,,,,
24331,10/02/16 06:45:19 AM,24.050,,,,,
24332,10/02/16 06:46:19 AM,24.050,,,,,
24333,10/02/16 06:47:19 AM,24.050,,,,,
24334,10/02/16 06:48:19 AM,24.050,,,,,
24335,10/02/16 06:49:19 AM,24.050,,,,,
24336,10/02/16 06:50:19 AM,24.050,,,,,
24337,10/02/16 06:51:19 AM,24.050,,,,,
24338,10/02/16 06:52:19 AM,24.050,,,,,
24339,10/02/16 06:53:19 AM,24.050,,,,,
24340,10/02/16 06:54:19 AM,24.050,,,,,
24341,10/02/16 06:55:19 AM,24.050,,,,,
24342,10/02/16 06:56:19 AM,24.050,,,,,
24343,10/02/16 06:57:19 AM,24.050,,,,,
24344,10/02/16 06:58:19 AM,24.050,,,,,
24345,10/02/16 06:59:19 AM,24.050,,,,,
24346,10/02/16 07:00:19 AM,24.050,,,,,
24347,10/02/16 07:01:19 AM,24.050,,,,,
24348,10/02/16 07:02:19 AM,24.050,,,,,
24349,10/02/16 07:03:19 AM,24.050,,,,,
24350,10/02/16 07:04:19 AM,24.050,,,,,
24351,10/02/16 07:05:19 AM,24.050,,,,,
24352,10/02/16 07:06:19 AM,24.050,,,,,
24353,10/02/16 07:07:19 AM,24.050,,,,,
24354,10/02/16 07:08:19 AM,24.050,,,,,
24355,10/02/16 07:09:19 AM,24.050,,,,,
24356,10/02/16 07:10:19 AM,24.050,,,,,
24357,10/02/16 07:11:19 AM,24.050,,,,,
24358,10/02/16 07:12:19 AM,24.050,,,,,
24359,10/02/16 07:13:19 AM,24.050,,,,,
24360,10/02/16 07:14:19 AM,24.050,,,,,
24361,10/02/16 07:15:19 AM,24.050,,,,,
24362,10/02/16 07:16:19 AM,24.050,,,,,
24363,10/02/16 07:17:19 AM,24.050,,,,,
24364,10/02/16 07:18:19 AM,24.050,,,,,
24365,10/02/16 07:19:19 AM,24.050,,,,,
24366,10/02/16 07:20:19 AM,24.050,,,,,
24367,10/02/16 07:21:19 AM,24.050,,,,,
24368,10/02/16 07:22:19 AM,24.050,,,,,
24369,10/02/16 07:23:19 AM,24.050,,,,,
24370,10/02/16 07:24:19 AM,24.050,,,,,
24371,10/02/16 07:25:19 AM,24.050,,,,,
24372,10/02/16 07:26:19 AM,24.050,,,,,
24373,10/02/16 07:27:19 AM,24.050,,,,,
24374,10/02/16 07:28:19 AM,24.050,,,,,
24375,10/02/16 07:29:19 AM,24.050,,,,,
24376,10/02/16 07:30:19 AM,24.050,,,,,
24377,10/02/16 07:31:19 AM,24.050,,,,,
24378,10/02/16 07:32:19 AM,24.050,,,,,
24379,10/02/16 07:33:19 AM,24.050,,,,,
24380,10/02/16 07:34:19 AM,24.050,,,,,
24381,10/02/16 07:35:19 AM,24.050,,,,,
24382,10/02/16 07:36:19 AM,24.050,,,,,
24383,10/02/16 07:37:19 AM,24.050,,,,,
24384,10/02/16 07:38:19 AM,24.050,,,,,
24385,10/02/16 07:39:19 AM,24.050,,,,,
24386,10/02/16 07:40:19 AM,24.050,,,,,
24387,10/02/16 07:41:19 AM,24.050,,,,,
24388,10/02/16 07:42:19 AM,24.050,,,,,
24389,10/02/16 07:43:19 AM,24.050,,,,,
24390,10/02/16 07:44:19 AM,24.026,,,,,
24391,10/02/16 07:45:19 AM,24.050,,,,,
24392,10/02/16 07:46:19 AM,24.026,,,,,
24393,10/02/16 07:47:19 AM,24.026,,,,,
24394,10/02/16 07:48:19 AM,24.026,,,,,
24395,10/02/16 07:49:19 AM,24.026,,,,,
24396,10/02/16 07:50:19 AM,24.026,,,,,
24397,10/02/16 07:51:19 AM,24.050,,,,,
24398,10/02/16 07:52:19 AM,24.050,,,,,
24399,10/02/16 07:53:19 AM,24.050,,,,,
24400,10/02/16 07:54:19 AM,24.050,,,,,
24401,10/02/16 07:55:19 AM,24.050,,,,,
24402,10/02/16 07:56:19 AM,24.050,,,,,
24403,10/02/16 07:57:19 AM,24.050,,,,,
24404,10/02/16 07:58:19 AM,24.050,,,,,
24405,10/02/16 07:59:19 AM,24.050,,,,,
24406,10/02/16 08:00:19 AM,24.050,,,,,
24407,10/02/16 08:01:19 AM,24.050,,,,,
24408,10/02/16 08:02:19 AM,24.050,,,,,
24409,10/02/16 08:03:19 AM,24.050,,,,,
24410,10/02/16 08:04:19 AM,24.050,,,,,
24411,10/02/16 08:05:19 AM,24.050,,,,,
24412,10/02/16 08:06:19 AM,24.050,,,,,
24413,10/02/16 08:07:19 AM,24.050,,,,,
24414,10/02/16 08:08:19 AM,24.050,,,,,
24415,10/02/16 08:09:19 AM,24.050,,,,,
24416,10/02/16 08:10:19 AM,24.050,,,,,
24417,10/02/16 08:11:19 AM,24.050,,,,,
24418,10/02/16 08:12:19 AM,24.050,,,,,
24419,10/02/16 08:13:19 AM,24.050,,,,,
24420,10/02/16 08:14:19 AM,24.050,,,,,
24421,10/02/16 08:15:19 AM,24.050,,,,,
24422,10/02/16 08:16:19 AM,24.050,,,,,
24423,10/02/16 08:17:19 AM,24.050,,,,,
24424,10/02/16 08:18:19 AM,24.050,,,,,
24425,10/02/16 08:19:19 AM,24.050,,,,,
24426,10/02/16 08:20:19 AM,24.050,,,,,
24427,10/02/16 08:21:19 AM,24.050,,,,,
24428,10/02/16 08:22:19 AM,24.050,,,,,
24429,10/02/16 08:23:19 AM,24.050,,,,,
24430,10/02/16 08:24:19 AM,24.050,,,,,
24431,10/02/16 08:25:19 AM,24.050,,,,,
24432,10/02/16 08:26:19 AM,24.050,,,,,
24433,10/02/16 08:27:19 AM,24.050,,,,,
24434,10/02/16 08:28:19 AM,24.050,,,,,
24435,10/02/16 08:29:19 AM,24.050,,,,,
24436,10/02/16 08:30:19 AM,24.050,,,,,
24437,10/02/16 08:31:19 AM,24.050,,,,,
24438,10/02/16 08:32:19 AM,24.050,,,,,
24439,10/02/16 08:33:19 AM,24.050,,,,,
24440,10/02/16 08:34:19 AM,24.050,,,,,
24441,10/02/16 08:35:19 AM,24.050,,,,,
24442,10/02/16 08:36:19 AM,24.050,,,,,
24443,10/02/16 08:37:19 AM,24.050,,,,,
24444,10/02/16 08:38:19 AM,24.050,,,,,
24445,10/02/16 08:39:19 AM,24.050,,,,,
24446,10/02/16 08:40:19 AM,24.050,,,,,
24447,10/02/16 08:41:19 AM,24.050,,,,,
24448,10/02/16 08:42:19 AM,24.050,,,,,
24449,10/02/16 08:43:19 AM,24.050,,,,,
24450,10/02/16 08:44:19 AM,24.050,,,,,
24451,10/02/16 08:45:19 AM,24.050,,,,,
24452,10/02/16 08:46:19 AM,24.050,,,,,
24453,10/02/16 08:47:19 AM,24.050,,,,,
24454,10/02/16 08:48:19 AM,24.050,,,,,
24455,10/02/16 08:49:19 AM,24.050,,,,,
24456,10/02/16 08:50:19 AM,24.050,,,,,
24457,10/02/16 08:51:19 AM,24.050,,,,,
24458,10/02/16 08:52:19 AM,24.050,,,,,
24459,10/02/16 08:53:19 AM,24.050,,,,,
24460,10/02/16 08:54:19 AM,24.050,,,,,
24461,10/02/16 08:55:19 AM,24.050,,,,,
24462,10/02/16 08:56:19 AM,24.050,,,,,
24463,10/02/16 08:57:19 AM,24.050,,,,,
24464,10/02/16 08:58:19 AM,24.050,,,,,
24465,10/02/16 08:59:19 AM,24.050,,,,,
24466,10/02/16 09:00:19 AM,24.050,,,,,
24467,10/02/16 09:01:19 AM,24.050,,,,,
24468,10/02/16 09:02:19 AM,24.050,,,,,
24469,10/02/16 09:03:19 AM,24.050,,,,,
24470,10/02/16 09:04:19 AM,24.050,,,,,
24471,10/02/16 09:05:19 AM,24.050,,,,,
24472,10/02/16 09:06:19 AM,24.050,,,,,
24473,10/02/16 09:07:19 AM,24.050,,,,,
24474,10/02/16 09:08:19 AM,24.050,,,,,
24475,10/02/16 09:09:19 AM,24.050,,,,,
24476,10/02/16 09:10:19 AM,24.050,,,,,
24477,10/02/16 09:11:19 AM,24.050,,,,,
24478,10/02/16 09:12:19 AM,24.050,,,,,
24479,10/02/16 09:13:19 AM,24.050,,,,,
24480,10/02/16 09:14:19 AM,24.050,,,,,
24481,10/02/16 09:15:19 AM,24.050,,,,,
24482,10/02/16 09:16:19 AM,24.050,,,,,
24483,10/02/16 09:17:19 AM,24.050,,,,,
24484,10/02/16 09:18:19 AM,24.050,,,,,
24485,10/02/16 09:19:19 AM,24.050,,,,,
24486,10/02/16 09:20:19 AM,24.050,,,,,
24487,10/02/16 09:21:19 AM,24.050,,,,,
24488,10/02/16 09:22:19 AM,24.050,,,,,
24489,10/02/16 09:23:19 AM,24.026,,,,,
24490,10/02/16 09:24:19 AM,24.026,,,,,
24491,10/02/16 09:25:19 AM,24.026,,,,,
24492,10/02/16 09:26:19 AM,24.026,,,,,
24493,10/02/16 09:27:19 AM,24.026,,,,,
24494,10/02/16 09:28:19 AM,24.026,,,,,
24495,10/02/16 09:29:19 AM,24.026,,,,,
24496,10/02/16 09:30:19 AM,24.026,,,,,
24497,10/02/16 09:31:19 AM,24.026,,,,,
24498,10/02/16 09:32:19 AM,24.026,,,,,
24499,10/02/16 09:33:19 AM,24.026,,,,,
24500,10/02/16 09:34:19 AM,24.026,,,,,
24501,10/02/16 09:35:19 AM,24.026,,,,,
24502,10/02/16 09:36:19 AM,24.026,,,,,
24503,10/02/16 09:37:19 AM,24.026,,,,,
24504,10/02/16 09:38:19 AM,24.026,,,,,
24505,10/02/16 09:39:19 AM,24.026,,,,,
24506,10/02/16 09:40:19 AM,24.026,,,,,
24507,10/02/16 09:41:19 AM,24.026,,,,,
24508,10/02/16 09:42:19 AM,24.026,,,,,
24509,10/02/16 09:43:19 AM,24.026,,,,,
24510,10/02/16 09:44:19 AM,24.026,,,,,
24511,10/02/16 09:45:19 AM,24.026,,,,,
24512,10/02/16 09:46:19 AM,24.026,,,,,
24513,10/02/16 09:47:19 AM,24.026,,,,,
24514,10/02/16 09:48:19 AM,24.026,,,,,
24515,10/02/16 09:49:19 AM,24.026,,,,,
24516,10/02/16 09:50:19 AM,24.026,,,,,
24517,10/02/16 09:51:19 AM,24.050,,,,,
24518,10/02/16 09:52:19 AM,24.050,,,,,
24519,10/02/16 09:53:19 AM,24.050,,,,,
24520,10/02/16 09:54:19 AM,24.050,,,,,
24521,10/02/16 09:55:19 AM,24.050,,,,,
24522,10/02/16 09:56:19 AM,24.050,,,,,
24523,10/02/16 09:57:19 AM,24.050,,,,,
24524,10/02/16 09:58:19 AM,24.050,,,,,
24525,10/02/16 09:59:19 AM,24.050,,,,,
24526,10/02/16 10:00:19 AM,24.026,,,,,
24527,10/02/16 10:01:19 AM,24.026,,,,,
24528,10/02/16 10:02:19 AM,24.026,,,,,
24529,10/02/16 10:03:19 AM,24.026,,,,,
24530,10/02/16 10:04:19 AM,24.026,,,,,
24531,10/02/16 10:05:19 AM,24.026,,,,,
24532,10/02/16 10:06:19 AM,24.026,,,,,
24533,10/02/16 10:07:19 AM,24.026,,,,,
24534,10/02/16 10:08:19 AM,24.026,,,,,
24535,10/02/16 10:09:19 AM,24.026,,,,,
24536,10/02/16 10:10:19 AM,24.026,,,,,
24537,10/02/16 10:11:19 AM,24.026,,,,,
24538,10/02/16 10:12:19 AM,24.026,,,,,
24539,10/02/16 10:13:19 AM,24.026,,,,,
24540,10/02/16 10:14:19 AM,24.026,,,,,
24541,10/02/16 10:15:19 AM,24.026,,,,,
24542,10/02/16 10:16:19 AM,24.026,,,,,
24543,10/02/16 10:17:19 AM,24.026,,,,,
24544,10/02/16 10:18:19 AM,24.002,,,,,
24545,10/02/16 10:19:19 AM,24.002,,,,,
24546,10/02/16 10:20:19 AM,24.002,,,,,
24547,10/02/16 10:21:19 AM,24.002,,,,,
24548,10/02/16 10:22:19 AM,24.002,,,,,
24549,10/02/16 10:23:19 AM,24.002,,,,,
24550,10/02/16 10:24:19 AM,24.002,,,,,
24551,10/02/16 10:25:19 AM,24.002,,,,,
24552,10/02/16 10:26:19 AM,24.002,,,,,
24553,10/02/16 10:27:19 AM,24.002,,,,,
24554,10/02/16 10:28:19 AM,24.002,,,,,
24555,10/02/16 10:29:19 AM,24.002,,,,,
24556,10/02/16 10:30:19 AM,24.002,,,,,
24557,10/02/16 10:31:19 AM,24.002,,,,,
24558,10/02/16 10:32:19 AM,24.002,,,,,
24559,10/02/16 10:33:19 AM,24.002,,,,,
24560,10/02/16 10:34:19 AM,24.002,,,,,
24561,10/02/16 10:35:19 AM,24.002,,,,,
24562,10/02/16 10:36:19 AM,24.002,,,,,
24563,10/02/16 10:37:19 AM,24.002,,,,,
24564,10/02/16 10:38:19 AM,24.002,,,,,
24565,10/02/16 10:39:19 AM,23.978,,,,,
24566,10/02/16 10:40:19 AM,24.002,,,,,
24567,10/02/16 10:41:19 AM,24.002,,,,,
24568,10/02/16 10:42:19 AM,24.002,,,,,
24569,10/02/16 10:43:19 AM,24.002,,,,,
24570,10/02/16 10:44:19 AM,24.002,,,,,
24571,10/02/16 10:45:19 AM,24.002,,,,,
24572,10/02/16 10:46:19 AM,24.002,,,,,
24573,10/02/16 10:47:19 AM,24.002,,,,,
24574,10/02/16 10:48:19 AM,24.002,,,,,
24575,10/02/16 10:49:19 AM,24.002,,,,,
24576,10/02/16 10:50:19 AM,24.002,,,,,
24577,10/02/16 10:51:19 AM,24.002,,,,,
24578,10/02/16 10:52:19 AM,24.002,,,,,
24579,10/02/16 10:53:19 AM,24.002,,,,,
24580,10/02/16 10:54:19 AM,24.002,,,,,
24581,10/02/16 10:55:19 AM,24.002,,,,,
24582,10/02/16 10:56:19 AM,24.002,,,,,
24583,10/02/16 10:57:19 AM,24.002,,,,,
24584,10/02/16 10:58:19 AM,24.002,,,,,
24585,10/02/16 10:59:19 AM,23.978,,,,,
24586,10/02/16 11:00:19 AM,24.002,,,,,
24587,10/02/16 11:01:19 AM,23.978,,,,,
24588,10/02/16 11:02:19 AM,23.978,,,,,
24589,10/02/16 11:03:19 AM,23.978,,,,,
24590,10/02/16 11:04:19 AM,23.978,,,,,
24591,10/02/16 11:05:19 AM,23.978,,,,,
24592,10/02/16 11:06:19 AM,23.978,,,,,
24593,10/02/16 11:07:19 AM,23.978,,,,,
24594,10/02/16 11:08:19 AM,23.978,,,,,
24595,10/02/16 11:09:19 AM,23.978,,,,,
24596,10/02/16 11:10:19 AM,23.978,,,,,
24597,10/02/16 11:11:19 AM,23.978,,,,,
24598,10/02/16 11:12:19 AM,23.978,,,,,
24599,10/02/16 11:13:19 AM,23.978,,,,,
24600,10/02/16 11:14:19 AM,23.978,,,,,
24601,10/02/16 11:15:19 AM,23.978,,,,,
24602,10/02/16 11:16:19 AM,23.978,,,,,
24603,10/02/16 11:17:19 AM,23.978,,,,,
24604,10/02/16 11:18:19 AM,23.978,,,,,
24605,10/02/16 11:19:19 AM,23.978,,,,,
24606,10/02/16 11:20:19 AM,23.978,,,,,
24607,10/02/16 11:21:19 AM,23.978,,,,,
24608,10/02/16 11:22:19 AM,23.978,,,,,
24609,10/02/16 11:23:19 AM,23.978,,,,,
24610,10/02/16 11:24:19 AM,23.978,,,,,
24611,10/02/16 11:25:19 AM,23.954,,,,,
24612,10/02/16 11:26:19 AM,23.954,,,,,
24613,10/02/16 11:27:19 AM,23.954,,,,,
24614,10/02/16 11:28:19 AM,23.954,,,,,
24615,10/02/16 11:29:19 AM,23.954,,,,,
24616,10/02/16 11:30:19 AM,23.954,,,,,
24617,10/02/16 11:31:19 AM,23.954,,,,,
24618,10/02/16 11:32:19 AM,23.954,,,,,
24619,10/02/16 11:33:19 AM,23.954,,,,,
24620,10/02/16 11:34:19 AM,23.954,,,,,
24621,10/02/16 11:35:19 AM,23.954,,,,,
24622,10/02/16 11:36:19 AM,23.954,,,,,
24623,10/02/16 11:37:19 AM,23.954,,,,,
24624,10/02/16 11:38:19 AM,23.954,,,,,
24625,10/02/16 11:39:19 AM,23.954,,,,,
24626,10/02/16 11:40:19 AM,23.954,,,,,
24627,10/02/16 11:41:19 AM,23.954,,,,,
24628,10/02/16 11:42:19 AM,23.954,,,,,
24629,10/02/16 11:43:19 AM,23.954,,,,,
24630,10/02/16 11:44:19 AM,23.954,,,,,
24631,10/02/16 11:45:19 AM,23.954,,,,,
24632,10/02/16 11:46:19 AM,23.954,,,,,
24633,10/02/16 11:47:19 AM,23.954,,,,,
24634,10/02/16 11:48:19 AM,23.954,,,,,
24635,10/02/16 11:49:19 AM,23.954,,,,,
24636,10/02/16 11:50:19 AM,23.954,,,,,
24637,10/02/16 11:51:19 AM,23.954,,,,,
24638,10/02/16 11:52:19 AM,23.954,,,,,
24639,10/02/16 11:53:19 AM,23.954,,,,,
24640,10/02/16 11:54:19 AM,23.954,,,,,
24641,10/02/16 11:55:19 AM,23.954,,,,,
24642,10/02/16 11:56:19 AM,23.954,,,,,
24643,10/02/16 11:57:19 AM,23.954,,,,,
24644,10/02/16 11:58:19 AM,23.954,,,,,
24645,10/02/16 11:59:19 AM,23.954,,,,,
24646,10/02/16 12:00:19 PM,23.954,,,,,
24647,10/02/16 12:01:19 PM,23.954,,,,,
24648,10/02/16 12:02:19 PM,23.954,,,,,
24649,10/02/16 12:03:19 PM,23.954,,,,,
24650,10/02/16 12:04:19 PM,23.930,,,,,
24651,10/02/16 12:05:19 PM,23.930,,,,,
24652,10/02/16 12:06:19 PM,23.930,,,,,
24653,10/02/16 12:07:19 PM,23.930,,,,,
24654,10/02/16 12:08:19 PM,23.930,,,,,
24655,10/02/16 12:09:19 PM,23.930,,,,,
24656,10/02/16 12:10:19 PM,23.930,,,,,
24657,10/02/16 12:11:19 PM,23.930,,,,,
24658,10/02/16 12:12:19 PM,23.930,,,,,
24659,10/02/16 12:13:19 PM,23.930,,,,,
24660,10/02/16 12:14:19 PM,23.930,,,,,
24661,10/02/16 12:15:19 PM,23.930,,,,,
24662,10/02/16 12:16:19 PM,23.930,,,,,
24663,10/02/16 12:17:19 PM,23.930,,,,,
24664,10/02/16 12:18:19 PM,23.930,,,,,
24665,10/02/16 12:19:19 PM,23.930,,,,,
24666,10/02/16 12:20:19 PM,23.930,,,,,
