"Plot Title: TP2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946136, SEN S/N: 10946136)","Coupler Detached (LGR S/N: 10946136)","Coupler Attached (LGR S/N: 10946136)","Host Connected (LGR S/N: 10946136)","Stopped (LGR S/N: 10946136)","End Of File (LGR S/N: 10946136)"
27910,10/04/16 06:14:17 PM,23.761,,,,,
27911,10/04/16 06:15:17 PM,23.761,,,,,
27912,10/04/16 06:16:17 PM,23.761,,,,,
27913,10/04/16 06:17:17 PM,23.761,,,,,
27914,10/04/16 06:18:17 PM,23.761,,,,,
27915,10/04/16 06:19:17 PM,23.761,,,,,
27916,10/04/16 06:20:17 PM,23.761,,,,,
27917,10/04/16 06:21:17 PM,23.761,,,,,
27918,10/04/16 06:22:17 PM,23.761,,,,,
27919,10/04/16 06:23:17 PM,23.761,,,,,
27920,10/04/16 06:24:17 PM,23.761,,,,,
27921,10/04/16 06:25:17 PM,23.761,,,,,
27922,10/04/16 06:26:17 PM,23.761,,,,,
27923,10/04/16 06:27:17 PM,23.761,,,,,
27924,10/04/16 06:28:17 PM,23.761,,,,,
27925,10/04/16 06:29:17 PM,23.737,,,,,
27926,10/04/16 06:30:17 PM,23.737,,,,,
27927,10/04/16 06:31:17 PM,23.737,,,,,
27928,10/04/16 06:32:17 PM,23.737,,,,,
27929,10/04/16 06:33:17 PM,23.737,,,,,
27930,10/04/16 06:34:17 PM,23.737,,,,,
27931,10/04/16 06:35:17 PM,23.737,,,,,
27932,10/04/16 06:36:17 PM,23.713,,,,,
27933,10/04/16 06:37:17 PM,23.713,,,,,
27934,10/04/16 06:38:17 PM,23.713,,,,,
27935,10/04/16 06:39:17 PM,23.713,,,,,
27936,10/04/16 06:40:17 PM,23.713,,,,,
27937,10/04/16 06:41:17 PM,23.713,,,,,
27938,10/04/16 06:42:17 PM,23.713,,,,,
27939,10/04/16 06:43:17 PM,23.713,,,,,
27940,10/04/16 06:44:17 PM,23.713,,,,,
27941,10/04/16 06:45:17 PM,23.713,,,,,
27942,10/04/16 06:46:17 PM,23.713,,,,,
27943,10/04/16 06:47:17 PM,23.713,,,,,
27944,10/04/16 06:48:17 PM,23.689,,,,,
27945,10/04/16 06:49:17 PM,23.689,,,,,
27946,10/04/16 06:50:17 PM,23.689,,,,,
27947,10/04/16 06:51:17 PM,23.689,,,,,
27948,10/04/16 06:52:17 PM,23.689,,,,,
27949,10/04/16 06:53:17 PM,23.689,,,,,
27950,10/04/16 06:54:17 PM,23.689,,,,,
27951,10/04/16 06:55:17 PM,23.689,,,,,
27952,10/04/16 06:56:17 PM,23.689,,,,,
27953,10/04/16 06:57:17 PM,23.689,,,,,
27954,10/04/16 06:58:17 PM,23.689,,,,,
27955,10/04/16 06:59:17 PM,23.689,,,,,
27956,10/04/16 07:00:17 PM,23.689,,,,,
27957,10/04/16 07:01:17 PM,23.689,,,,,
27958,10/04/16 07:02:17 PM,23.689,,,,,
27959,10/04/16 07:03:17 PM,23.689,,,,,
27960,10/04/16 07:04:17 PM,23.689,,,,,
27961,10/04/16 07:05:17 PM,23.689,,,,,
27962,10/04/16 07:06:17 PM,23.689,,,,,
27963,10/04/16 07:07:17 PM,23.689,,,,,
27964,10/04/16 07:08:17 PM,23.689,,,,,
27965,10/04/16 07:09:17 PM,23.689,,,,,
27966,10/04/16 07:10:17 PM,23.713,,,,,
27967,10/04/16 07:11:17 PM,23.713,,,,,
27968,10/04/16 07:12:17 PM,23.713,,,,,
27969,10/04/16 07:13:17 PM,23.713,,,,,
27970,10/04/16 07:14:17 PM,23.713,,,,,
27971,10/04/16 07:15:17 PM,23.713,,,,,
27972,10/04/16 07:16:17 PM,23.713,,,,,
27973,10/04/16 07:17:17 PM,23.713,,,,,
27974,10/04/16 07:18:17 PM,23.713,,,,,
27975,10/04/16 07:19:17 PM,23.713,,,,,
27976,10/04/16 07:20:17 PM,23.713,,,,,
27977,10/04/16 07:21:17 PM,23.713,,,,,
27978,10/04/16 07:22:17 PM,23.713,,,,,
27979,10/04/16 07:23:17 PM,23.713,,,,,
27980,10/04/16 07:24:17 PM,23.713,,,,,
27981,10/04/16 07:25:17 PM,23.713,,,,,
27982,10/04/16 07:26:17 PM,23.713,,,,,
27983,10/04/16 07:27:17 PM,23.713,,,,,
27984,10/04/16 07:28:17 PM,23.713,,,,,
27985,10/04/16 07:29:17 PM,23.689,,,,,
27986,10/04/16 07:30:17 PM,23.689,,,,,
27987,10/04/16 07:31:17 PM,23.689,,,,,
27988,10/04/16 07:32:17 PM,23.689,,,,,
27989,10/04/16 07:33:17 PM,23.689,,,,,
27990,10/04/16 07:34:17 PM,23.689,,,,,
27991,10/04/16 07:35:17 PM,23.689,,,,,
27992,10/04/16 07:36:17 PM,23.689,,,,,
27993,10/04/16 07:37:17 PM,23.689,,,,,
27994,10/04/16 07:38:17 PM,23.689,,,,,
27995,10/04/16 07:39:17 PM,23.689,,,,,
27996,10/04/16 07:40:17 PM,23.689,,,,,
27997,10/04/16 07:41:17 PM,23.689,,,,,
27998,10/04/16 07:42:17 PM,23.689,,,,,
27999,10/04/16 07:43:17 PM,23.689,,,,,
28000,10/04/16 07:44:17 PM,23.689,,,,,
28001,10/04/16 07:45:17 PM,23.689,,,,,
28002,10/04/16 07:46:17 PM,23.689,,,,,
28003,10/04/16 07:47:17 PM,23.689,,,,,
28004,10/04/16 07:48:17 PM,23.689,,,,,
28005,10/04/16 07:49:17 PM,23.689,,,,,
28006,10/04/16 07:50:17 PM,23.689,,,,,
28007,10/04/16 07:51:17 PM,23.689,,,,,
28008,10/04/16 07:52:17 PM,23.689,,,,,
28009,10/04/16 07:53:17 PM,23.689,,,,,
28010,10/04/16 07:54:17 PM,23.689,,,,,
28011,10/04/16 07:55:17 PM,23.689,,,,,
28012,10/04/16 07:56:17 PM,23.665,,,,,
28013,10/04/16 07:57:17 PM,23.665,,,,,
28014,10/04/16 07:58:17 PM,23.665,,,,,
28015,10/04/16 07:59:17 PM,23.665,,,,,
28016,10/04/16 08:00:17 PM,23.665,,,,,
28017,10/04/16 08:01:17 PM,23.665,,,,,
28018,10/04/16 08:02:17 PM,23.665,,,,,
28019,10/04/16 08:03:17 PM,23.665,,,,,
28020,10/04/16 08:04:17 PM,23.665,,,,,
28021,10/04/16 08:05:17 PM,23.665,,,,,
28022,10/04/16 08:06:17 PM,23.665,,,,,
28023,10/04/16 08:07:17 PM,23.665,,,,,
28024,10/04/16 08:08:17 PM,23.665,,,,,
28025,10/04/16 08:09:17 PM,23.665,,,,,
28026,10/04/16 08:10:17 PM,23.665,,,,,
28027,10/04/16 08:11:17 PM,23.665,,,,,
28028,10/04/16 08:12:17 PM,23.665,,,,,
28029,10/04/16 08:13:17 PM,23.665,,,,,
28030,10/04/16 08:14:17 PM,23.665,,,,,
28031,10/04/16 08:15:17 PM,23.665,,,,,
28032,10/04/16 08:16:17 PM,23.665,,,,,
28033,10/04/16 08:17:17 PM,23.665,,,,,
28034,10/04/16 08:18:17 PM,23.665,,,,,
28035,10/04/16 08:19:17 PM,23.665,,,,,
28036,10/04/16 08:20:17 PM,23.665,,,,,
28037,10/04/16 08:21:17 PM,23.665,,,,,
28038,10/04/16 08:22:17 PM,23.665,,,,,
28039,10/04/16 08:23:17 PM,23.665,,,,,
28040,10/04/16 08:24:17 PM,23.641,,,,,
28041,10/04/16 08:25:17 PM,23.641,,,,,
28042,10/04/16 08:26:17 PM,23.641,,,,,
28043,10/04/16 08:27:17 PM,23.641,,,,,
28044,10/04/16 08:28:17 PM,23.641,,,,,
28045,10/04/16 08:29:17 PM,23.641,,,,,
28046,10/04/16 08:30:17 PM,23.641,,,,,
28047,10/04/16 08:31:17 PM,23.641,,,,,
28048,10/04/16 08:32:17 PM,23.641,,,,,
28049,10/04/16 08:33:17 PM,23.641,,,,,
28050,10/04/16 08:34:17 PM,23.641,,,,,
28051,10/04/16 08:35:17 PM,23.641,,,,,
28052,10/04/16 08:36:17 PM,23.641,,,,,
28053,10/04/16 08:37:17 PM,23.641,,,,,
28054,10/04/16 08:38:17 PM,23.641,,,,,
28055,10/04/16 08:39:17 PM,23.641,,,,,
28056,10/04/16 08:40:17 PM,23.641,,,,,
28057,10/04/16 08:41:17 PM,23.641,,,,,
28058,10/04/16 08:42:17 PM,23.641,,,,,
28059,10/04/16 08:43:17 PM,23.641,,,,,
28060,10/04/16 08:44:17 PM,23.617,,,,,
28061,10/04/16 08:45:17 PM,23.617,,,,,
28062,10/04/16 08:46:17 PM,23.617,,,,,
28063,10/04/16 08:47:17 PM,23.617,,,,,
28064,10/04/16 08:48:17 PM,23.617,,,,,
28065,10/04/16 08:49:17 PM,23.617,,,,,
28066,10/04/16 08:50:17 PM,23.617,,,,,
28067,10/04/16 08:51:17 PM,23.617,,,,,
28068,10/04/16 08:52:17 PM,23.617,,,,,
28069,10/04/16 08:53:17 PM,23.617,,,,,
28070,10/04/16 08:54:17 PM,23.617,,,,,
28071,10/04/16 08:55:17 PM,23.617,,,,,
28072,10/04/16 08:56:17 PM,23.617,,,,,
28073,10/04/16 08:57:17 PM,23.617,,,,,
28074,10/04/16 08:58:17 PM,23.617,,,,,
28075,10/04/16 08:59:17 PM,23.617,,,,,
28076,10/04/16 09:00:17 PM,23.617,,,,,
28077,10/04/16 09:01:17 PM,23.617,,,,,
28078,10/04/16 09:02:17 PM,23.617,,,,,
28079,10/04/16 09:03:17 PM,23.617,,,,,
28080,10/04/16 09:04:17 PM,23.593,,,,,
28081,10/04/16 09:05:17 PM,23.593,,,,,
28082,10/04/16 09:06:17 PM,23.593,,,,,
28083,10/04/16 09:07:17 PM,23.593,,,,,
28084,10/04/16 09:08:17 PM,23.593,,,,,
28085,10/04/16 09:09:17 PM,23.593,,,,,
28086,10/04/16 09:10:17 PM,23.593,,,,,
28087,10/04/16 09:11:17 PM,23.617,,,,,
28088,10/04/16 09:12:17 PM,23.617,,,,,
28089,10/04/16 09:13:17 PM,23.617,,,,,
28090,10/04/16 09:14:17 PM,23.593,,,,,
28091,10/04/16 09:15:17 PM,23.593,,,,,
28092,10/04/16 09:16:17 PM,23.593,,,,,
28093,10/04/16 09:17:17 PM,23.593,,,,,
28094,10/04/16 09:18:17 PM,23.593,,,,,
28095,10/04/16 09:19:17 PM,23.593,,,,,
28096,10/04/16 09:20:17 PM,23.593,,,,,
28097,10/04/16 09:21:17 PM,23.593,,,,,
28098,10/04/16 09:22:17 PM,23.593,,,,,
28099,10/04/16 09:23:17 PM,23.593,,,,,
28100,10/04/16 09:24:17 PM,23.593,,,,,
28101,10/04/16 09:25:17 PM,23.593,,,,,
28102,10/04/16 09:26:17 PM,23.593,,,,,
28103,10/04/16 09:27:17 PM,23.593,,,,,
28104,10/04/16 09:28:17 PM,23.593,,,,,
28105,10/04/16 09:29:17 PM,23.593,,,,,
28106,10/04/16 09:30:17 PM,23.593,,,,,
28107,10/04/16 09:31:17 PM,23.593,,,,,
28108,10/04/16 09:32:17 PM,23.593,,,,,
28109,10/04/16 09:33:17 PM,23.593,,,,,
28110,10/04/16 09:34:17 PM,23.593,,,,,
28111,10/04/16 09:35:17 PM,23.593,,,,,
28112,10/04/16 09:36:17 PM,23.593,,,,,
28113,10/04/16 09:37:17 PM,23.593,,,,,
28114,10/04/16 09:38:17 PM,23.593,,,,,
28115,10/04/16 09:39:17 PM,23.593,,,,,
28116,10/04/16 09:40:17 PM,23.593,,,,,
28117,10/04/16 09:41:17 PM,23.593,,,,,
28118,10/04/16 09:42:17 PM,23.593,,,,,
28119,10/04/16 09:43:17 PM,23.593,,,,,
28120,10/04/16 09:44:17 PM,23.593,,,,,
28121,10/04/16 09:45:17 PM,23.593,,,,,
28122,10/04/16 09:46:17 PM,23.593,,,,,
28123,10/04/16 09:47:17 PM,23.593,,,,,
28124,10/04/16 09:48:17 PM,23.593,,,,,
28125,10/04/16 09:49:17 PM,23.593,,,,,
28126,10/04/16 09:50:17 PM,23.593,,,,,
28127,10/04/16 09:51:17 PM,23.593,,,,,
28128,10/04/16 09:52:17 PM,23.593,,,,,
28129,10/04/16 09:53:17 PM,23.569,,,,,
28130,10/04/16 09:54:17 PM,23.569,,,,,
28131,10/04/16 09:55:17 PM,23.569,,,,,
28132,10/04/16 09:56:17 PM,23.569,,,,,
28133,10/04/16 09:57:17 PM,23.569,,,,,
28134,10/04/16 09:58:17 PM,23.569,,,,,
28135,10/04/16 09:59:17 PM,23.569,,,,,
28136,10/04/16 10:00:17 PM,23.569,,,,,
28137,10/04/16 10:01:17 PM,23.569,,,,,
28138,10/04/16 10:02:17 PM,23.569,,,,,
28139,10/04/16 10:03:17 PM,23.569,,,,,
28140,10/04/16 10:04:17 PM,23.569,,,,,
28141,10/04/16 10:05:17 PM,23.569,,,,,
28142,10/04/16 10:06:17 PM,23.569,,,,,
28143,10/04/16 10:07:17 PM,23.569,,,,,
28144,10/04/16 10:08:17 PM,23.569,,,,,
28145,10/04/16 10:09:17 PM,23.569,,,,,
28146,10/04/16 10:10:17 PM,23.569,,,,,
28147,10/04/16 10:11:17 PM,23.569,,,,,
28148,10/04/16 10:12:17 PM,23.569,,,,,
28149,10/04/16 10:13:17 PM,23.569,,,,,
28150,10/04/16 10:14:17 PM,23.545,,,,,
28151,10/04/16 10:15:17 PM,23.569,,,,,
28152,10/04/16 10:16:17 PM,23.569,,,,,
28153,10/04/16 10:17:17 PM,23.545,,,,,
28154,10/04/16 10:18:17 PM,23.545,,,,,
28155,10/04/16 10:19:17 PM,23.545,,,,,
28156,10/04/16 10:20:17 PM,23.545,,,,,
28157,10/04/16 10:21:17 PM,23.545,,,,,
28158,10/04/16 10:22:17 PM,23.545,,,,,
28159,10/04/16 10:23:17 PM,23.545,,,,,
28160,10/04/16 10:24:17 PM,23.545,,,,,
28161,10/04/16 10:25:17 PM,23.545,,,,,
28162,10/04/16 10:26:17 PM,23.545,,,,,
28163,10/04/16 10:27:17 PM,23.545,,,,,
28164,10/04/16 10:28:17 PM,23.545,,,,,
28165,10/04/16 10:29:17 PM,23.545,,,,,
28166,10/04/16 10:30:17 PM,23.545,,,,,
28167,10/04/16 10:31:17 PM,23.545,,,,,
28168,10/04/16 10:32:17 PM,23.545,,,,,
28169,10/04/16 10:33:17 PM,23.545,,,,,
28170,10/04/16 10:34:17 PM,23.545,,,,,
28171,10/04/16 10:35:17 PM,23.545,,,,,
28172,10/04/16 10:36:17 PM,23.521,,,,,
28173,10/04/16 10:37:17 PM,23.521,,,,,
28174,10/04/16 10:38:17 PM,23.521,,,,,
28175,10/04/16 10:39:17 PM,23.521,,,,,
28176,10/04/16 10:40:17 PM,23.521,,,,,
28177,10/04/16 10:41:17 PM,23.521,,,,,
28178,10/04/16 10:42:17 PM,23.521,,,,,
28179,10/04/16 10:43:17 PM,23.521,,,,,
28180,10/04/16 10:44:17 PM,23.521,,,,,
28181,10/04/16 10:45:17 PM,23.521,,,,,
28182,10/04/16 10:46:17 PM,23.521,,,,,
28183,10/04/16 10:47:17 PM,23.521,,,,,
28184,10/04/16 10:48:17 PM,23.521,,,,,
28185,10/04/16 10:49:17 PM,23.521,,,,,
28186,10/04/16 10:50:17 PM,23.521,,,,,
28187,10/04/16 10:51:17 PM,23.521,,,,,
28188,10/04/16 10:52:17 PM,23.521,,,,,
28189,10/04/16 10:53:17 PM,23.521,,,,,
28190,10/04/16 10:54:17 PM,23.497,,,,,
28191,10/04/16 10:55:17 PM,23.497,,,,,
28192,10/04/16 10:56:17 PM,23.497,,,,,
28193,10/04/16 10:57:17 PM,23.497,,,,,
28194,10/04/16 10:58:17 PM,23.497,,,,,
28195,10/04/16 10:59:17 PM,23.497,,,,,
28196,10/04/16 11:00:17 PM,23.497,,,,,
28197,10/04/16 11:01:17 PM,23.497,,,,,
28198,10/04/16 11:02:17 PM,23.497,,,,,
28199,10/04/16 11:03:17 PM,23.497,,,,,
28200,10/04/16 11:04:17 PM,23.497,,,,,
28201,10/04/16 11:05:17 PM,23.497,,,,,
28202,10/04/16 11:06:17 PM,23.497,,,,,
28203,10/04/16 11:07:17 PM,23.497,,,,,
28204,10/04/16 11:08:17 PM,23.497,,,,,
28205,10/04/16 11:09:17 PM,23.497,,,,,
28206,10/04/16 11:10:17 PM,23.497,,,,,
28207,10/04/16 11:11:17 PM,23.497,,,,,
28208,10/04/16 11:12:17 PM,23.497,,,,,
28209,10/04/16 11:13:17 PM,23.497,,,,,
28210,10/04/16 11:14:17 PM,23.497,,,,,
28211,10/04/16 11:15:17 PM,23.497,,,,,
28212,10/04/16 11:16:17 PM,23.497,,,,,
28213,10/04/16 11:17:17 PM,23.497,,,,,
28214,10/04/16 11:18:17 PM,23.497,,,,,
28215,10/04/16 11:19:17 PM,23.497,,,,,
28216,10/04/16 11:20:17 PM,23.497,,,,,
28217,10/04/16 11:21:17 PM,23.497,,,,,
28218,10/04/16 11:22:17 PM,23.497,,,,,
28219,10/04/16 11:23:17 PM,23.497,,,,,
28220,10/04/16 11:24:17 PM,23.497,,,,,
28221,10/04/16 11:25:17 PM,23.497,,,,,
28222,10/04/16 11:26:17 PM,23.497,,,,,
28223,10/04/16 11:27:17 PM,23.497,,,,,
28224,10/04/16 11:28:17 PM,23.497,,,,,
28225,10/04/16 11:29:17 PM,23.497,,,,,
28226,10/04/16 11:30:17 PM,23.497,,,,,
28227,10/04/16 11:31:17 PM,23.497,,,,,
28228,10/04/16 11:32:17 PM,23.472,,,,,
28229,10/04/16 11:33:17 PM,23.472,,,,,
28230,10/04/16 11:34:17 PM,23.472,,,,,
28231,10/04/16 11:35:17 PM,23.472,,,,,
28232,10/04/16 11:36:17 PM,23.472,,,,,
28233,10/04/16 11:37:17 PM,23.472,,,,,
28234,10/04/16 11:38:17 PM,23.472,,,,,
28235,10/04/16 11:39:17 PM,23.472,,,,,
28236,10/04/16 11:40:17 PM,23.472,,,,,
28237,10/04/16 11:41:17 PM,23.472,,,,,
28238,10/04/16 11:42:17 PM,23.472,,,,,
28239,10/04/16 11:43:17 PM,23.472,,,,,
28240,10/04/16 11:44:17 PM,23.472,,,,,
28241,10/04/16 11:45:17 PM,23.472,,,,,
28242,10/04/16 11:46:17 PM,23.472,,,,,
28243,10/04/16 11:47:17 PM,23.472,,,,,
28244,10/04/16 11:48:17 PM,23.472,,,,,
28245,10/04/16 11:49:17 PM,23.472,,,,,
28246,10/04/16 11:50:17 PM,23.472,,,,,
28247,10/04/16 11:51:17 PM,23.448,,,,,
28248,10/04/16 11:52:17 PM,23.448,,,,,
28249,10/04/16 11:53:17 PM,23.448,,,,,
28250,10/04/16 11:54:17 PM,23.448,,,,,
28251,10/04/16 11:55:17 PM,23.448,,,,,
28252,10/04/16 11:56:17 PM,23.448,,,,,
28253,10/04/16 11:57:17 PM,23.448,,,,,
28254,10/04/16 11:58:17 PM,23.448,,,,,
28255,10/04/16 11:59:17 PM,23.448,,,,,
28256,10/05/16 12:00:17 AM,23.448,,,,,
28257,10/05/16 12:01:17 AM,23.448,,,,,
28258,10/05/16 12:02:17 AM,23.448,,,,,
28259,10/05/16 12:03:17 AM,23.448,,,,,
28260,10/05/16 12:04:17 AM,23.448,,,,,
28261,10/05/16 12:05:17 AM,23.448,,,,,
28262,10/05/16 12:06:17 AM,23.448,,,,,
28263,10/05/16 12:07:17 AM,23.448,,,,,
28264,10/05/16 12:08:17 AM,23.448,,,,,
28265,10/05/16 12:09:17 AM,23.448,,,,,
28266,10/05/16 12:10:17 AM,23.448,,,,,
28267,10/05/16 12:11:17 AM,23.448,,,,,
28268,10/05/16 12:12:17 AM,23.448,,,,,
28269,10/05/16 12:13:17 AM,23.448,,,,,
28270,10/05/16 12:14:17 AM,23.448,,,,,
28271,10/05/16 12:15:17 AM,23.448,,,,,
28272,10/05/16 12:16:17 AM,23.448,,,,,
28273,10/05/16 12:17:17 AM,23.448,,,,,
28274,10/05/16 12:18:17 AM,23.448,,,,,
28275,10/05/16 12:19:17 AM,23.448,,,,,
28276,10/05/16 12:20:17 AM,23.448,,,,,
28277,10/05/16 12:21:17 AM,23.448,,,,,
28278,10/05/16 12:22:17 AM,23.448,,,,,
28279,10/05/16 12:23:17 AM,23.448,,,,,
28280,10/05/16 12:24:17 AM,23.448,,,,,
28281,10/05/16 12:25:17 AM,23.448,,,,,
28282,10/05/16 12:26:17 AM,23.448,,,,,
28283,10/05/16 12:27:17 AM,23.424,,,,,
28284,10/05/16 12:28:17 AM,23.424,,,,,
28285,10/05/16 12:29:17 AM,23.424,,,,,
28286,10/05/16 12:30:17 AM,23.424,,,,,
28287,10/05/16 12:31:17 AM,23.424,,,,,
28288,10/05/16 12:32:17 AM,23.424,,,,,
28289,10/05/16 12:33:17 AM,23.424,,,,,
28290,10/05/16 12:34:17 AM,23.424,,,,,
28291,10/05/16 12:35:17 AM,23.424,,,,,
28292,10/05/16 12:36:17 AM,23.424,,,,,
28293,10/05/16 12:37:17 AM,23.424,,,,,
28294,10/05/16 12:38:17 AM,23.424,,,,,
28295,10/05/16 12:39:17 AM,23.424,,,,,
28296,10/05/16 12:40:17 AM,23.424,,,,,
28297,10/05/16 12:41:17 AM,23.424,,,,,
28298,10/05/16 12:42:17 AM,23.424,,,,,
28299,10/05/16 12:43:17 AM,23.424,,,,,
28300,10/05/16 12:44:17 AM,23.424,,,,,
28301,10/05/16 12:45:17 AM,23.424,,,,,
28302,10/05/16 12:46:17 AM,23.424,,,,,
28303,10/05/16 12:47:17 AM,23.424,,,,,
28304,10/05/16 12:48:17 AM,23.424,,,,,
28305,10/05/16 12:49:17 AM,23.424,,,,,
28306,10/05/16 12:50:17 AM,23.424,,,,,
28307,10/05/16 12:51:17 AM,23.424,,,,,
28308,10/05/16 12:52:17 AM,23.424,,,,,
28309,10/05/16 12:53:17 AM,23.424,,,,,
28310,10/05/16 12:54:17 AM,23.424,,,,,
28311,10/05/16 12:55:17 AM,23.424,,,,,
28312,10/05/16 12:56:17 AM,23.424,,,,,
28313,10/05/16 12:57:17 AM,23.424,,,,,
28314,10/05/16 12:58:17 AM,23.424,,,,,
28315,10/05/16 12:59:17 AM,23.424,,,,,
28316,10/05/16 01:00:17 AM,23.424,,,,,
28317,10/05/16 01:01:17 AM,23.424,,,,,
28318,10/05/16 01:02:17 AM,23.424,,,,,
28319,10/05/16 01:03:17 AM,23.424,,,,,
28320,10/05/16 01:04:17 AM,23.424,,,,,
28321,10/05/16 01:05:17 AM,23.424,,,,,
28322,10/05/16 01:06:17 AM,23.424,,,,,
28323,10/05/16 01:07:17 AM,23.424,,,,,
28324,10/05/16 01:08:17 AM,23.424,,,,,
28325,10/05/16 01:09:17 AM,23.424,,,,,
28326,10/05/16 01:10:17 AM,23.424,,,,,
28327,10/05/16 01:11:17 AM,23.424,,,,,
28328,10/05/16 01:12:17 AM,23.424,,,,,
28329,10/05/16 01:13:17 AM,23.424,,,,,
28330,10/05/16 01:14:17 AM,23.424,,,,,
28331,10/05/16 01:15:17 AM,23.424,,,,,
28332,10/05/16 01:16:17 AM,23.424,,,,,
28333,10/05/16 01:17:17 AM,23.424,,,,,
28334,10/05/16 01:18:17 AM,23.424,,,,,
28335,10/05/16 01:19:17 AM,23.424,,,,,
28336,10/05/16 01:20:17 AM,23.424,,,,,
28337,10/05/16 01:21:17 AM,23.400,,,,,
28338,10/05/16 01:22:17 AM,23.400,,,,,
28339,10/05/16 01:23:17 AM,23.400,,,,,
28340,10/05/16 01:24:17 AM,23.400,,,,,
28341,10/05/16 01:25:17 AM,23.400,,,,,
28342,10/05/16 01:26:17 AM,23.400,,,,,
28343,10/05/16 01:27:17 AM,23.400,,,,,
28344,10/05/16 01:28:17 AM,23.400,,,,,
28345,10/05/16 01:29:17 AM,23.400,,,,,
28346,10/05/16 01:30:17 AM,23.400,,,,,
28347,10/05/16 01:31:17 AM,23.400,,,,,
28348,10/05/16 01:32:17 AM,23.400,,,,,
28349,10/05/16 01:33:17 AM,23.400,,,,,
28350,10/05/16 01:34:17 AM,23.400,,,,,
28351,10/05/16 01:35:17 AM,23.400,,,,,
28352,10/05/16 01:36:17 AM,23.400,,,,,
28353,10/05/16 01:37:17 AM,23.400,,,,,
28354,10/05/16 01:38:17 AM,23.400,,,,,
28355,10/05/16 01:39:17 AM,23.400,,,,,
28356,10/05/16 01:40:17 AM,23.376,,,,,
28357,10/05/16 01:41:17 AM,23.376,,,,,
28358,10/05/16 01:42:17 AM,23.376,,,,,
28359,10/05/16 01:43:17 AM,23.376,,,,,
28360,10/05/16 01:44:17 AM,23.376,,,,,
28361,10/05/16 01:45:17 AM,23.376,,,,,
28362,10/05/16 01:46:17 AM,23.376,,,,,
28363,10/05/16 01:47:17 AM,23.376,,,,,
28364,10/05/16 01:48:17 AM,23.376,,,,,
28365,10/05/16 01:49:17 AM,23.376,,,,,
28366,10/05/16 01:50:17 AM,23.376,,,,,
28367,10/05/16 01:51:17 AM,23.376,,,,,
28368,10/05/16 01:52:17 AM,23.376,,,,,
28369,10/05/16 01:53:17 AM,23.376,,,,,
28370,10/05/16 01:54:17 AM,23.376,,,,,
28371,10/05/16 01:55:17 AM,23.376,,,,,
28372,10/05/16 01:56:17 AM,23.376,,,,,
28373,10/05/16 01:57:17 AM,23.376,,,,,
28374,10/05/16 01:58:17 AM,23.376,,,,,
28375,10/05/16 01:59:17 AM,23.376,,,,,
28376,10/05/16 02:00:17 AM,23.376,,,,,
28377,10/05/16 02:01:17 AM,23.376,,,,,
28378,10/05/16 02:02:17 AM,23.376,,,,,
28379,10/05/16 02:03:17 AM,23.376,,,,,
28380,10/05/16 02:04:17 AM,23.376,,,,,
28381,10/05/16 02:05:17 AM,23.376,,,,,
28382,10/05/16 02:06:17 AM,23.376,,,,,
28383,10/05/16 02:07:17 AM,23.376,,,,,
28384,10/05/16 02:08:17 AM,23.376,,,,,
28385,10/05/16 02:09:17 AM,23.376,,,,,
28386,10/05/16 02:10:17 AM,23.376,,,,,
28387,10/05/16 02:11:17 AM,23.376,,,,,
28388,10/05/16 02:12:17 AM,23.376,,,,,
28389,10/05/16 02:13:17 AM,23.376,,,,,
28390,10/05/16 02:14:17 AM,23.376,,,,,
28391,10/05/16 02:15:17 AM,23.376,,,,,
28392,10/05/16 02:16:17 AM,23.376,,,,,
28393,10/05/16 02:17:17 AM,23.376,,,,,
28394,10/05/16 02:18:17 AM,23.376,,,,,
28395,10/05/16 02:19:17 AM,23.376,,,,,
28396,10/05/16 02:20:17 AM,23.376,,,,,
28397,10/05/16 02:21:17 AM,23.376,,,,,
28398,10/05/16 02:22:17 AM,23.376,,,,,
28399,10/05/16 02:23:17 AM,23.376,,,,,
28400,10/05/16 02:24:17 AM,23.376,,,,,
28401,10/05/16 02:25:17 AM,23.376,,,,,
28402,10/05/16 02:26:17 AM,23.376,,,,,
28403,10/05/16 02:27:17 AM,23.376,,,,,
28404,10/05/16 02:28:17 AM,23.376,,,,,
28405,10/05/16 02:29:17 AM,23.376,,,,,
28406,10/05/16 02:30:17 AM,23.376,,,,,
28407,10/05/16 02:31:17 AM,23.376,,,,,
28408,10/05/16 02:32:17 AM,23.376,,,,,
28409,10/05/16 02:33:17 AM,23.352,,,,,
28410,10/05/16 02:34:17 AM,23.352,,,,,
28411,10/05/16 02:35:17 AM,23.352,,,,,
28412,10/05/16 02:36:17 AM,23.352,,,,,
28413,10/05/16 02:37:17 AM,23.352,,,,,
28414,10/05/16 02:38:17 AM,23.352,,,,,
28415,10/05/16 02:39:17 AM,23.352,,,,,
28416,10/05/16 02:40:17 AM,23.352,,,,,
28417,10/05/16 02:41:17 AM,23.352,,,,,
28418,10/05/16 02:42:17 AM,23.352,,,,,
28419,10/05/16 02:43:17 AM,23.352,,,,,
28420,10/05/16 02:44:17 AM,23.352,,,,,
28421,10/05/16 02:45:17 AM,23.352,,,,,
