"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969482, SEN S/N: 10969482)","Intensity, lum/ft² (LGR S/N: 10969482, SEN S/N: 10969482)","Coupler Detached (LGR S/N: 10969482)","Coupler Attached (LGR S/N: 10969482)","Host Connected (LGR S/N: 10969482)","Stopped (LGR S/N: 10969482)","End Of File (LGR S/N: 10969482)"
2374,08/08/16 12:57:57 PM,15.378,992.0,,,,,
2375,08/08/16 12:58:57 PM,15.473,1280.0,,,,,
2376,08/08/16 12:59:57 PM,15.569,1344.0,,,,,
2377,08/08/16 01:00:57 PM,15.569,1152.0,,,,,
2378,08/08/16 01:01:57 PM,15.569,1152.0,,,,,
2379,08/08/16 01:02:57 PM,15.569,1152.0,,,,,
2380,08/08/16 01:03:57 PM,15.569,1152.0,,,,,
2381,08/08/16 01:04:57 PM,15.664,1216.0,,,,,
2382,08/08/16 01:05:57 PM,15.664,1344.0,,,,,
2383,08/08/16 01:06:57 PM,15.664,1344.0,,,,,
2384,08/08/16 01:07:57 PM,15.569,1152.0,,,,,
2385,08/08/16 01:08:57 PM,15.569,1024.0,,,,,
2386,08/08/16 01:09:57 PM,15.569,992.0,,,,,
2387,08/08/16 01:10:57 PM,15.569,960.0,,,,,
2388,08/08/16 01:11:57 PM,15.569,960.0,,,,,
2389,08/08/16 01:12:57 PM,15.473,992.0,,,,,
2390,08/08/16 01:13:57 PM,15.473,992.0,,,,,
2391,08/08/16 01:14:57 PM,15.473,992.0,,,,,
2392,08/08/16 01:15:57 PM,15.473,896.0,,,,,
2393,08/08/16 01:16:57 PM,15.473,800.0,,,,,
2394,08/08/16 01:17:57 PM,15.473,768.0,,,,,
2395,08/08/16 01:18:57 PM,15.473,768.0,,,,,
2396,08/08/16 01:19:57 PM,15.473,800.0,,,,,
2397,08/08/16 01:20:57 PM,15.569,992.0,,,,,
2398,08/08/16 01:21:57 PM,15.664,1152.0,,,,,
2399,08/08/16 01:22:57 PM,15.760,1344.0,,,,,
2400,08/08/16 01:23:57 PM,15.760,1344.0,,,,,
2401,08/08/16 01:24:57 PM,15.760,1152.0,,,,,
2402,08/08/16 01:25:57 PM,15.760,1152.0,,,,,
2403,08/08/16 01:26:57 PM,15.760,1216.0,,,,,
2404,08/08/16 01:27:57 PM,15.760,1280.0,,,,,
2405,08/08/16 01:28:57 PM,15.855,1280.0,,,,,
2406,08/08/16 01:29:57 PM,15.855,1344.0,,,,,
2407,08/08/16 01:30:57 PM,15.855,1536.0,,,,,
2408,08/08/16 01:31:57 PM,15.951,1728.0,,,,,
2409,08/08/16 01:32:57 PM,16.046,1920.0,,,,,
2410,08/08/16 01:33:57 PM,16.046,1792.0,,,,,
2411,08/08/16 01:34:57 PM,16.046,1536.0,,,,,
2412,08/08/16 01:35:57 PM,16.046,1408.0,,,,,
2413,08/08/16 01:36:57 PM,16.046,1408.0,,,,,
2414,08/08/16 01:37:57 PM,16.046,1344.0,,,,,
2415,08/08/16 01:38:57 PM,15.951,1216.0,,,,,
2416,08/08/16 01:39:57 PM,15.951,1152.0,,,,,
2417,08/08/16 01:40:57 PM,15.951,1216.0,,,,,
2418,08/08/16 01:41:57 PM,15.951,1216.0,,,,,
2419,08/08/16 01:42:57 PM,15.951,1152.0,,,,,
2420,08/08/16 01:43:57 PM,16.046,1152.0,,,,,
2421,08/08/16 01:44:57 PM,15.951,1088.0,,,,,
2422,08/08/16 01:45:57 PM,15.951,1088.0,,,,,
2423,08/08/16 01:46:57 PM,16.046,1152.0,,,,,
2424,08/08/16 01:47:57 PM,16.046,1216.0,,,,,
2425,08/08/16 01:48:57 PM,16.141,1408.0,,,,,
2426,08/08/16 01:49:57 PM,16.237,1728.0,,,,,
2427,08/08/16 01:50:57 PM,16.237,1728.0,,,,,
2428,08/08/16 01:51:57 PM,16.332,1728.0,,,,,
2429,08/08/16 01:52:57 PM,16.332,1664.0,,,,,
2430,08/08/16 01:53:57 PM,16.332,1536.0,,,,,
2431,08/08/16 01:54:57 PM,16.332,1408.0,,,,,
2432,08/08/16 01:55:57 PM,16.332,1408.0,,,,,
2433,08/08/16 01:56:57 PM,16.332,1536.0,,,,,
2434,08/08/16 01:57:57 PM,16.427,1728.0,,,,,
2435,08/08/16 01:58:57 PM,16.523,2304.0,,,,,
2436,08/08/16 01:59:57 PM,16.713,2816.0,,,,,
2437,08/08/16 02:00:57 PM,16.999,3840.0,,,,,
2438,08/08/16 02:01:57 PM,17.284,4608.0,,,,,
2439,08/08/16 02:02:57 PM,17.284,3968.0,,,,,
2440,08/08/16 02:03:57 PM,17.379,3200.0,,,,,
2441,08/08/16 02:04:57 PM,17.379,3328.0,,,,,
2442,08/08/16 02:05:57 PM,17.189,2560.0,,,,,
2443,08/08/16 02:06:57 PM,17.094,1984.0,,,,,
2444,08/08/16 02:07:57 PM,16.999,1600.0,,,,,
2445,08/08/16 02:08:57 PM,16.808,1472.0,,,,,
2446,08/08/16 02:09:57 PM,16.808,1344.0,,,,,
2447,08/08/16 02:10:57 PM,16.618,1024.0,,,,,
2448,08/08/16 02:11:57 PM,16.618,1024.0,,,,,
2449,08/08/16 02:12:57 PM,16.427,1152.0,,,,,
2450,08/08/16 02:13:57 PM,16.237,1280.0,,,,,
2451,08/08/16 02:14:57 PM,16.237,1408.0,,,,,
2452,08/08/16 02:15:57 PM,16.237,1344.0,,,,,
2453,08/08/16 02:16:57 PM,16.141,1152.0,,,,,
2454,08/08/16 02:17:57 PM,16.141,992.0,,,,,
2455,08/08/16 02:18:57 PM,16.141,960.0,,,,,
2456,08/08/16 02:19:57 PM,16.046,896.0,,,,,
2457,08/08/16 02:20:57 PM,15.951,704.0,,,,,
2458,08/08/16 02:21:57 PM,15.760,704.0,,,,,
2459,08/08/16 02:22:57 PM,15.378,704.0,,,,,
2460,08/08/16 02:23:57 PM,15.187,576.0,,,,,
2461,08/08/16 02:24:57 PM,14.900,608.0,,,,,
2462,08/08/16 02:25:57 PM,14.325,368.0,,,,,
2463,08/08/16 02:26:57 PM,13.846,448.0,,,,,
2464,08/08/16 02:27:57 PM,13.654,432.0,,,,,
2465,08/08/16 02:28:57 PM,13.365,352.0,,,,,
2466,08/08/16 02:29:57 PM,13.076,336.0,,,,,
2467,08/08/16 02:30:57 PM,12.787,384.0,,,,,
2468,08/08/16 02:31:57 PM,12.594,368.0,,,,,
2469,08/08/16 02:32:57 PM,12.304,304.0,,,,,
2470,08/08/16 02:33:57 PM,12.110,336.0,,,,,
2471,08/08/16 02:34:57 PM,12.013,352.0,,,,,
2472,08/08/16 02:35:57 PM,12.013,336.0,,,,,
2473,08/08/16 02:36:57 PM,11.916,304.0,,,,,
2474,08/08/16 02:37:57 PM,11.916,256.0,,,,,
2475,08/08/16 02:38:57 PM,11.916,192.0,,,,,
2476,08/08/16 02:39:57 PM,11.722,128.0,,,,,
2477,08/08/16 02:40:57 PM,11.431,272.0,,,,,
2478,08/08/16 02:41:57 PM,11.334,248.0,,,,,
2479,08/08/16 02:42:57 PM,11.431,320.0,,,,,
2480,08/08/16 02:43:57 PM,11.431,432.0,,,,,
2481,08/08/16 02:44:57 PM,11.528,464.0,,,,,
2482,08/08/16 02:45:57 PM,11.431,336.0,,,,,
2483,08/08/16 02:46:57 PM,11.236,184.0,,,,,
2484,08/08/16 02:47:57 PM,11.041,200.0,,,,,
2485,08/08/16 02:48:57 PM,10.944,192.0,,,,,
2486,08/08/16 02:49:57 PM,10.846,39.0,,,,,
2487,08/08/16 02:50:57 PM,10.748,232.0,,,,,
2488,08/08/16 02:51:57 PM,10.748,200.0,,,,,
2489,08/08/16 02:52:57 PM,10.748,224.0,,,,,
2490,08/08/16 02:53:57 PM,10.748,208.0,,,,,
2491,08/08/16 02:54:57 PM,10.748,304.0,,,,,
2492,08/08/16 02:55:57 PM,10.748,168.0,,,,,
2493,08/08/16 02:56:57 PM,10.748,232.0,,,,,
2494,08/08/16 02:57:57 PM,10.748,320.0,,,,,
2495,08/08/16 02:58:57 PM,10.748,256.0,,,,,
2496,08/08/16 02:59:57 PM,10.651,304.0,,,,,
2497,08/08/16 03:00:57 PM,10.651,176.0,,,,,
2498,08/08/16 03:01:57 PM,10.651,272.0,,,,,
2499,08/08/16 03:02:57 PM,10.651,336.0,,,,,
2500,08/08/16 03:03:57 PM,10.748,336.0,,,,,
2501,08/08/16 03:04:57 PM,10.651,232.0,,,,,
2502,08/08/16 03:05:57 PM,10.651,192.0,,,,,
2503,08/08/16 03:06:57 PM,10.651,63.0,,,,,
2504,08/08/16 03:07:57 PM,10.651,256.0,,,,,
2505,08/08/16 03:08:57 PM,10.651,336.0,,,,,
2506,08/08/16 03:09:57 PM,10.748,336.0,,,,,
2507,08/08/16 03:10:57 PM,10.748,384.0,,,,,
2508,08/08/16 03:11:57 PM,10.748,192.0,,,,,
2509,08/08/16 03:12:57 PM,10.846,448.0,,,,,
2510,08/08/16 03:13:57 PM,10.748,77.0,,,,,
2511,08/08/16 03:14:57 PM,10.846,232.0,,,,,
2512,08/08/16 03:15:57 PM,10.846,400.0,,,,,
2513,08/08/16 03:16:57 PM,10.846,29.0,,,,,
2514,08/08/16 03:17:57 PM,10.748,15.0,,,,,
2515,08/08/16 03:18:57 PM,10.748,128.0,,,,,
2516,08/08/16 03:19:57 PM,10.748,98.0,,,,,
2517,08/08/16 03:20:57 PM,10.748,20.0,,,,,
2518,08/08/16 03:21:57 PM,10.748,62.0,,,,,
2519,08/08/16 03:22:57 PM,10.748,96.0,,,,,
2520,08/08/16 03:23:57 PM,10.846,15.0,,,,,
2521,08/08/16 03:24:57 PM,10.846,200.0,,,,,
2522,08/08/16 03:25:57 PM,10.846,6.0,,,,,
2523,08/08/16 03:26:57 PM,10.846,248.0,,,,,
2524,08/08/16 03:27:57 PM,10.846,304.0,,,,,
2525,08/08/16 03:28:57 PM,10.944,70.0,,,,,
2526,08/08/16 03:29:57 PM,10.944,85.0,,,,,
2527,08/08/16 03:30:57 PM,10.846,62.0,,,,,
2528,08/08/16 03:31:57 PM,10.846,122.0,,,,,
2529,08/08/16 03:32:57 PM,10.846,112.0,,,,,
2530,08/08/16 03:33:57 PM,10.944,272.0,,,,,
2531,08/08/16 03:34:57 PM,10.944,18.0,,,,,
2532,08/08/16 03:35:57 PM,10.944,232.0,,,,,
2533,08/08/16 03:36:57 PM,10.944,23.0,,,,,
2534,08/08/16 03:37:57 PM,10.846,66.0,,,,,
2535,08/08/16 03:38:57 PM,10.846,100.0,,,,,
2536,08/08/16 03:39:57 PM,10.944,184.0,,,,,
2537,08/08/16 03:40:57 PM,10.944,200.0,,,,,
2538,08/08/16 03:41:57 PM,10.944,50.0,,,,,
2539,08/08/16 03:42:57 PM,10.846,44.0,,,,,
2540,08/08/16 03:43:57 PM,10.846,31.0,,,,,
2541,08/08/16 03:44:57 PM,10.944,83.0,,,,,
2542,08/08/16 03:45:57 PM,10.846,28.0,,,,,
2543,08/08/16 03:46:57 PM,10.846,59.0,,,,,
2544,08/08/16 03:47:57 PM,10.944,136.0,,,,,
2545,08/08/16 03:48:57 PM,10.944,12.0,,,,,
2546,08/08/16 03:49:57 PM,10.944,128.0,,,,,
2547,08/08/16 03:50:57 PM,10.944,50.0,,,,,
2548,08/08/16 03:51:57 PM,10.846,11.0,,,,,
2549,08/08/16 03:52:57 PM,10.944,304.0,,,,,
2550,08/08/16 03:53:57 PM,10.944,95.0,,,,,
2551,08/08/16 03:54:57 PM,10.944,60.0,,,,,
2552,08/08/16 03:55:57 PM,10.944,26.0,,,,,
2553,08/08/16 03:56:57 PM,10.944,136.0,,,,,
2554,08/08/16 03:57:57 PM,10.846,13.0,,,,,
2555,08/08/16 03:58:57 PM,10.846,126.0,,,,,
2556,08/08/16 03:59:57 PM,10.944,288.0,,,,,
2557,08/08/16 04:00:57 PM,10.944,118.0,,,,,
2558,08/08/16 04:01:57 PM,10.944,84.0,,,,,
2559,08/08/16 04:02:57 PM,10.944,107.0,,,,,
2560,08/08/16 04:03:57 PM,10.944,368.0,,,,,
2561,08/08/16 04:04:57 PM,11.041,368.0,,,,,
2562,08/08/16 04:05:57 PM,11.041,320.0,,,,,
2563,08/08/16 04:06:57 PM,10.944,30.0,,,,,
2564,08/08/16 04:07:57 PM,10.944,61.0,,,,,
2565,08/08/16 04:08:57 PM,10.944,104.0,,,,,
2566,08/08/16 04:09:57 PM,10.944,81.0,,,,,
2567,08/08/16 04:10:57 PM,10.846,18.0,,,,,
2568,08/08/16 04:11:57 PM,10.846,6.0,,,,,
2569,08/08/16 04:12:57 PM,10.846,11.0,,,,,
2570,08/08/16 04:13:57 PM,10.846,50.0,,,,,
2571,08/08/16 04:14:57 PM,10.846,73.0,,,,,
2572,08/08/16 04:15:57 PM,10.846,22.0,,,,,
2573,08/08/16 04:16:57 PM,10.846,18.0,,,,,
2574,08/08/16 04:17:57 PM,10.846,69.0,,,,,
2575,08/08/16 04:18:57 PM,10.944,61.0,,,,,
2576,08/08/16 04:19:57 PM,10.846,96.0,,,,,
2577,08/08/16 04:20:57 PM,10.944,53.0,,,,,
2578,08/08/16 04:21:57 PM,10.846,121.0,,,,,
2579,08/08/16 04:22:57 PM,10.846,80.0,,,,,
2580,08/08/16 04:23:57 PM,10.846,74.0,,,,,
2581,08/08/16 04:24:57 PM,10.944,75.0,,,,,
2582,08/08/16 04:25:57 PM,10.944,0.0,,,,,
2583,08/08/16 04:26:57 PM,10.944,71.0,,,,,
2584,08/08/16 04:27:57 PM,10.944,22.0,,,,,
2585,08/08/16 04:28:57 PM,10.944,136.0,,,,,
2586,08/08/16 04:29:57 PM,10.944,9.0,,,,,
2587,08/08/16 04:30:57 PM,10.944,21.0,,,,,
2588,08/08/16 04:31:57 PM,10.944,31.0,,,,,
2589,08/08/16 04:32:57 PM,10.944,92.0,,,,,
2590,08/08/16 04:33:57 PM,10.944,35.0,,,,,
2591,08/08/16 04:34:57 PM,10.944,31.0,,,,,
2592,08/08/16 04:35:57 PM,10.944,56.0,,,,,
2593,08/08/16 04:36:57 PM,10.944,32.0,,,,,
2594,08/08/16 04:37:57 PM,10.944,20.0,,,,,
2595,08/08/16 04:38:57 PM,10.944,81.0,,,,,
2596,08/08/16 04:39:57 PM,10.944,32.0,,,,,
2597,08/08/16 04:40:57 PM,10.944,49.0,,,,,
2598,08/08/16 04:41:57 PM,10.944,1.0,,,,,
2599,08/08/16 04:42:57 PM,10.846,46.0,,,,,
2600,08/08/16 04:43:57 PM,10.944,58.0,,,,,
2601,08/08/16 04:44:57 PM,10.944,41.0,,,,,
2602,08/08/16 04:45:57 PM,10.944,61.0,,,,,
2603,08/08/16 04:46:57 PM,10.944,32.0,,,,,
2604,08/08/16 04:47:57 PM,10.944,43.0,,,,,
2605,08/08/16 04:48:57 PM,10.944,46.0,,,,,
2606,08/08/16 04:49:57 PM,10.944,37.0,,,,,
2607,08/08/16 04:50:57 PM,10.944,11.0,,,,,
2608,08/08/16 04:51:57 PM,10.944,19.0,,,,,
2609,08/08/16 04:52:57 PM,10.944,9.0,,,,,
2610,08/08/16 04:53:57 PM,10.944,6.0,,,,,
2611,08/08/16 04:54:57 PM,10.944,19.0,,,,,
2612,08/08/16 04:55:57 PM,10.944,89.0,,,,,
2613,08/08/16 04:56:57 PM,10.944,36.0,,,,,
2614,08/08/16 04:57:57 PM,10.944,36.0,,,,,
2615,08/08/16 04:58:57 PM,10.944,36.0,,,,,
2616,08/08/16 04:59:57 PM,10.944,68.0,,,,,
2617,08/08/16 05:00:57 PM,10.944,6.0,,,,,
2618,08/08/16 05:01:57 PM,10.944,58.0,,,,,
2619,08/08/16 05:02:57 PM,10.944,7.0,,,,,
2620,08/08/16 05:03:57 PM,10.944,30.0,,,,,
2621,08/08/16 05:04:57 PM,10.944,10.0,,,,,
2622,08/08/16 05:05:57 PM,10.944,27.0,,,,,
2623,08/08/16 05:06:57 PM,10.944,7.0,,,,,
2624,08/08/16 05:07:57 PM,10.944,46.0,,,,,
2625,08/08/16 05:08:57 PM,10.944,30.0,,,,,
2626,08/08/16 05:09:57 PM,10.944,36.0,,,,,
2627,08/08/16 05:10:57 PM,10.944,22.0,,,,,
2628,08/08/16 05:11:57 PM,10.944,13.0,,,,,
2629,08/08/16 05:12:57 PM,10.944,10.0,,,,,
2630,08/08/16 05:13:57 PM,10.944,56.0,,,,,
2631,08/08/16 05:14:57 PM,10.944,7.0,,,,,
2632,08/08/16 05:15:57 PM,10.846,21.0,,,,,
2633,08/08/16 05:16:57 PM,10.944,61.0,,,,,
2634,08/08/16 05:17:57 PM,10.944,105.0,,,,,
2635,08/08/16 05:18:57 PM,10.944,33.0,,,,,
2636,08/08/16 05:19:57 PM,10.944,25.0,,,,,
2637,08/08/16 05:20:57 PM,10.944,78.0,,,,,
2638,08/08/16 05:21:57 PM,10.944,56.0,,,,,
2639,08/08/16 05:22:57 PM,10.944,192.0,,,,,
2640,08/08/16 05:23:57 PM,10.944,56.0,,,,,
2641,08/08/16 05:24:57 PM,10.944,75.0,,,,,
2642,08/08/16 05:25:57 PM,10.944,52.0,,,,,
2643,08/08/16 05:26:57 PM,10.944,22.0,,,,,
2644,08/08/16 05:27:57 PM,10.944,23.0,,,,,
2645,08/08/16 05:28:57 PM,10.846,25.0,,,,,
2646,08/08/16 05:29:57 PM,10.846,108.0,,,,,
2647,08/08/16 05:30:57 PM,10.846,34.0,,,,,
2648,08/08/16 05:31:57 PM,10.846,45.0,,,,,
2649,08/08/16 05:32:57 PM,10.846,33.0,,,,,
2650,08/08/16 05:33:57 PM,10.748,65.0,,,,,
2651,08/08/16 05:34:57 PM,10.748,7.0,,,,,
2652,08/08/16 05:35:57 PM,10.748,85.0,,,,,
2653,08/08/16 05:36:57 PM,10.748,6.0,,,,,
2654,08/08/16 05:37:57 PM,10.748,50.0,,,,,
2655,08/08/16 05:38:57 PM,10.748,95.0,,,,,
2656,08/08/16 05:39:57 PM,10.748,113.0,,,,,
2657,08/08/16 05:40:57 PM,10.748,98.0,,,,,
2658,08/08/16 05:41:57 PM,10.748,3.0,,,,,
2659,08/08/16 05:42:57 PM,10.651,111.0,,,,,
2660,08/08/16 05:43:57 PM,10.748,109.0,,,,,
2661,08/08/16 05:44:57 PM,10.748,160.0,,,,,
2662,08/08/16 05:45:57 PM,10.748,22.0,,,,,
2663,08/08/16 05:46:57 PM,10.748,19.0,,,,,
2664,08/08/16 05:47:57 PM,10.651,1.0,,,,,
2665,08/08/16 05:48:57 PM,10.651,51.0,,,,,
2666,08/08/16 05:49:57 PM,10.651,26.0,,,,,
2667,08/08/16 05:50:57 PM,10.651,30.0,,,,,
2668,08/08/16 05:51:57 PM,10.553,15.0,,,,,
2669,08/08/16 05:52:57 PM,10.651,136.0,,,,,
2670,08/08/16 05:53:57 PM,10.651,152.0,,,,,
2671,08/08/16 05:54:57 PM,10.651,144.0,,,,,
2672,08/08/16 05:55:57 PM,10.651,92.0,,,,,
2673,08/08/16 05:56:57 PM,10.651,3.0,,,,,
2674,08/08/16 05:57:57 PM,10.553,72.0,,,,,
2675,08/08/16 05:58:57 PM,10.553,66.0,,,,,
2676,08/08/16 05:59:57 PM,10.553,71.0,,,,,
2677,08/08/16 06:00:57 PM,10.553,26.0,,,,,
2678,08/08/16 06:01:57 PM,10.553,80.0,,,,,
2679,08/08/16 06:02:57 PM,10.553,69.0,,,,,
2680,08/08/16 06:03:57 PM,10.553,50.0,,,,,
2681,08/08/16 06:04:57 PM,10.553,41.0,,,,,
2682,08/08/16 06:05:57 PM,10.553,94.0,,,,,
2683,08/08/16 06:06:57 PM,10.455,45.0,,,,,
2684,08/08/16 06:07:57 PM,10.357,32.0,,,,,
2685,08/08/16 06:08:57 PM,10.455,88.0,,,,,
2686,08/08/16 06:09:57 PM,10.357,13.0,,,,,
2687,08/08/16 06:10:57 PM,10.357,48.0,,,,,
2688,08/08/16 06:11:57 PM,10.357,92.0,,,,,
2689,08/08/16 06:12:57 PM,10.357,89.0,,,,,
2690,08/08/16 06:13:57 PM,10.357,11.0,,,,,
2691,08/08/16 06:14:57 PM,10.357,13.0,,,,,
2692,08/08/16 06:15:57 PM,10.357,74.0,,,,,
2693,08/08/16 06:16:57 PM,10.357,86.0,,,,,
2694,08/08/16 06:17:57 PM,10.357,72.0,,,,,
2695,08/08/16 06:18:57 PM,10.357,60.0,,,,,
2696,08/08/16 06:19:57 PM,10.357,66.0,,,,,
2697,08/08/16 06:20:57 PM,10.357,54.0,,,,,
2698,08/08/16 06:21:57 PM,10.357,66.0,,,,,
2699,08/08/16 06:22:57 PM,10.357,4.0,,,,,
2700,08/08/16 06:23:57 PM,10.357,28.0,,,,,
2701,08/08/16 06:24:57 PM,10.357,73.0,,,,,
2702,08/08/16 06:25:57 PM,10.357,98.0,,,,,
2703,08/08/16 06:26:57 PM,10.357,66.0,,,,,
2704,08/08/16 06:27:57 PM,10.357,86.0,,,,,
2705,08/08/16 06:28:57 PM,10.357,61.0,,,,,
2706,08/08/16 06:29:57 PM,10.357,93.0,,,,,
2707,08/08/16 06:30:57 PM,10.357,92.0,,,,,
2708,08/08/16 06:31:57 PM,10.357,81.0,,,,,
2709,08/08/16 06:32:57 PM,10.357,93.0,,,,,
2710,08/08/16 06:33:57 PM,10.357,108.0,,,,,
2711,08/08/16 06:34:57 PM,10.357,97.0,,,,,
2712,08/08/16 06:35:57 PM,10.357,102.0,,,,,
2713,08/08/16 06:36:57 PM,10.357,14.0,,,,,
2714,08/08/16 06:37:57 PM,10.357,144.0,,,,,
2715,08/08/16 06:38:57 PM,10.357,136.0,,,,,
2716,08/08/16 06:39:57 PM,10.357,128.0,,,,,
2717,08/08/16 06:40:57 PM,10.357,38.0,,,,,
2718,08/08/16 06:41:57 PM,10.357,89.0,,,,,
2719,08/08/16 06:42:57 PM,10.357,108.0,,,,,
2720,08/08/16 06:43:57 PM,10.357,89.0,,,,,
2721,08/08/16 06:44:57 PM,10.357,96.0,,,,,
2722,08/08/16 06:45:57 PM,10.357,61.0,,,,,
2723,08/08/16 06:46:57 PM,10.357,128.0,,,,,
2724,08/08/16 06:47:57 PM,10.357,51.0,,,,,
2725,08/08/16 06:48:57 PM,10.259,72.0,,,,,
2726,08/08/16 06:49:57 PM,10.259,15.0,,,,,
2727,08/08/16 06:50:57 PM,10.259,20.0,,,,,
2728,08/08/16 06:51:57 PM,10.259,33.0,,,,,
2729,08/08/16 06:52:57 PM,10.259,35.0,,,,,
2730,08/08/16 06:53:57 PM,10.259,33.0,,,,,
2731,08/08/16 06:54:57 PM,10.259,33.0,,,,,
2732,08/08/16 06:55:57 PM,10.259,34.0,,,,,
2733,08/08/16 06:56:57 PM,10.259,37.0,,,,,
2734,08/08/16 06:57:57 PM,10.259,24.0,,,,,
2735,08/08/16 06:58:57 PM,10.259,29.0,,,,,
2736,08/08/16 06:59:57 PM,10.259,31.0,,,,,
2737,08/08/16 07:00:57 PM,10.259,29.0,,,,,
2738,08/08/16 07:01:57 PM,10.259,28.0,,,,,
2739,08/08/16 07:02:57 PM,10.259,24.0,,,,,
2740,08/08/16 07:03:57 PM,10.259,25.0,,,,,
2741,08/08/16 07:04:57 PM,10.259,23.0,,,,,
2742,08/08/16 07:05:57 PM,10.259,22.0,,,,,
2743,08/08/16 07:06:57 PM,10.259,23.0,,,,,
2744,08/08/16 07:07:57 PM,10.357,25.0,,,,,
2745,08/08/16 07:08:57 PM,10.357,26.0,,,,,
2746,08/08/16 07:09:57 PM,10.357,39.0,,,,,
2747,08/08/16 07:10:57 PM,10.357,44.0,,,,,
2748,08/08/16 07:11:57 PM,10.357,40.0,,,,,
2749,08/08/16 07:12:57 PM,10.357,42.0,,,,,
2750,08/08/16 07:13:57 PM,10.357,37.0,,,,,
2751,08/08/16 07:14:57 PM,10.357,38.0,,,,,
2752,08/08/16 07:15:57 PM,10.357,37.0,,,,,
2753,08/08/16 07:16:57 PM,10.357,36.0,,,,,
2754,08/08/16 07:17:57 PM,10.357,34.0,,,,,
2755,08/08/16 07:18:57 PM,10.357,32.0,,,,,
2756,08/08/16 07:19:57 PM,10.357,30.0,,,,,
2757,08/08/16 07:20:57 PM,10.357,29.0,,,,,
2758,08/08/16 07:21:57 PM,10.357,30.0,,,,,
2759,08/08/16 07:22:57 PM,10.357,30.0,,,,,
2760,08/08/16 07:23:57 PM,10.357,29.0,,,,,
2761,08/08/16 07:24:57 PM,10.357,19.0,,,,,
2762,08/08/16 07:25:57 PM,10.357,20.0,,,,,
2763,08/08/16 07:26:57 PM,10.357,21.0,,,,,
2764,08/08/16 07:27:57 PM,10.259,20.0,,,,,
2765,08/08/16 07:28:57 PM,10.259,18.0,,,,,
2766,08/08/16 07:29:57 PM,10.259,14.0,,,,,
2767,08/08/16 07:30:57 PM,10.259,14.0,,,,,
2768,08/08/16 07:31:57 PM,10.259,10.0,,,,,
2769,08/08/16 07:32:57 PM,10.259,14.0,,,,,
2770,08/08/16 07:33:57 PM,10.259,17.0,,,,,
2771,08/08/16 07:34:57 PM,10.161,19.0,,,,,
2772,08/08/16 07:35:57 PM,10.161,20.0,,,,,
2773,08/08/16 07:36:57 PM,10.161,20.0,,,,,
2774,08/08/16 07:37:57 PM,10.161,18.0,,,,,
2775,08/08/16 07:38:57 PM,10.161,17.0,,,,,
2776,08/08/16 07:39:57 PM,10.161,15.0,,,,,
2777,08/08/16 07:40:57 PM,10.161,14.0,,,,,
2778,08/08/16 07:41:57 PM,10.161,12.0,,,,,
2779,08/08/16 07:42:57 PM,10.161,11.0,,,,,
2780,08/08/16 07:43:57 PM,10.161,11.0,,,,,
2781,08/08/16 07:44:57 PM,10.161,12.0,,,,,
2782,08/08/16 07:45:57 PM,10.161,11.0,,,,,
2783,08/08/16 07:46:57 PM,10.161,12.0,,,,,
2784,08/08/16 07:47:57 PM,10.259,13.0,,,,,
2785,08/08/16 07:48:57 PM,10.259,13.0,,,,,
2786,08/08/16 07:49:57 PM,10.259,13.0,,,,,
2787,08/08/16 07:50:57 PM,10.259,12.0,,,,,
2788,08/08/16 07:51:57 PM,10.259,10.0,,,,,
2789,08/08/16 07:52:57 PM,10.259,9.0,,,,,
2790,08/08/16 07:53:57 PM,10.259,9.0,,,,,
2791,08/08/16 07:54:57 PM,10.259,9.0,,,,,
2792,08/08/16 07:55:57 PM,10.259,9.0,,,,,
2793,08/08/16 07:56:57 PM,10.259,9.0,,,,,
2794,08/08/16 07:57:57 PM,10.259,9.0,,,,,
2795,08/08/16 07:58:57 PM,10.259,8.0,,,,,
2796,08/08/16 07:59:57 PM,10.259,8.0,,,,,
2797,08/08/16 08:00:57 PM,10.259,8.0,,,,,
2798,08/08/16 08:01:57 PM,10.357,7.0,,,,,
2799,08/08/16 08:02:57 PM,10.357,7.0,,,,,
2800,08/08/16 08:03:57 PM,10.357,6.0,,,,,
2801,08/08/16 08:04:57 PM,10.357,5.0,,,,,
2802,08/08/16 08:05:57 PM,10.357,5.0,,,,,
2803,08/08/16 08:06:57 PM,10.357,4.0,,,,,
2804,08/08/16 08:07:57 PM,10.357,4.0,,,,,
2805,08/08/16 08:08:57 PM,10.357,4.0,,,,,
2806,08/08/16 08:09:57 PM,10.357,5.0,,,,,
2807,08/08/16 08:10:57 PM,10.357,5.0,,,,,
2808,08/08/16 08:11:57 PM,10.357,5.0,,,,,
2809,08/08/16 08:12:57 PM,10.357,4.0,,,,,
2810,08/08/16 08:13:57 PM,10.357,4.0,,,,,
2811,08/08/16 08:14:57 PM,10.357,4.0,,,,,
2812,08/08/16 08:15:57 PM,10.357,4.0,,,,,
2813,08/08/16 08:16:57 PM,10.357,3.0,,,,,
2814,08/08/16 08:17:57 PM,10.455,3.0,,,,,
2815,08/08/16 08:18:57 PM,10.357,2.0,,,,,
2816,08/08/16 08:19:57 PM,10.455,2.0,,,,,
