"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
6253,08/11/16 05:28:33 AM,10.516,,,,,
6254,08/11/16 05:29:33 AM,10.443,,,,,
6255,08/11/16 05:30:33 AM,10.369,,,,,
6256,08/11/16 05:31:33 AM,10.296,,,,,
6257,08/11/16 05:32:33 AM,10.222,,,,,
6258,08/11/16 05:33:33 AM,10.173,,,,,
6259,08/11/16 05:34:33 AM,10.100,,,,,
6260,08/11/16 05:35:33 AM,10.051,,,,,
6261,08/11/16 05:36:33 AM,10.001,,,,,
6262,08/11/16 05:37:33 AM,9.952,,,,,
6263,08/11/16 05:38:33 AM,9.903,,,,,
6264,08/11/16 05:39:33 AM,9.854,,,,,
6265,08/11/16 05:40:33 AM,9.829,,,,,
6266,08/11/16 05:41:33 AM,9.780,,,,,
6267,08/11/16 05:42:33 AM,9.756,,,,,
6268,08/11/16 05:43:33 AM,9.706,,,,,
6269,08/11/16 05:44:33 AM,9.682,,,,,
6270,08/11/16 05:45:33 AM,9.657,,,,,
6271,08/11/16 05:46:33 AM,9.632,,,,,
6272,08/11/16 05:47:33 AM,9.608,,,,,
6273,08/11/16 05:48:33 AM,9.583,,,,,
6274,08/11/16 05:49:33 AM,9.558,,,,,
6275,08/11/16 05:50:33 AM,9.534,,,,,
6276,08/11/16 05:51:33 AM,9.509,,,,,
6277,08/11/16 05:52:33 AM,9.485,,,,,
6278,08/11/16 05:53:33 AM,9.460,,,,,
6279,08/11/16 05:54:33 AM,9.460,,,,,
6280,08/11/16 05:55:33 AM,9.435,,,,,
6281,08/11/16 05:56:33 AM,9.410,,,,,
6282,08/11/16 05:57:33 AM,9.410,,,,,
6283,08/11/16 05:58:33 AM,9.386,,,,,
6284,08/11/16 05:59:33 AM,9.386,,,,,
6285,08/11/16 06:00:33 AM,9.361,,,,,
6286,08/11/16 06:01:33 AM,9.361,,,,,
6287,08/11/16 06:02:33 AM,9.336,,,,,
6288,08/11/16 06:03:33 AM,9.336,,,,,
6289,08/11/16 06:04:33 AM,9.312,,,,,
6290,08/11/16 06:05:33 AM,9.312,,,,,
6291,08/11/16 06:06:33 AM,9.312,,,,,
6292,08/11/16 06:07:33 AM,9.287,,,,,
6293,08/11/16 06:08:33 AM,9.287,,,,,
6294,08/11/16 06:09:33 AM,9.287,,,,,
6295,08/11/16 06:10:33 AM,9.262,,,,,
6296,08/11/16 06:11:33 AM,9.262,,,,,
6297,08/11/16 06:12:33 AM,9.262,,,,,
6298,08/11/16 06:13:33 AM,9.262,,,,,
6299,08/11/16 06:14:33 AM,9.262,,,,,
6300,08/11/16 06:15:33 AM,9.238,,,,,
6301,08/11/16 06:16:33 AM,9.238,,,,,
6302,08/11/16 06:17:33 AM,9.238,,,,,
6303,08/11/16 06:18:33 AM,9.238,,,,,
6304,08/11/16 06:19:33 AM,9.213,,,,,
6305,08/11/16 06:20:33 AM,9.213,,,,,
6306,08/11/16 06:21:33 AM,9.213,,,,,
6307,08/11/16 06:22:33 AM,9.213,,,,,
6308,08/11/16 06:23:33 AM,9.213,,,,,
6309,08/11/16 06:24:33 AM,9.213,,,,,
6310,08/11/16 06:25:33 AM,9.213,,,,,
6311,08/11/16 06:26:33 AM,9.213,,,,,
6312,08/11/16 06:27:33 AM,9.213,,,,,
6313,08/11/16 06:28:33 AM,9.213,,,,,
6314,08/11/16 06:29:33 AM,9.213,,,,,
6315,08/11/16 06:30:33 AM,9.213,,,,,
6316,08/11/16 06:31:33 AM,9.213,,,,,
6317,08/11/16 06:32:33 AM,9.213,,,,,
6318,08/11/16 06:33:33 AM,9.213,,,,,
6319,08/11/16 06:34:33 AM,9.213,,,,,
6320,08/11/16 06:35:33 AM,9.213,,,,,
6321,08/11/16 06:36:33 AM,9.213,,,,,
6322,08/11/16 06:37:33 AM,9.213,,,,,
6323,08/11/16 06:38:33 AM,9.213,,,,,
6324,08/11/16 06:39:33 AM,9.213,,,,,
6325,08/11/16 06:40:33 AM,9.213,,,,,
6326,08/11/16 06:41:33 AM,9.213,,,,,
6327,08/11/16 06:42:33 AM,9.238,,,,,
6328,08/11/16 06:43:33 AM,9.238,,,,,
6329,08/11/16 06:44:33 AM,9.238,,,,,
6330,08/11/16 06:45:33 AM,9.238,,,,,
6331,08/11/16 06:46:33 AM,9.238,,,,,
6332,08/11/16 06:47:33 AM,9.238,,,,,
6333,08/11/16 06:48:33 AM,9.238,,,,,
6334,08/11/16 06:49:33 AM,9.262,,,,,
6335,08/11/16 06:50:33 AM,9.262,,,,,
6336,08/11/16 06:51:33 AM,9.262,,,,,
6337,08/11/16 06:52:33 AM,9.262,,,,,
6338,08/11/16 06:53:33 AM,9.262,,,,,
6339,08/11/16 06:54:33 AM,9.287,,,,,
6340,08/11/16 06:55:33 AM,9.287,,,,,
6341,08/11/16 06:56:33 AM,9.287,,,,,
6342,08/11/16 06:57:33 AM,9.287,,,,,
6343,08/11/16 06:58:33 AM,9.287,,,,,
6344,08/11/16 06:59:33 AM,9.312,,,,,
6345,08/11/16 07:00:33 AM,9.312,,,,,
6346,08/11/16 07:01:33 AM,9.312,,,,,
6347,08/11/16 07:02:33 AM,9.312,,,,,
6348,08/11/16 07:03:33 AM,9.336,,,,,
6349,08/11/16 07:04:33 AM,9.336,,,,,
6350,08/11/16 07:05:33 AM,9.336,,,,,
6351,08/11/16 07:06:33 AM,9.361,,,,,
6352,08/11/16 07:07:33 AM,9.361,,,,,
6353,08/11/16 07:08:33 AM,9.361,,,,,
6354,08/11/16 07:09:33 AM,9.386,,,,,
6355,08/11/16 07:10:33 AM,9.386,,,,,
6356,08/11/16 07:11:33 AM,9.386,,,,,
6357,08/11/16 07:12:33 AM,9.386,,,,,
6358,08/11/16 07:13:33 AM,9.410,,,,,
6359,08/11/16 07:14:33 AM,9.410,,,,,
6360,08/11/16 07:15:33 AM,9.410,,,,,
6361,08/11/16 07:16:33 AM,9.435,,,,,
6362,08/11/16 07:17:33 AM,9.435,,,,,
6363,08/11/16 07:18:33 AM,9.460,,,,,
6364,08/11/16 07:19:33 AM,9.460,,,,,
6365,08/11/16 07:20:33 AM,9.460,,,,,
6366,08/11/16 07:21:33 AM,9.485,,,,,
6367,08/11/16 07:22:33 AM,9.485,,,,,
6368,08/11/16 07:23:33 AM,9.485,,,,,
6369,08/11/16 07:24:33 AM,9.509,,,,,
6370,08/11/16 07:25:33 AM,9.509,,,,,
6371,08/11/16 07:26:33 AM,9.509,,,,,
6372,08/11/16 07:27:33 AM,9.534,,,,,
6373,08/11/16 07:28:33 AM,9.534,,,,,
6374,08/11/16 07:29:33 AM,9.558,,,,,
6375,08/11/16 07:30:33 AM,9.558,,,,,
6376,08/11/16 07:31:33 AM,9.558,,,,,
6377,08/11/16 07:32:33 AM,9.583,,,,,
6378,08/11/16 07:33:33 AM,9.583,,,,,
6379,08/11/16 07:34:33 AM,9.608,,,,,
6380,08/11/16 07:35:33 AM,9.608,,,,,
6381,08/11/16 07:36:33 AM,9.608,,,,,
6382,08/11/16 07:37:33 AM,9.632,,,,,
6383,08/11/16 07:38:33 AM,9.632,,,,,
6384,08/11/16 07:39:33 AM,9.657,,,,,
6385,08/11/16 07:40:33 AM,9.657,,,,,
6386,08/11/16 07:41:33 AM,9.682,,,,,
6387,08/11/16 07:42:33 AM,9.682,,,,,
6388,08/11/16 07:43:33 AM,9.682,,,,,
6389,08/11/16 07:44:33 AM,9.706,,,,,
6390,08/11/16 07:45:33 AM,9.706,,,,,
6391,08/11/16 07:46:33 AM,9.731,,,,,
6392,08/11/16 07:47:33 AM,9.731,,,,,
6393,08/11/16 07:48:33 AM,9.756,,,,,
6394,08/11/16 07:49:33 AM,9.756,,,,,
6395,08/11/16 07:50:33 AM,9.780,,,,,
6396,08/11/16 07:51:33 AM,9.780,,,,,
6397,08/11/16 07:52:33 AM,9.805,,,,,
6398,08/11/16 07:53:33 AM,9.805,,,,,
6399,08/11/16 07:54:33 AM,9.805,,,,,
6400,08/11/16 07:55:33 AM,9.829,,,,,
6401,08/11/16 07:56:33 AM,9.829,,,,,
6402,08/11/16 07:57:33 AM,9.854,,,,,
6403,08/11/16 07:58:33 AM,9.854,,,,,
6404,08/11/16 07:59:33 AM,9.879,,,,,
6405,08/11/16 08:00:33 AM,9.879,,,,,
6406,08/11/16 08:01:33 AM,9.903,,,,,
6407,08/11/16 08:02:33 AM,9.903,,,,,
6408,08/11/16 08:03:33 AM,9.903,,,,,
6409,08/11/16 08:04:33 AM,9.928,,,,,
6410,08/11/16 08:05:33 AM,9.928,,,,,
6411,08/11/16 08:06:33 AM,9.952,,,,,
6412,08/11/16 08:07:33 AM,9.952,,,,,
6413,08/11/16 08:08:33 AM,9.977,,,,,
6414,08/11/16 08:09:33 AM,9.977,,,,,
6415,08/11/16 08:10:33 AM,10.001,,,,,
6416,08/11/16 08:11:33 AM,10.001,,,,,
6417,08/11/16 08:12:33 AM,10.001,,,,,
6418,08/11/16 08:13:33 AM,10.026,,,,,
6419,08/11/16 08:14:33 AM,10.051,,,,,
6420,08/11/16 08:15:33 AM,10.051,,,,,
6421,08/11/16 08:16:33 AM,10.051,,,,,
6422,08/11/16 08:17:33 AM,10.075,,,,,
6423,08/11/16 08:18:33 AM,10.075,,,,,
6424,08/11/16 08:19:33 AM,10.100,,,,,
6425,08/11/16 08:20:33 AM,10.100,,,,,
6426,08/11/16 08:21:33 AM,10.124,,,,,
6427,08/11/16 08:22:33 AM,10.124,,,,,
6428,08/11/16 08:23:33 AM,10.149,,,,,
6429,08/11/16 08:24:33 AM,10.149,,,,,
6430,08/11/16 08:25:33 AM,10.149,,,,,
6431,08/11/16 08:26:33 AM,10.173,,,,,
6432,08/11/16 08:27:33 AM,10.173,,,,,
6433,08/11/16 08:28:33 AM,10.198,,,,,
6434,08/11/16 08:29:33 AM,10.198,,,,,
6435,08/11/16 08:30:33 AM,10.222,,,,,
6436,08/11/16 08:31:33 AM,10.222,,,,,
6437,08/11/16 08:32:33 AM,10.247,,,,,
6438,08/11/16 08:33:33 AM,10.247,,,,,
6439,08/11/16 08:34:33 AM,10.247,,,,,
6440,08/11/16 08:35:33 AM,10.271,,,,,
6441,08/11/16 08:36:33 AM,10.271,,,,,
6442,08/11/16 08:37:33 AM,10.296,,,,,
6443,08/11/16 08:38:33 AM,10.296,,,,,
6444,08/11/16 08:39:33 AM,10.320,,,,,
6445,08/11/16 08:40:33 AM,10.320,,,,,
6446,08/11/16 08:41:33 AM,10.345,,,,,
6447,08/11/16 08:42:33 AM,10.345,,,,,
6448,08/11/16 08:43:33 AM,10.345,,,,,
6449,08/11/16 08:44:33 AM,10.369,,,,,
6450,08/11/16 08:45:33 AM,10.369,,,,,
6451,08/11/16 08:46:33 AM,10.394,,,,,
6452,08/11/16 08:47:33 AM,10.394,,,,,
6453,08/11/16 08:48:33 AM,10.418,,,,,
6454,08/11/16 08:49:33 AM,10.418,,,,,
6455,08/11/16 08:50:33 AM,10.443,,,,,
6456,08/11/16 08:51:33 AM,10.443,,,,,
6457,08/11/16 08:52:33 AM,10.443,,,,,
6458,08/11/16 08:53:33 AM,10.467,,,,,
6459,08/11/16 08:54:33 AM,10.467,,,,,
6460,08/11/16 08:55:33 AM,10.492,,,,,
6461,08/11/16 08:56:33 AM,10.492,,,,,
6462,08/11/16 08:57:33 AM,10.516,,,,,
6463,08/11/16 08:58:33 AM,10.516,,,,,
6464,08/11/16 08:59:33 AM,10.516,,,,,
6465,08/11/16 09:00:33 AM,10.541,,,,,
6466,08/11/16 09:01:33 AM,10.541,,,,,
6467,08/11/16 09:02:33 AM,10.565,,,,,
6468,08/11/16 09:03:33 AM,10.565,,,,,
6469,08/11/16 09:04:33 AM,10.590,,,,,
6470,08/11/16 09:05:33 AM,10.590,,,,,
6471,08/11/16 09:06:33 AM,10.590,,,,,
6472,08/11/16 09:07:33 AM,10.614,,,,,
6473,08/11/16 09:08:33 AM,10.614,,,,,
6474,08/11/16 09:09:33 AM,10.638,,,,,
6475,08/11/16 09:10:33 AM,10.638,,,,,
6476,08/11/16 09:11:33 AM,10.663,,,,,
6477,08/11/16 09:12:33 AM,10.663,,,,,
6478,08/11/16 09:13:33 AM,10.663,,,,,
6479,08/11/16 09:14:33 AM,10.687,,,,,
6480,08/11/16 09:15:33 AM,10.687,,,,,
6481,08/11/16 09:16:33 AM,10.712,,,,,
6482,08/11/16 09:17:33 AM,10.712,,,,,
6483,08/11/16 09:18:33 AM,10.712,,,,,
6484,08/11/16 09:19:33 AM,10.736,,,,,
6485,08/11/16 09:20:33 AM,10.736,,,,,
6486,08/11/16 09:21:33 AM,10.761,,,,,
6487,08/11/16 09:22:33 AM,10.761,,,,,
6488,08/11/16 09:23:33 AM,10.785,,,,,
6489,08/11/16 09:24:33 AM,10.785,,,,,
6490,08/11/16 09:25:33 AM,10.785,,,,,
6491,08/11/16 09:26:33 AM,10.810,,,,,
6492,08/11/16 09:27:33 AM,10.810,,,,,
6493,08/11/16 09:28:33 AM,10.834,,,,,
6494,08/11/16 09:29:33 AM,10.834,,,,,
6495,08/11/16 09:30:33 AM,10.834,,,,,
6496,08/11/16 09:31:33 AM,10.858,,,,,
6497,08/11/16 09:32:33 AM,10.858,,,,,
6498,08/11/16 09:33:33 AM,10.883,,,,,
6499,08/11/16 09:34:33 AM,10.883,,,,,
6500,08/11/16 09:35:33 AM,10.907,,,,,
6501,08/11/16 09:36:33 AM,10.907,,,,,
6502,08/11/16 09:37:33 AM,10.907,,,,,
6503,08/11/16 09:38:33 AM,10.932,,,,,
6504,08/11/16 09:39:33 AM,10.932,,,,,
6505,08/11/16 09:40:33 AM,10.956,,,,,
6506,08/11/16 09:41:33 AM,10.956,,,,,
6507,08/11/16 09:42:33 AM,10.956,,,,,
6508,08/11/16 09:43:33 AM,10.980,,,,,
6509,08/11/16 09:44:33 AM,10.980,,,,,
6510,08/11/16 09:45:33 AM,10.980,,,,,
6511,08/11/16 09:46:33 AM,11.005,,,,,
6512,08/11/16 09:47:33 AM,11.005,,,,,
6513,08/11/16 09:48:33 AM,11.029,,,,,
6514,08/11/16 09:49:33 AM,11.029,,,,,
6515,08/11/16 09:50:33 AM,11.053,,,,,
6516,08/11/16 09:51:33 AM,11.053,,,,,
6517,08/11/16 09:52:33 AM,11.078,,,,,
6518,08/11/16 09:53:33 AM,11.078,,,,,
6519,08/11/16 09:54:33 AM,11.078,,,,,
6520,08/11/16 09:55:33 AM,11.102,,,,,
6521,08/11/16 09:56:33 AM,11.102,,,,,
6522,08/11/16 09:57:33 AM,11.127,,,,,
6523,08/11/16 09:58:33 AM,11.127,,,,,
6524,08/11/16 09:59:33 AM,11.127,,,,,
6525,08/11/16 10:00:33 AM,11.151,,,,,
6526,08/11/16 10:01:33 AM,11.151,,,,,
6527,08/11/16 10:02:33 AM,11.175,,,,,
6528,08/11/16 10:03:33 AM,11.175,,,,,
6529,08/11/16 10:04:33 AM,11.175,,,,,
6530,08/11/16 10:05:33 AM,11.200,,,,,
6531,08/11/16 10:06:33 AM,11.200,,,,,
6532,08/11/16 10:07:33 AM,11.224,,,,,
6533,08/11/16 10:08:33 AM,11.224,,,,,
6534,08/11/16 10:09:33 AM,11.224,,,,,
6535,08/11/16 10:10:33 AM,11.248,,,,,
6536,08/11/16 10:11:33 AM,11.248,,,,,
6537,08/11/16 10:12:33 AM,11.273,,,,,
6538,08/11/16 10:13:33 AM,11.273,,,,,
6539,08/11/16 10:14:33 AM,11.273,,,,,
6540,08/11/16 10:15:33 AM,11.297,,,,,
6541,08/11/16 10:16:33 AM,11.297,,,,,
6542,08/11/16 10:17:33 AM,11.321,,,,,
6543,08/11/16 10:18:33 AM,11.321,,,,,
6544,08/11/16 10:19:33 AM,11.321,,,,,
6545,08/11/16 10:20:33 AM,11.346,,,,,
6546,08/11/16 10:21:33 AM,11.346,,,,,
6547,08/11/16 10:22:33 AM,11.370,,,,,
6548,08/11/16 10:23:33 AM,11.370,,,,,
6549,08/11/16 10:24:33 AM,11.394,,,,,
6550,08/11/16 10:25:33 AM,11.394,,,,,
6551,08/11/16 10:26:33 AM,11.394,,,,,
6552,08/11/16 10:27:33 AM,11.419,,,,,
6553,08/11/16 10:28:33 AM,11.419,,,,,
6554,08/11/16 10:29:33 AM,11.443,,,,,
6555,08/11/16 10:30:33 AM,11.443,,,,,
6556,08/11/16 10:31:33 AM,11.443,,,,,
6557,08/11/16 10:32:33 AM,11.467,,,,,
6558,08/11/16 10:33:33 AM,11.467,,,,,
6559,08/11/16 10:34:33 AM,11.492,,,,,
6560,08/11/16 10:35:33 AM,11.492,,,,,
6561,08/11/16 10:36:33 AM,11.516,,,,,
6562,08/11/16 10:37:33 AM,11.516,,,,,
6563,08/11/16 10:38:33 AM,11.516,,,,,
6564,08/11/16 10:39:33 AM,11.540,,,,,
6565,08/11/16 10:40:33 AM,11.540,,,,,
6566,08/11/16 10:41:33 AM,11.565,,,,,
6567,08/11/16 10:42:33 AM,11.565,,,,,
6568,08/11/16 10:43:33 AM,11.565,,,,,
6569,08/11/16 10:44:33 AM,11.589,,,,,
6570,08/11/16 10:45:33 AM,11.589,,,,,
6571,08/11/16 10:46:33 AM,11.613,,,,,
6572,08/11/16 10:47:33 AM,11.613,,,,,
6573,08/11/16 10:48:33 AM,11.637,,,,,
6574,08/11/16 10:49:33 AM,11.637,,,,,
6575,08/11/16 10:50:33 AM,11.637,,,,,
6576,08/11/16 10:51:33 AM,11.662,,,,,
6577,08/11/16 10:52:33 AM,11.662,,,,,
6578,08/11/16 10:53:33 AM,11.686,,,,,
6579,08/11/16 10:54:33 AM,11.686,,,,,
6580,08/11/16 10:55:33 AM,11.710,,,,,
6581,08/11/16 10:56:33 AM,11.710,,,,,
6582,08/11/16 10:57:33 AM,11.710,,,,,
6583,08/11/16 10:58:33 AM,11.734,,,,,
6584,08/11/16 10:59:33 AM,11.734,,,,,
6585,08/11/16 11:00:33 AM,11.759,,,,,
6586,08/11/16 11:01:33 AM,11.759,,,,,
6587,08/11/16 11:02:33 AM,11.759,,,,,
6588,08/11/16 11:03:33 AM,11.783,,,,,
6589,08/11/16 11:04:33 AM,11.783,,,,,
6590,08/11/16 11:05:33 AM,11.807,,,,,
6591,08/11/16 11:06:33 AM,11.807,,,,,
6592,08/11/16 11:07:33 AM,11.807,,,,,
6593,08/11/16 11:08:33 AM,11.832,,,,,
6594,08/11/16 11:09:33 AM,11.832,,,,,
6595,08/11/16 11:10:33 AM,11.856,,,,,
6596,08/11/16 11:11:33 AM,11.856,,,,,
6597,08/11/16 11:12:33 AM,11.880,,,,,
6598,08/11/16 11:13:33 AM,11.880,,,,,
6599,08/11/16 11:14:33 AM,11.904,,,,,
6600,08/11/16 11:15:33 AM,11.904,,,,,
6601,08/11/16 11:16:33 AM,11.904,,,,,
6602,08/11/16 11:17:33 AM,11.929,,,,,
6603,08/11/16 11:18:33 AM,11.929,,,,,
6604,08/11/16 11:19:33 AM,11.953,,,,,
6605,08/11/16 11:20:33 AM,11.953,,,,,
6606,08/11/16 11:21:33 AM,11.953,,,,,
6607,08/11/16 11:22:33 AM,11.977,,,,,
6608,08/11/16 11:23:33 AM,11.977,,,,,
6609,08/11/16 11:24:33 AM,12.001,,,,,
6610,08/11/16 11:25:33 AM,12.001,,,,,
6611,08/11/16 11:26:33 AM,12.025,,,,,
6612,08/11/16 11:27:33 AM,12.025,,,,,
6613,08/11/16 11:28:33 AM,12.050,,,,,
6614,08/11/16 11:29:33 AM,12.050,,,,,
6615,08/11/16 11:30:33 AM,12.050,,,,,
6616,08/11/16 11:31:33 AM,12.074,,,,,
6617,08/11/16 11:32:33 AM,12.074,,,,,
6618,08/11/16 11:33:33 AM,12.098,,,,,
6619,08/11/16 11:34:33 AM,12.098,,,,,
6620,08/11/16 11:35:33 AM,12.098,,,,,
6621,08/11/16 11:36:33 AM,12.122,,,,,
6622,08/11/16 11:37:33 AM,12.122,,,,,
6623,08/11/16 11:38:33 AM,12.147,,,,,
6624,08/11/16 11:39:33 AM,12.147,,,,,
6625,08/11/16 11:40:33 AM,12.147,,,,,
6626,08/11/16 11:41:33 AM,12.171,,,,,
6627,08/11/16 11:42:33 AM,12.171,,,,,
6628,08/11/16 11:43:33 AM,12.195,,,,,
6629,08/11/16 11:44:33 AM,12.195,,,,,
6630,08/11/16 11:45:33 AM,12.219,,,,,
6631,08/11/16 11:46:33 AM,12.219,,,,,
6632,08/11/16 11:47:33 AM,12.243,,,,,
6633,08/11/16 11:48:33 AM,12.243,,,,,
6634,08/11/16 11:49:33 AM,12.243,,,,,
6635,08/11/16 11:50:33 AM,12.268,,,,,
6636,08/11/16 11:51:33 AM,12.268,,,,,
6637,08/11/16 11:52:33 AM,12.292,,,,,
6638,08/11/16 11:53:33 AM,12.292,,,,,
6639,08/11/16 11:54:33 AM,12.316,,,,,
6640,08/11/16 11:55:33 AM,12.316,,,,,
6641,08/11/16 11:56:33 AM,12.316,,,,,
6642,08/11/16 11:57:33 AM,12.340,,,,,
6643,08/11/16 11:58:33 AM,12.340,,,,,
6644,08/11/16 11:59:33 AM,12.364,,,,,
6645,08/11/16 12:00:33 PM,12.364,,,,,
6646,08/11/16 12:01:33 PM,12.389,,,,,
6647,08/11/16 12:02:33 PM,12.389,,,,,
6648,08/11/16 12:03:33 PM,12.413,,,,,
6649,08/11/16 12:04:33 PM,12.413,,,,,
6650,08/11/16 12:05:33 PM,12.413,,,,,
6651,08/11/16 12:06:33 PM,12.437,,,,,
6652,08/11/16 12:07:33 PM,12.437,,,,,
6653,08/11/16 12:08:33 PM,12.461,,,,,
6654,08/11/16 12:09:33 PM,12.461,,,,,
6655,08/11/16 12:10:33 PM,12.485,,,,,
6656,08/11/16 12:11:33 PM,12.485,,,,,
6657,08/11/16 12:12:33 PM,12.485,,,,,
6658,08/11/16 12:13:33 PM,12.509,,,,,
6659,08/11/16 12:14:33 PM,12.509,,,,,
6660,08/11/16 12:15:33 PM,12.534,,,,,
6661,08/11/16 12:16:33 PM,12.534,,,,,
6662,08/11/16 12:17:33 PM,12.558,,,,,
6663,08/11/16 12:18:33 PM,12.558,,,,,
6664,08/11/16 12:19:33 PM,12.582,,,,,
6665,08/11/16 12:20:33 PM,12.582,,,,,
6666,08/11/16 12:21:33 PM,12.582,,,,,
6667,08/11/16 12:22:33 PM,12.606,,,,,
6668,08/11/16 12:23:33 PM,12.606,,,,,
6669,08/11/16 12:24:33 PM,12.630,,,,,
6670,08/11/16 12:25:33 PM,12.630,,,,,
6671,08/11/16 12:26:33 PM,12.654,,,,,
6672,08/11/16 12:27:33 PM,12.654,,,,,
6673,08/11/16 12:28:33 PM,12.678,,,,,
6674,08/11/16 12:29:33 PM,12.678,,,,,
6675,08/11/16 12:30:33 PM,12.678,,,,,
6676,08/11/16 12:31:33 PM,12.703,,,,,
6677,08/11/16 12:32:33 PM,12.703,,,,,
6678,08/11/16 12:33:33 PM,12.727,,,,,
6679,08/11/16 12:34:33 PM,12.727,,,,,
6680,08/11/16 12:35:33 PM,12.727,,,,,
6681,08/11/16 12:36:33 PM,12.751,,,,,
6682,08/11/16 12:37:33 PM,12.775,,,,,
6683,08/11/16 12:38:33 PM,12.775,,,,,
6684,08/11/16 12:39:33 PM,12.799,,,,,
6685,08/11/16 12:40:33 PM,12.799,,,,,
6686,08/11/16 12:41:33 PM,12.823,,,,,
6687,08/11/16 12:42:33 PM,12.823,,,,,
6688,08/11/16 12:43:33 PM,12.823,,,,,
6689,08/11/16 12:44:33 PM,12.847,,,,,
6690,08/11/16 12:45:33 PM,12.847,,,,,
6691,08/11/16 12:46:33 PM,12.871,,,,,
6692,08/11/16 12:47:33 PM,12.871,,,,,
6693,08/11/16 12:48:33 PM,12.896,,,,,
6694,08/11/16 12:49:33 PM,12.896,,,,,
6695,08/11/16 12:50:33 PM,12.920,,,,,
6696,08/11/16 12:51:33 PM,12.920,,,,,
6697,08/11/16 12:52:33 PM,12.920,,,,,
6698,08/11/16 12:53:33 PM,12.944,,,,,
6699,08/11/16 12:54:33 PM,12.944,,,,,
6700,08/11/16 12:55:33 PM,12.968,,,,,
6701,08/11/16 12:56:33 PM,12.968,,,,,
6702,08/11/16 12:57:33 PM,12.992,,,,,
6703,08/11/16 12:58:33 PM,12.992,,,,,
6704,08/11/16 12:59:33 PM,13.016,,,,,
6705,08/11/16 01:00:33 PM,13.016,,,,,
6706,08/11/16 01:01:33 PM,13.040,,,,,
6707,08/11/16 01:02:33 PM,13.040,,,,,
6708,08/11/16 01:03:33 PM,13.064,,,,,
6709,08/11/16 01:04:33 PM,13.064,,,,,
6710,08/11/16 01:05:33 PM,13.088,,,,,
6711,08/11/16 01:06:33 PM,13.088,,,,,
6712,08/11/16 01:07:33 PM,13.112,,,,,
6713,08/11/16 01:08:33 PM,13.112,,,,,
6714,08/11/16 01:09:33 PM,13.112,,,,,
6715,08/11/16 01:10:33 PM,13.137,,,,,
6716,08/11/16 01:11:33 PM,13.161,,,,,
6717,08/11/16 01:12:33 PM,13.161,,,,,
6718,08/11/16 01:13:33 PM,13.161,,,,,
6719,08/11/16 01:14:33 PM,13.185,,,,,
6720,08/11/16 01:15:33 PM,13.185,,,,,
6721,08/11/16 01:16:33 PM,13.209,,,,,
6722,08/11/16 01:17:33 PM,13.209,,,,,
6723,08/11/16 01:18:33 PM,13.233,,,,,
6724,08/11/16 01:19:33 PM,13.233,,,,,
6725,08/11/16 01:20:33 PM,13.257,,,,,
6726,08/11/16 01:21:33 PM,13.257,,,,,
6727,08/11/16 01:22:33 PM,13.281,,,,,
6728,08/11/16 01:23:33 PM,13.281,,,,,
6729,08/11/16 01:24:33 PM,13.305,,,,,
6730,08/11/16 01:25:33 PM,13.305,,,,,
6731,08/11/16 01:26:33 PM,13.329,,,,,
6732,08/11/16 01:27:33 PM,13.329,,,,,
6733,08/11/16 01:28:33 PM,13.353,,,,,
6734,08/11/16 01:29:33 PM,13.353,,,,,
6735,08/11/16 01:30:33 PM,13.377,,,,,
6736,08/11/16 01:31:33 PM,13.377,,,,,
6737,08/11/16 01:32:33 PM,13.401,,,,,
6738,08/11/16 01:33:33 PM,13.401,,,,,
6739,08/11/16 01:34:33 PM,13.425,,,,,
6740,08/11/16 01:35:33 PM,13.425,,,,,
6741,08/11/16 01:36:33 PM,13.449,,,,,
6742,08/11/16 01:37:33 PM,13.449,,,,,
6743,08/11/16 01:38:33 PM,13.473,,,,,
6744,08/11/16 01:39:33 PM,13.473,,,,,
6745,08/11/16 01:40:33 PM,13.497,,,,,
6746,08/11/16 01:41:33 PM,13.497,,,,,
6747,08/11/16 01:42:33 PM,13.522,,,,,
6748,08/11/16 01:43:33 PM,13.522,,,,,
6749,08/11/16 01:44:33 PM,13.546,,,,,
6750,08/11/16 01:45:33 PM,13.546,,,,,
6751,08/11/16 01:46:33 PM,13.570,,,,,
6752,08/11/16 01:47:33 PM,13.570,,,,,
6753,08/11/16 01:48:33 PM,13.594,,,,,
6754,08/11/16 01:49:33 PM,13.594,,,,,
6755,08/11/16 01:50:33 PM,13.618,,,,,
6756,08/11/16 01:51:33 PM,13.618,,,,,
6757,08/11/16 01:52:33 PM,13.642,,,,,
6758,08/11/16 01:53:33 PM,13.642,,,,,
6759,08/11/16 01:54:33 PM,13.666,,,,,
6760,08/11/16 01:55:33 PM,13.666,,,,,
6761,08/11/16 01:56:33 PM,13.690,,,,,
6762,08/11/16 01:57:33 PM,13.690,,,,,
6763,08/11/16 01:58:33 PM,13.714,,,,,
6764,08/11/16 01:59:33 PM,13.714,,,,,
